Datetime,KWH
2011-07-15 21:00:00,0.0
2011-07-15 22:00:00,0.0
2011-07-15 23:00:00,0.0
2011-07-16 00:00:00,0.0
2011-07-16 01:00:00,0.0
2011-07-16 02:00:00,0.0
2011-07-16 03:00:00,0.0
2011-07-16 04:00:00,0.0
2011-07-16 05:00:00,0.0
2011-07-16 06:00:00,0.0
2011-07-16 07:00:00,155.49047
2011-07-16 08:00:00,455.13015
2011-07-16 09:00:00,525.39795
2011-07-16 10:00:00,553.79463
2011-07-16 11:00:00,563.38086
2011-07-16 12:00:00,562.21065
2011-07-16 13:00:00,547.01678
2011-07-16 14:00:00,549.61923
2011-07-16 15:00:00,548.22746
2011-07-16 16:00:00,544.80222
2011-07-16 17:00:00,527.39517
2011-07-16 18:00:00,471.75828
2011-07-16 19:00:00,178.02038
2011-07-16 20:00:00,1.56824
2011-07-16 21:00:00,0.0
2011-07-16 22:00:00,0.0
2011-07-16 23:00:00,0.0
2011-07-17 00:00:00,0.0
2011-07-17 01:00:00,0.0
2011-07-17 02:00:00,0.0
2011-07-17 03:00:00,0.0
2011-07-17 04:00:00,0.0
2011-07-17 05:00:00,0.0
2011-07-17 06:00:00,0.0
2011-07-17 07:00:00,153.80748
2011-07-17 08:00:00,454.91316
2011-07-17 09:00:00,525.61375
2011-07-17 10:00:00,547.28802
2011-07-17 11:00:00,553.00572
2011-07-17 12:00:00,554.72995
2011-07-17 13:00:00,557.0304
2011-07-17 14:00:00,559.31366
2011-07-17 15:00:00,555.90837
2011-07-17 16:00:00,543.66837
2011-07-17 17:00:00,527.74081
2011-07-17 18:00:00,475.43507
2011-07-17 19:00:00,176.97721
2011-07-17 20:00:00,0.92826
2011-07-17 21:00:00,0.0
2011-07-17 22:00:00,0.0
2011-07-17 23:00:00,0.0
2011-07-18 00:00:00,0.0
2011-07-18 01:00:00,0.0
2011-07-18 02:00:00,0.0
2011-07-18 03:00:00,0.0
2011-07-18 04:00:00,0.0
2011-07-18 05:00:00,0.0
2011-07-18 06:00:00,0.0
2011-07-18 07:00:00,123.20344
2011-07-18 08:00:00,416.9923
2011-07-18 09:00:00,494.0174
2011-07-18 10:00:00,524.84886
2011-07-18 11:00:00,512.92892
2011-07-18 12:00:00,523.63264
2011-07-18 13:00:00,531.69304
2011-07-18 14:00:00,546.22803
2011-07-18 15:00:00,544.45717
2011-07-18 16:00:00,445.52683
2011-07-18 17:00:00,385.28192
2011-07-18 18:00:00,234.44048
2011-07-18 19:00:00,58.47468
2011-07-18 20:00:00,3.41575
2011-07-18 21:00:00,0.0
2011-07-18 22:00:00,0.0
2011-07-18 23:00:00,0.0
2011-07-19 00:00:00,0.0
2011-07-19 01:00:00,0.0
2011-07-19 02:00:00,0.0
2011-07-19 03:00:00,0.0
2011-07-19 04:00:00,0.0
2011-07-19 05:00:00,0.0
2011-07-19 06:00:00,0.0
2011-07-19 07:00:00,106.98776
2011-07-19 08:00:00,389.90586
2011-07-19 09:00:00,477.16768
2011-07-19 10:00:00,514.98142
2011-07-19 11:00:00,532.16624
2011-07-19 12:00:00,536.35236
2011-07-19 13:00:00,536.3181
2011-07-19 14:00:00,531.25421
2011-07-19 15:00:00,517.42296
2011-07-19 16:00:00,506.47963
2011-07-19 17:00:00,478.28645
2011-07-19 18:00:00,420.86529
2011-07-19 19:00:00,150.12527
2011-07-19 20:00:00,0.85919
2011-07-19 21:00:00,0.0
2011-07-19 22:00:00,0.0
2011-07-19 23:00:00,0.0
2011-07-20 00:00:00,0.0
2011-07-20 01:00:00,0.0
2011-07-20 02:00:00,0.0
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,0.0
2011-07-20 06:00:00,0.0
2011-07-20 07:00:00,132.13444
2011-07-20 08:00:00,428.62495
2011-07-20 09:00:00,506.86409
2011-07-20 10:00:00,534.14952
2011-07-20 11:00:00,551.97575
2011-07-20 12:00:00,506.5704
2011-07-20 13:00:00,401.54353
2011-07-20 14:00:00,398.71667
2011-07-20 15:00:00,400.12505
2011-07-20 16:00:00,399.20744
2011-07-20 17:00:00,388.65927
2011-07-20 18:00:00,357.35954
2011-07-20 19:00:00,134.73928
2011-07-20 20:00:00,1.42735
2011-07-20 21:00:00,0.0
2011-07-20 22:00:00,0.0
2011-07-20 23:00:00,0.0
2011-07-21 00:00:00,0.0
2011-07-21 01:00:00,0.0
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,0.0
2011-07-21 06:00:00,0.0
2011-07-21 07:00:00,147.83263
2011-07-21 08:00:00,488.06704
2011-07-21 09:00:00,575.04285
2011-07-21 10:00:00,593.54211
2011-07-21 11:00:00,593.15125
2011-07-21 12:00:00,590.85161
2011-07-21 13:00:00,605.65651
2011-07-21 14:00:00,614.10454
2011-07-21 15:00:00,618.81253
2011-07-21 16:00:00,616.55383
2011-07-21 17:00:00,595.44748
2011-07-21 18:00:00,528.74003
2011-07-21 19:00:00,179.54229
2011-07-21 20:00:00,1.07626
2011-07-21 21:00:00,0.0
2011-07-21 22:00:00,0.0
2011-07-21 23:00:00,0.0
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,0.0
2011-07-22 06:00:00,0.0
2011-07-22 07:00:00,149.11245
2011-07-22 08:00:00,495.20648
2011-07-22 09:00:00,577.30429
2011-07-22 10:00:00,594.38055
2011-07-22 11:00:00,600.65823
2011-07-22 12:00:00,591.43745
2011-07-22 13:00:00,594.39104
2011-07-22 14:00:00,563.99653
2011-07-22 15:00:00,603.40561
2011-07-22 16:00:00,601.31955
2011-07-22 17:00:00,585.10373
2011-07-22 18:00:00,527.76574
2011-07-22 19:00:00,174.58973
2011-07-22 20:00:00,0.85919
2011-07-22 21:00:00,0.0
2011-07-22 22:00:00,0.0
2011-07-22 23:00:00,0.0
2011-07-23 00:00:00,0.0
2011-07-23 01:00:00,0.0
2011-07-23 02:00:00,0.0
2011-07-23 03:00:00,0.0
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,131.95651
2011-07-23 08:00:00,460.09165
2011-07-23 09:00:00,548.07697
2011-07-23 10:00:00,572.65288
2011-07-23 11:00:00,572.0275
2011-07-23 12:00:00,568.45819
2011-07-23 13:00:00,570.99634
2011-07-23 14:00:00,582.7171
2011-07-23 15:00:00,569.35489
2011-07-23 16:00:00,498.42001
2011-07-23 17:00:00,178.11174
2011-07-23 18:00:00,426.96587
2011-07-23 19:00:00,162.27339
2011-07-23 20:00:00,1.87437
2011-07-23 21:00:00,0.0
2011-07-23 22:00:00,0.0
2011-07-23 23:00:00,0.0
2011-07-24 00:00:00,0.0
2011-07-24 01:00:00,0.0
2011-07-24 02:00:00,0.0
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,106.26991
2011-07-24 08:00:00,448.01843
2011-07-24 09:00:00,538.89026
2011-07-24 10:00:00,563.16603
2011-07-24 11:00:00,569.5672
2011-07-24 12:00:00,563.09172
2011-07-24 13:00:00,570.25955
2011-07-24 14:00:00,513.84049
2011-07-24 15:00:00,450.20178
2011-07-24 16:00:00,130.23638
2011-07-24 17:00:00,92.94541
2011-07-24 18:00:00,113.79224
2011-07-24 19:00:00,42.73779
2011-07-24 20:00:00,0.93785
2011-07-24 21:00:00,0.0
2011-07-24 22:00:00,0.0
2011-07-24 23:00:00,0.0
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,0.0
2011-07-25 06:00:00,0.0
2011-07-25 07:00:00,96.55772
2011-07-25 08:00:00,422.1118
2011-07-25 09:00:00,459.31641
2011-07-25 10:00:00,495.78588
2011-07-25 11:00:00,548.48997
2011-07-25 12:00:00,509.66446
2011-07-25 13:00:00,482.04245
2011-07-25 14:00:00,267.40527
2011-07-25 15:00:00,398.79216
2011-07-25 16:00:00,333.09427
2011-07-25 17:00:00,195.9752
2011-07-25 18:00:00,338.06962
2011-07-25 19:00:00,138.21241
2011-07-25 20:00:00,0.06772
2011-07-25 21:00:00,0.0
2011-07-25 22:00:00,0.0
2011-07-25 23:00:00,0.0
2011-07-26 00:00:00,0.0
2011-07-26 01:00:00,0.0
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,0.0
2011-07-26 06:00:00,0.0
2011-07-26 07:00:00,0.0
2011-07-26 08:00:00,32.0854
2011-07-26 09:00:00,62.62271
2011-07-26 10:00:00,103.45761
2011-07-26 11:00:00,239.69707
2011-07-26 12:00:00,554.96498
2011-07-26 13:00:00,507.38461
2011-07-26 14:00:00,0.0
2011-07-26 15:00:00,0.0
2011-07-26 16:00:00,0.0
2011-07-26 17:00:00,0.0
2011-07-26 18:00:00,0.0
2011-07-26 19:00:00,0.0
2011-07-26 20:00:00,0.0
2011-07-26 21:00:00,0.0
2011-07-26 22:00:00,0.0
2011-07-26 23:00:00,0.0
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,0.0
2011-07-27 06:00:00,0.0
2011-07-27 07:00:00,0.0
2011-07-27 08:00:00,0.0
2011-07-27 09:00:00,0.0
2011-07-27 10:00:00,0.0
2011-07-27 11:00:00,0.0
2011-07-27 12:00:00,0.0
2011-07-27 13:00:00,0.0
2011-07-27 14:00:00,381.24216
2011-07-27 15:00:00,569.82362
2011-07-27 16:00:00,567.12985
2011-07-27 17:00:00,549.38895
2011-07-27 18:00:00,481.85449
2011-07-27 19:00:00,138.64964
2011-07-27 20:00:00,0.75039
2011-07-27 21:00:00,0.0
2011-07-27 22:00:00,0.0
2011-07-27 23:00:00,0.0
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,0.0
2011-07-28 06:00:00,0.0
2011-07-28 07:00:00,89.14161
2011-07-28 08:00:00,369.8834
2011-07-28 09:00:00,496.95136
2011-07-28 10:00:00,578.63467
2011-07-28 11:00:00,541.11663
2011-07-28 12:00:00,507.33207
2011-07-28 13:00:00,554.84276
2011-07-28 14:00:00,563.65367
2011-07-28 15:00:00,570.95694
2011-07-28 16:00:00,569.6528
2011-07-28 17:00:00,479.3894
2011-07-28 18:00:00,195.88303
2011-07-28 19:00:00,63.11838
2011-07-28 20:00:00,0.14826
2011-07-28 21:00:00,0.0
2011-07-28 22:00:00,0.0
2011-07-28 23:00:00,0.0
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,0.0
2011-07-29 07:00:00,46.15278
2011-07-29 08:00:00,373.7354
2011-07-29 09:00:00,350.75675
2011-07-29 10:00:00,374.7992
2011-07-29 11:00:00,512.09541
2011-07-29 12:00:00,542.87015
2011-07-29 13:00:00,550.54121
2011-07-29 14:00:00,470.33915
2011-07-29 15:00:00,473.82616
2011-07-29 16:00:00,344.80928
2011-07-29 17:00:00,57.10212
2011-07-29 18:00:00,4.30911
2011-07-29 19:00:00,2.60959
2011-07-29 20:00:00,0.0
2011-07-29 21:00:00,0.0
2011-07-29 22:00:00,0.0
2011-07-29 23:00:00,0.0
2011-07-30 00:00:00,0.0
2011-07-30 01:00:00,0.0
2011-07-30 02:00:00,0.0
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,0.0
2011-07-30 08:00:00,14.42741
2011-07-30 09:00:00,128.14405
2011-07-30 10:00:00,410.07063
2011-07-30 11:00:00,340.80404
2011-07-30 12:00:00,471.63089
2011-07-30 13:00:00,492.35778
2011-07-30 14:00:00,575.45203
2011-07-30 15:00:00,518.95369
2011-07-30 16:00:00,362.21932
2011-07-30 17:00:00,431.44312
2011-07-30 18:00:00,441.51302
2011-07-30 19:00:00,138.16855
2011-07-30 20:00:00,0.0
2011-07-30 21:00:00,0.0
2011-07-30 22:00:00,0.0
2011-07-30 23:00:00,0.0
2011-07-31 00:00:00,0.0
2011-07-31 01:00:00,0.0
2011-07-31 02:00:00,0.0
2011-07-31 03:00:00,0.0
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,0.0
2011-07-31 08:00:00,0.0
2011-07-31 09:00:00,14.9091
2011-07-31 10:00:00,49.7937
2011-07-31 11:00:00,87.94503
2011-07-31 12:00:00,141.13164
2011-07-31 13:00:00,183.57063
2011-07-31 14:00:00,174.75244
2011-07-31 15:00:00,134.77797
2011-07-31 16:00:00,11.315
2011-07-31 17:00:00,46.81482
2011-07-31 18:00:00,226.64595
2011-07-31 19:00:00,129.02292
2011-07-31 20:00:00,0.23655
2011-07-31 23:00:00,0.0
2011-08-01 00:00:00,0.0
2011-08-01 01:00:00,0.0
2011-08-01 02:00:00,0.0
2011-08-01 03:00:00,0.0
2011-08-01 04:00:00,0.0
2011-08-01 05:00:00,0.0
2011-08-01 06:00:00,0.0
2011-08-01 07:00:00,95.58615
2011-08-01 08:00:00,437.48381
2011-08-01 09:00:00,558.72633
2011-08-01 10:00:00,585.18234
2011-08-01 11:00:00,576.11572
2011-08-01 12:00:00,566.0345
2011-08-01 13:00:00,569.96423
2011-08-01 14:00:00,565.41959
2011-08-01 15:00:00,518.85799
2011-08-01 16:00:00,463.81938
2011-08-01 17:00:00,529.86105
2011-08-01 18:00:00,468.82995
2011-08-01 19:00:00,119.62178
2011-08-01 20:00:00,6.8591
2011-08-01 21:00:00,0.0
2011-08-01 23:00:00,0.0
2011-08-02 00:00:00,0.0
2011-08-02 01:00:00,0.0
2011-08-02 02:00:00,0.0
2011-08-02 03:00:00,0.0
2011-08-02 04:00:00,0.0
2011-08-02 05:00:00,0.0
2011-08-02 06:00:00,0.0
2011-08-02 07:00:00,92.30289
2011-08-02 08:00:00,429.29067
2011-08-02 09:00:00,533.52097
2011-08-02 10:00:00,560.6561
2011-08-02 11:00:00,553.04945
2011-08-02 12:00:00,561.1543
2011-08-02 13:00:00,565.5929
2011-08-02 14:00:00,556.20087
2011-08-02 15:00:00,538.14401
2011-08-02 16:00:00,469.17863
2011-08-02 17:00:00,169.13306
2011-08-02 18:00:00,99.44193
2011-08-02 19:00:00,88.56952
2011-08-02 20:00:00,5.62659
2011-08-02 22:00:00,0.0
2011-08-02 23:00:00,0.0
2011-08-03 00:00:00,0.0
2011-08-03 01:00:00,0.0
2011-08-03 02:00:00,0.0
2011-08-03 03:00:00,0.0
2011-08-03 04:00:00,0.0
2011-08-03 05:00:00,0.0
2011-08-03 06:00:00,0.0
2011-08-03 07:00:00,4.91834
2011-08-03 08:00:00,252.98964
2011-08-03 09:00:00,530.52924
2011-08-03 10:00:00,508.50264
2011-08-03 11:00:00,521.1804
2011-08-03 12:00:00,556.18347
2011-08-03 13:00:00,587.68126
2011-08-03 14:00:00,541.03027
2011-08-03 15:00:00,571.36493
2011-08-03 16:00:00,562.1281
2011-08-03 17:00:00,548.56554
2011-08-03 18:00:00,486.75609
2011-08-03 19:00:00,102.54237
2011-08-03 20:00:00,0.07585
2011-08-03 21:00:00,0.0
2011-08-03 22:00:00,0.0
2011-08-03 23:00:00,0.0
2011-08-04 00:00:00,0.0
2011-08-04 01:00:00,0.0
2011-08-04 02:00:00,0.0
2011-08-04 03:00:00,0.0
2011-08-04 04:00:00,0.0
2011-08-04 05:00:00,0.0
2011-08-04 06:00:00,0.0
2011-08-04 07:00:00,95.96986
2011-08-04 08:00:00,452.87693
2011-08-04 09:00:00,564.96948
2011-08-04 10:00:00,598.78445
2011-08-04 11:00:00,597.0928
2011-08-04 12:00:00,595.11502
2011-08-04 13:00:00,597.27983
2011-08-04 14:00:00,598.42822
2011-08-04 15:00:00,603.16457
2011-08-04 16:00:00,594.43703
2011-08-04 17:00:00,576.23833
2011-08-04 18:00:00,520.50125
2011-08-04 19:00:00,102.27347
2011-08-04 20:00:00,0.04611
2011-08-04 21:00:00,0.0
2011-08-04 22:00:00,0.0
2011-08-04 23:00:00,0.0
2011-08-05 00:00:00,0.0
2011-08-05 01:00:00,0.0
2011-08-05 02:00:00,0.0
2011-08-05 03:00:00,0.0
2011-08-05 04:00:00,0.0
2011-08-05 05:00:00,0.0
2011-08-05 06:00:00,0.0
2011-08-05 07:00:00,100.32195
2011-08-05 08:00:00,466.21616
2011-08-05 09:00:00,577.5464
2011-08-05 10:00:00,599.60399
2011-08-05 11:00:00,589.94772
2011-08-05 12:00:00,595.101
2011-08-05 13:00:00,598.04927
2011-08-05 14:00:00,603.02946
2011-08-05 15:00:00,605.35257
2011-08-05 16:00:00,605.2086
2011-08-05 17:00:00,585.40128
2011-08-05 18:00:00,520.75014
2011-08-05 19:00:00,92.94967
2011-08-05 20:00:00,0.06115
2011-08-05 21:00:00,0.0
2011-08-05 22:00:00,0.0
2011-08-05 23:00:00,0.0
2011-08-06 00:00:00,0.0
2011-08-06 01:00:00,0.0
2011-08-06 02:00:00,0.0
2011-08-06 03:00:00,0.0
2011-08-06 04:00:00,0.0
2011-08-06 05:00:00,0.0
2011-08-06 06:00:00,0.0
2011-08-06 07:00:00,93.14582
2011-08-06 08:00:00,453.37263
2011-08-06 09:00:00,569.9395
2011-08-06 10:00:00,593.89912
2011-08-06 11:00:00,592.59679
2011-08-06 12:00:00,591.52875
2011-08-06 13:00:00,592.3185
2011-08-06 14:00:00,602.70636
2011-08-06 15:00:00,603.60243
2011-08-06 16:00:00,590.07394
2011-08-06 17:00:00,572.19344
2011-08-06 18:00:00,508.1412
2011-08-06 19:00:00,86.35681
2011-08-06 20:00:00,0.00178
2011-08-06 21:00:00,0.0
2011-08-06 22:00:00,0.0
2011-08-06 23:00:00,0.0
2011-08-07 00:00:00,0.0
2011-08-07 01:00:00,0.0
2011-08-07 02:00:00,0.0
2011-08-07 03:00:00,0.0
2011-08-07 04:00:00,0.0
2011-08-07 05:00:00,0.0
2011-08-07 06:00:00,0.0
2011-08-07 07:00:00,88.53356
2011-08-07 08:00:00,451.42606
2011-08-07 09:00:00,562.99287
2011-08-07 10:00:00,590.84485
2011-08-07 11:00:00,597.61267
2011-08-07 12:00:00,590.88124
2011-08-07 13:00:00,592.5499
2011-08-07 14:00:00,598.58359
2011-08-07 15:00:00,596.10478
2011-08-07 16:00:00,595.2795
2011-08-07 17:00:00,578.2551
2011-08-07 18:00:00,515.52952
2011-08-07 19:00:00,76.80826
2011-08-07 20:00:00,0.00268
2011-08-07 22:00:00,0.0
2011-08-07 23:00:00,0.0
2011-08-08 00:00:00,0.0
2011-08-08 01:00:00,0.0
2011-08-08 02:00:00,0.0
2011-08-08 03:00:00,0.0
2011-08-08 04:00:00,0.0
2011-08-08 05:00:00,0.0
2011-08-08 06:00:00,0.0
2011-08-08 07:00:00,87.04339
2011-08-08 08:00:00,449.55202
2011-08-08 09:00:00,573.16928
2011-08-08 10:00:00,592.22385
2011-08-08 11:00:00,591.2088
2011-08-08 12:00:00,585.95335
2011-08-08 13:00:00,592.79407
2011-08-08 14:00:00,594.70409
2011-08-08 15:00:00,593.08473
2011-08-08 16:00:00,592.3627
2011-08-08 17:00:00,574.34181
2011-08-08 18:00:00,513.89584
2011-08-08 19:00:00,71.9225
2011-08-08 20:00:00,0.0
2011-08-08 21:00:00,0.0
2011-08-08 22:00:00,0.0
2011-08-08 23:00:00,0.0
2011-08-09 00:00:00,0.0
2011-08-09 01:00:00,0.0
2011-08-09 02:00:00,0.0
2011-08-09 03:00:00,0.0
2011-08-09 04:00:00,0.0
2011-08-09 05:00:00,0.0
2011-08-09 06:00:00,0.0
2011-08-09 07:00:00,83.86606
2011-08-09 08:00:00,447.02747
2011-08-09 09:00:00,570.06281
2011-08-09 10:00:00,590.13922
2011-08-09 11:00:00,584.8907
2011-08-09 12:00:00,577.16354
2011-08-09 13:00:00,570.61209
2011-08-09 14:00:00,592.13554
2011-08-09 15:00:00,596.05431
2011-08-09 16:00:00,589.48189
2011-08-09 17:00:00,570.2386
2011-08-09 18:00:00,510.3511
2011-08-09 19:00:00,62.02827
2011-08-09 20:00:00,0.0
2011-08-09 21:00:00,0.0
2011-08-09 22:00:00,0.0
2011-08-09 23:00:00,0.0
2011-08-10 00:00:00,0.0
2011-08-10 01:00:00,0.0
2011-08-10 02:00:00,0.0
2011-08-10 03:00:00,0.0
2011-08-10 04:00:00,0.0
2011-08-10 05:00:00,0.0
2011-08-10 06:00:00,0.0
2011-08-10 07:00:00,70.41989
2011-08-10 08:00:00,416.26534
2011-08-10 09:00:00,542.46614
2011-08-10 10:00:00,575.21989
2011-08-10 11:00:00,575.63672
2011-08-10 12:00:00,572.60309
2011-08-10 13:00:00,588.07782
2011-08-10 14:00:00,585.10545
2011-08-10 15:00:00,583.1846
2011-08-10 16:00:00,575.73967
2011-08-10 17:00:00,553.13574
2011-08-10 18:00:00,491.66306
2011-08-10 19:00:00,55.36886
2011-08-10 20:00:00,0.00017
2011-08-10 21:00:00,0.0
2011-08-10 22:00:00,0.0
2011-08-10 23:00:00,0.0
2011-08-11 00:00:00,0.0
2011-08-11 01:00:00,0.0
2011-08-11 02:00:00,0.0
2011-08-11 03:00:00,0.0
2011-08-11 04:00:00,0.0
2011-08-11 05:00:00,0.0
2011-08-11 06:00:00,0.0
2011-08-11 07:00:00,67.78711
2011-08-11 08:00:00,421.62523
2011-08-11 09:00:00,555.28294
2011-08-11 10:00:00,584.11662
2011-08-11 11:00:00,582.44893
2011-08-11 12:00:00,574.02138
2011-08-11 13:00:00,577.30116
2011-08-11 14:00:00,579.9563
2011-08-11 15:00:00,586.64206
2011-08-11 16:00:00,579.13345
2011-08-11 17:00:00,555.13637
2011-08-11 18:00:00,488.61522
2011-08-11 19:00:00,48.12302
2011-08-11 20:00:00,0.0
2011-08-11 21:00:00,0.0
2011-08-11 22:00:00,0.0
2011-08-11 23:00:00,0.0
2011-08-12 00:00:00,0.0
2011-08-12 01:00:00,0.0
2011-08-12 02:00:00,0.0
2011-08-12 03:00:00,0.0
2011-08-12 04:00:00,0.0
2011-08-12 05:00:00,0.0
2011-08-12 06:00:00,0.0
2011-08-12 07:00:00,49.50149
2011-08-12 08:00:00,344.68716
2011-08-12 09:00:00,437.49942
2011-08-12 10:00:00,367.52073
2011-08-12 11:00:00,501.39977
2011-08-12 12:00:00,540.92862
2011-08-12 13:00:00,482.36043
2011-08-12 14:00:00,579.92986
2011-08-12 15:00:00,571.57722
2011-08-12 16:00:00,565.98921
2011-08-12 17:00:00,548.11856
2011-08-12 18:00:00,485.0596
2011-08-12 19:00:00,63.55989
2011-08-12 20:00:00,0.63204
2011-08-12 21:00:00,0.0
2011-08-12 22:00:00,0.0
2011-08-12 23:00:00,0.0
2011-08-13 00:00:00,0.0
2011-08-13 01:00:00,0.0
2011-08-13 02:00:00,0.0
2011-08-13 03:00:00,0.0
2011-08-13 04:00:00,0.0
2011-08-13 05:00:00,0.0
2011-08-13 06:00:00,0.0
2011-08-13 07:00:00,19.05675
2011-08-13 08:00:00,282.5735
2011-08-13 09:00:00,70.52318
2011-08-13 10:00:00,125.46846
2011-08-13 11:00:00,61.12092
2011-08-13 12:00:00,1.80683
2011-08-13 13:00:00,66.63921
2011-08-13 14:00:00,234.48679
2011-08-13 15:00:00,373.66911
2011-08-13 16:00:00,129.72107
2011-08-13 17:00:00,129.42616
2011-08-13 18:00:00,262.61095
2011-08-13 19:00:00,4.2821
2011-08-13 20:00:00,0.0
2011-08-13 21:00:00,0.0
2011-08-13 22:00:00,0.0
2011-08-13 23:00:00,0.0
2011-08-14 00:00:00,0.0
2011-08-14 01:00:00,0.0
2011-08-14 02:00:00,0.0
2011-08-14 03:00:00,0.0
2011-08-14 04:00:00,0.0
2011-08-14 05:00:00,0.0
2011-08-14 06:00:00,0.0
2011-08-14 07:00:00,51.59768
2011-08-14 08:00:00,378.91129
2011-08-14 09:00:00,515.87135
2011-08-14 10:00:00,553.79659
2011-08-14 11:00:00,560.99884
2011-08-14 12:00:00,551.57338
2011-08-14 13:00:00,555.16185
2011-08-14 14:00:00,514.88748
2011-08-14 15:00:00,465.03523
2011-08-14 16:00:00,556.21489
2011-08-14 17:00:00,529.89485
2011-08-14 18:00:00,460.34523
2011-08-14 19:00:00,30.55106
2011-08-14 20:00:00,0.0
2011-08-14 21:00:00,0.0
2011-08-14 22:00:00,0.0
2011-08-14 23:00:00,0.0
2011-08-15 00:00:00,0.0
2011-08-15 01:00:00,0.0
2011-08-15 02:00:00,0.0
2011-08-15 03:00:00,0.0
2011-08-15 04:00:00,0.0
2011-08-15 05:00:00,0.0
2011-08-15 06:00:00,0.0
2011-08-15 07:00:00,54.09171
2011-08-15 08:00:00,400.80348
2011-08-15 09:00:00,538.01091
2011-08-15 10:00:00,564.61766
2011-08-15 11:00:00,578.45486
2011-08-15 12:00:00,577.47891
2011-08-15 13:00:00,582.98737
2011-08-15 14:00:00,583.93164
2011-08-15 15:00:00,583.00148
2011-08-15 16:00:00,579.25079
2011-08-15 17:00:00,558.56187
2011-08-15 18:00:00,475.66061
2011-08-15 19:00:00,27.72859
2011-08-15 20:00:00,0.0
2011-08-15 21:00:00,0.0
2011-08-15 22:00:00,0.0
2011-08-15 23:00:00,0.0
2011-08-16 00:00:00,0.0
2011-08-16 01:00:00,0.0
2011-08-16 02:00:00,0.0
2011-08-16 03:00:00,0.0
2011-08-16 04:00:00,0.0
2011-08-16 05:00:00,0.0
2011-08-16 06:00:00,0.0
2011-08-16 07:00:00,58.00605
2011-08-16 08:00:00,417.06205
2011-08-16 09:00:00,555.66614
2011-08-16 10:00:00,582.74527
2011-08-16 11:00:00,583.92274
2011-08-16 12:00:00,585.89046
2011-08-16 13:00:00,593.80132
2011-08-16 14:00:00,591.80788
2011-08-16 15:00:00,587.25092
2011-08-16 16:00:00,580.74033
2011-08-16 17:00:00,563.27982
2011-08-16 18:00:00,478.59895
2011-08-16 19:00:00,23.46274
2011-08-16 20:00:00,0.0
2011-08-16 21:00:00,0.0
2011-08-16 22:00:00,0.0
2011-08-16 23:00:00,0.0
2011-08-17 00:00:00,0.0
2011-08-17 01:00:00,0.0
2011-08-17 02:00:00,0.0
2011-08-17 03:00:00,0.0
2011-08-17 04:00:00,0.0
2011-08-17 05:00:00,0.0
2011-08-17 06:00:00,0.0
2011-08-17 07:00:00,54.24306
2011-08-17 08:00:00,404.70863
2011-08-17 09:00:00,545.12581
2011-08-17 10:00:00,570.35443
2011-08-17 11:00:00,570.15904
2011-08-17 12:00:00,559.57346
2011-08-17 13:00:00,553.479
2011-08-17 14:00:00,569.85295
2011-08-17 15:00:00,513.96835
2011-08-17 16:00:00,357.7835
2011-08-17 17:00:00,280.64189
2011-08-17 18:00:00,184.99244
2011-08-17 19:00:00,45.78028
2011-08-17 20:00:00,0.00957
2011-08-17 22:00:00,0.0
2011-08-17 23:00:00,0.0
2011-08-18 00:00:00,0.0
2011-08-18 01:00:00,0.0
2011-08-18 02:00:00,0.0
2011-08-18 03:00:00,0.0
2011-08-18 04:00:00,0.0
2011-08-18 05:00:00,0.0
2011-08-18 06:00:00,0.0
2011-08-18 07:00:00,44.73692
