Datetime,KWH
2009-06-27 03:00:00,0.0
2009-06-27 04:00:00,0.0
2009-06-27 05:00:00,0.0
2009-06-27 06:00:00,1.30669
2009-06-27 07:00:00,206.82771
2009-06-27 08:00:00,479.66225
2009-06-27 09:00:00,557.09258
2009-06-27 10:00:00,584.84627
2009-06-27 11:00:00,589.67282
2009-06-27 12:00:00,584.66786
2009-06-27 13:00:00,590.61708
2009-06-27 14:00:00,595.16937
2009-06-27 15:00:00,589.51306
2009-06-27 16:00:00,586.24019
2009-06-27 17:00:00,560.89488
2009-06-27 18:00:00,496.96025
2009-06-27 19:00:00,223.5457
2009-06-27 20:00:00,4.03764
2009-06-27 21:00:00,0.0
2009-06-27 22:00:00,0.0
2009-06-27 23:00:00,0.0
2009-06-28 00:00:00,0.0
2009-06-28 01:00:00,0.0
2009-06-28 02:00:00,0.0
2009-06-28 03:00:00,0.0
2009-06-28 04:00:00,0.0
2009-06-28 05:00:00,0.0
2009-06-28 06:00:00,1.41604
2009-06-28 07:00:00,215.88458
2009-06-28 08:00:00,485.96378
2009-06-28 09:00:00,557.42969
2009-06-28 10:00:00,581.33168
2009-06-28 11:00:00,585.9782
2009-06-28 12:00:00,583.33664
2009-06-28 13:00:00,586.85931
2009-06-28 14:00:00,586.05952
2009-06-28 15:00:00,585.68649
2009-06-28 16:00:00,580.47083
2009-06-28 17:00:00,549.41562
2009-06-28 18:00:00,487.99225
2009-06-28 19:00:00,207.77019
2009-06-28 20:00:00,3.68581
2009-06-29 06:00:00,1.75792
2009-06-29 07:00:00,215.34056
2009-06-29 08:00:00,464.22457
2009-06-29 09:00:00,564.62076
2009-06-29 10:00:00,587.81271
2009-06-29 11:00:00,582.81346
2009-06-29 12:00:00,578.34097
2009-06-29 13:00:00,591.6432
2009-06-29 14:00:00,527.09496
2009-06-29 15:00:00,583.42575
2009-06-29 16:00:00,461.42554
2009-06-29 17:00:00,482.02058
2009-06-29 18:00:00,483.71093
2009-06-29 19:00:00,219.89378
2009-06-29 20:00:00,4.9253
2009-06-29 21:00:00,0.0
2009-06-29 22:00:00,0.0
2009-06-29 23:00:00,0.0
2009-06-30 00:00:00,0.0
2009-06-30 01:00:00,0.0
2009-06-30 02:00:00,0.0
2009-06-30 03:00:00,0.0
2009-06-30 04:00:00,0.0
2009-06-30 05:00:00,0.0
2009-06-30 06:00:00,0.0
2009-06-30 07:00:00,0.17958
2009-06-30 08:00:00,85.55298
2009-06-30 09:00:00,455.67142
2009-06-30 10:00:00,279.3965
2009-06-30 11:00:00,300.20682
2009-06-30 12:00:00,551.66127
2009-06-30 13:00:00,574.65234
2009-06-30 14:00:00,560.42396
2009-06-30 15:00:00,401.76503
2009-06-30 16:00:00,348.01885
2009-06-30 17:00:00,384.21773
2009-06-30 18:00:00,249.03439
2009-06-30 19:00:00,217.55724
2009-06-30 20:00:00,6.68625
2009-06-30 21:00:00,0.0
2009-06-30 22:00:00,0.0
2009-06-30 23:00:00,0.0
2009-07-01 00:00:00,0.0
2009-07-01 01:00:00,0.0
2009-07-01 02:00:00,0.0
2009-07-01 03:00:00,0.0
2009-07-01 04:00:00,0.0
2009-07-01 05:00:00,0.0
2009-07-01 06:00:00,0.0
2009-07-01 07:00:00,78.60128
2009-07-01 08:00:00,390.26755
2009-07-01 09:00:00,545.30582
2009-07-01 10:00:00,573.87367
2009-07-01 11:00:00,578.28329
2009-07-01 12:00:00,506.23706
2009-07-01 13:00:00,359.80757
2009-07-01 14:00:00,490.69342
2009-07-01 15:00:00,477.6778
2009-07-01 16:00:00,371.3011
2009-07-01 17:00:00,399.94904
2009-07-01 18:00:00,472.64702
2009-07-01 19:00:00,224.45763
2009-07-01 20:00:00,2.22557
2009-07-01 21:00:00,0.0
2009-07-01 23:00:00,0.0
2009-07-02 00:00:00,0.0
2009-07-02 01:00:00,0.0
2009-07-02 02:00:00,0.0
2009-07-02 03:00:00,0.0
2009-07-02 04:00:00,0.0
2009-07-02 05:00:00,0.0
2009-07-02 06:00:00,0.0
2009-07-02 07:00:00,0.51902
2009-07-02 08:00:00,60.89026
2009-07-02 09:00:00,53.51922
2009-07-02 10:00:00,140.96117
2009-07-02 11:00:00,385.72198
2009-07-02 12:00:00,537.24012
2009-07-02 13:00:00,603.20515
2009-07-02 14:00:00,290.84022
2009-07-02 15:00:00,144.93181
2009-07-02 16:00:00,264.20408
2009-07-02 17:00:00,567.09366
2009-07-02 18:00:00,480.80903
2009-07-02 19:00:00,217.43313
2009-07-02 20:00:00,4.93566
2009-07-02 23:00:00,0.0
2009-07-03 00:00:00,0.0
2009-07-03 01:00:00,0.0
2009-07-03 02:00:00,0.0
2009-07-03 03:00:00,0.0
2009-07-03 04:00:00,0.0
2009-07-03 05:00:00,0.0
2009-07-03 06:00:00,0.38854
2009-07-03 07:00:00,183.65851
2009-07-03 08:00:00,470.43451
2009-07-03 09:00:00,550.93846
2009-07-03 10:00:00,573.66841
2009-07-03 11:00:00,582.92726
2009-07-03 12:00:00,581.25868
2009-07-03 13:00:00,585.01498
2009-07-03 14:00:00,576.60201
2009-07-03 15:00:00,566.17386
2009-07-03 16:00:00,548.26945
2009-07-03 17:00:00,469.91766
2009-07-03 18:00:00,442.75719
2009-07-03 19:00:00,192.99409
2009-07-03 20:00:00,5.68584
2009-07-03 23:00:00,0.0
2009-07-04 00:00:00,0.0
2009-07-04 01:00:00,0.0
2009-07-04 02:00:00,0.0
2009-07-04 03:00:00,0.0
2009-07-04 04:00:00,0.0
2009-07-04 05:00:00,0.0
2009-07-04 06:00:00,0.32371
2009-07-04 07:00:00,174.75836
2009-07-04 08:00:00,455.13617
2009-07-04 09:00:00,541.41725
2009-07-04 10:00:00,580.58664
2009-07-04 11:00:00,590.467
2009-07-04 12:00:00,590.37001
2009-07-04 13:00:00,595.97452
2009-07-04 14:00:00,600.6508
2009-07-04 15:00:00,600.82973
2009-07-04 16:00:00,599.39107
2009-07-04 17:00:00,578.69153
2009-07-04 18:00:00,526.32641
2009-07-04 19:00:00,241.58334
2009-07-04 20:00:00,2.44822
2009-07-04 23:00:00,0.0
2009-07-05 00:00:00,0.0
2009-07-05 01:00:00,0.0
2009-07-05 02:00:00,0.0
2009-07-05 03:00:00,0.0
2009-07-05 04:00:00,0.0
2009-07-05 06:00:00,0.93084
2009-07-05 07:00:00,214.9971
2009-07-05 08:00:00,510.68532
2009-07-05 09:00:00,584.91109
2009-07-05 10:00:00,604.01501
2009-07-05 11:00:00,604.188
2009-07-05 12:00:00,605.24873
2009-07-05 13:00:00,619.99728
2009-07-05 14:00:00,625.44627
2009-07-05 15:00:00,621.33812
2009-07-05 16:00:00,608.07138
2009-07-05 17:00:00,583.53569
2009-07-05 18:00:00,522.48129
2009-07-05 19:00:00,239.26289
2009-07-05 20:00:00,2.41719
2009-07-05 21:00:00,0.0
2009-07-06 00:00:00,0.0
2009-07-06 01:00:00,0.0
2009-07-06 02:00:00,0.0
2009-07-06 03:00:00,0.0
2009-07-06 04:00:00,0.0
2009-07-06 05:00:00,0.0
2009-07-06 06:00:00,1.09985
2009-07-06 07:00:00,223.55172
2009-07-06 08:00:00,521.32291
2009-07-06 09:00:00,589.98795
2009-07-06 10:00:00,610.74438
2009-07-06 11:00:00,610.37798
2009-07-06 12:00:00,608.48064
2009-07-06 13:00:00,618.61021
2009-07-06 14:00:00,610.27791
2009-07-06 15:00:00,614.76997
2009-07-06 16:00:00,587.46962
2009-07-06 17:00:00,588.89966
2009-07-06 18:00:00,535.46845
2009-07-06 19:00:00,240.54153
2009-07-06 20:00:00,2.79222
2009-07-06 21:00:00,0.0
2009-07-06 23:00:00,0.0
2009-07-07 00:00:00,0.0
2009-07-07 01:00:00,0.0
2009-07-07 02:00:00,0.0
2009-07-07 03:00:00,0.0
2009-07-07 04:00:00,0.0
2009-07-07 05:00:00,0.0
2009-07-07 06:00:00,0.25688
2009-07-07 07:00:00,216.09465
2009-07-07 08:00:00,515.4769
2009-07-07 09:00:00,588.78278
2009-07-07 10:00:00,607.77509
2009-07-07 11:00:00,626.13893
2009-07-07 12:00:00,632.1559
2009-07-07 13:00:00,629.91521
2009-07-07 14:00:00,625.25772
2009-07-07 15:00:00,622.31332
2009-07-07 16:00:00,620.01823
2009-07-07 17:00:00,600.09161
2009-07-07 18:00:00,540.69635
2009-07-07 19:00:00,239.64086
2009-07-07 20:00:00,3.10028
2009-07-07 21:00:00,0.0
2009-07-07 22:00:00,0.0
2009-07-07 23:00:00,0.0
2009-07-08 00:00:00,0.0
2009-07-08 01:00:00,0.0
2009-07-08 02:00:00,0.0
2009-07-08 03:00:00,0.0
2009-07-08 04:00:00,0.0
2009-07-08 05:00:00,0.0
2009-07-08 06:00:00,1.26603
2009-07-08 07:00:00,220.12304
2009-07-08 08:00:00,518.24107
2009-07-08 09:00:00,612.21213
2009-07-08 10:00:00,615.51355
2009-07-08 11:00:00,611.05829
2009-07-08 12:00:00,625.79892
2009-07-08 13:00:00,630.86493
2009-07-08 14:00:00,598.54916
2009-07-08 15:00:00,629.58554
2009-07-08 16:00:00,598.1089
2009-07-08 17:00:00,540.77219
2009-07-08 18:00:00,343.03416
2009-07-08 19:00:00,257.9427
2009-07-08 20:00:00,14.53217
2009-07-08 21:00:00,0.0
2009-07-08 22:00:00,0.0
2009-07-08 23:00:00,0.0
2009-07-09 00:00:00,0.0
2009-07-09 01:00:00,0.0
2009-07-09 02:00:00,0.0
2009-07-09 03:00:00,0.0
2009-07-09 04:00:00,0.0
2009-07-09 05:00:00,0.0
2009-07-09 06:00:00,0.64641
2009-07-09 07:00:00,211.13774
2009-07-09 08:00:00,516.27548
2009-07-09 09:00:00,600.55058
2009-07-09 10:00:00,625.89275
2009-07-09 11:00:00,625.96353
2009-07-09 12:00:00,619.32565
2009-07-09 13:00:00,627.24573
2009-07-09 14:00:00,623.76488
2009-07-09 15:00:00,618.48022
2009-07-09 16:00:00,615.41415
2009-07-09 17:00:00,594.60335
2009-07-09 18:00:00,527.88842
2009-07-09 19:00:00,109.81861
2009-07-09 20:00:00,0.1961
2009-07-09 21:00:00,0.0
2009-07-09 22:00:00,0.0
2009-07-09 23:00:00,0.0
2009-07-10 00:00:00,0.0
2009-07-10 01:00:00,0.0
2009-07-10 02:00:00,0.0
2009-07-10 03:00:00,0.0
2009-07-10 04:00:00,0.0
2009-07-10 05:00:00,0.0
2009-07-10 06:00:00,0.37092
2009-07-10 07:00:00,194.92103
2009-07-10 08:00:00,504.45403
2009-07-10 09:00:00,577.72412
2009-07-10 10:00:00,597.78621
2009-07-10 11:00:00,602.93007
2009-07-10 12:00:00,615.85522
2009-07-10 13:00:00,590.50151
2009-07-10 14:00:00,523.32945
2009-07-10 15:00:00,434.3075
2009-07-10 16:00:00,370.74474
2009-07-10 17:00:00,145.21466
2009-07-10 18:00:00,111.7548
2009-07-10 19:00:00,93.80578
2009-07-10 20:00:00,1.92126
2009-07-10 21:00:00,0.0
2009-07-10 22:00:00,0.0
2009-07-10 23:00:00,0.0
2009-07-11 00:00:00,0.0
2009-07-11 01:00:00,0.0
2009-07-11 02:00:00,0.0
2009-07-11 03:00:00,0.0
2009-07-11 04:00:00,0.0
2009-07-11 05:00:00,0.0
2009-07-11 06:00:00,0.0
2009-07-11 07:00:00,105.52271
2009-07-11 08:00:00,344.74129
2009-07-11 09:00:00,236.17569
2009-07-11 10:00:00,466.48834
2009-07-11 11:00:00,540.66327
2009-07-11 12:00:00,446.23956
2009-07-11 13:00:00,428.51479
2009-07-11 14:00:00,499.181
2009-07-11 15:00:00,239.32325
2009-07-11 16:00:00,295.49006
2009-07-11 17:00:00,209.33258
2009-07-11 18:00:00,341.4503
2009-07-11 19:00:00,231.6377
2009-07-11 20:00:00,7.34275
2009-07-11 21:00:00,0.0
2009-07-11 22:00:00,0.0
2009-07-11 23:00:00,0.0
2009-07-12 00:00:00,0.0
2009-07-12 01:00:00,0.0
2009-07-12 02:00:00,0.0
2009-07-12 03:00:00,0.0
2009-07-12 04:00:00,0.0
2009-07-12 05:00:00,0.0
2009-07-12 06:00:00,0.00969
2009-07-12 07:00:00,160.79085
2009-07-12 08:00:00,413.68499
2009-07-12 09:00:00,535.95261
2009-07-12 10:00:00,572.55374
2009-07-12 11:00:00,574.86134
2009-07-12 12:00:00,579.35567
2009-07-12 13:00:00,591.89729
2009-07-12 14:00:00,591.76773
2009-07-12 15:00:00,588.83572
2009-07-12 16:00:00,583.02884
2009-07-12 17:00:00,564.39557
2009-07-12 18:00:00,504.30299
2009-07-12 19:00:00,216.88685
2009-07-12 20:00:00,2.10103
2009-07-13 03:00:00,0.0
2009-07-13 04:00:00,0.0
2009-07-13 05:00:00,0.0
2009-07-13 06:00:00,0.02787
2009-07-13 07:00:00,156.43499
2009-07-13 08:00:00,442.34918
2009-07-13 09:00:00,559.4744
2009-07-13 10:00:00,586.83005
2009-07-13 11:00:00,583.77547
2009-07-13 12:00:00,590.66919
2009-07-13 13:00:00,605.88199
2009-07-13 14:00:00,602.12643
2009-07-13 15:00:00,600.62016
2009-07-13 16:00:00,597.88675
2009-07-13 17:00:00,579.77501
2009-07-13 18:00:00,521.0937
2009-07-13 19:00:00,216.97959
2009-07-13 20:00:00,1.92871
2009-07-13 23:00:00,0.0
2009-07-14 00:00:00,0.0
2009-07-14 01:00:00,0.0
2009-07-14 02:00:00,0.0
2009-07-14 03:00:00,0.0
2009-07-14 04:00:00,0.0
2009-07-14 05:00:00,0.0
2009-07-14 06:00:00,0.079
2009-07-14 07:00:00,176.37869
2009-07-14 08:00:00,490.26986
2009-07-14 09:00:00,563.92857
2009-07-14 10:00:00,591.68164
2009-07-14 11:00:00,591.08817
2009-07-14 12:00:00,580.44794
2009-07-14 13:00:00,588.70743
2009-07-14 14:00:00,583.21486
2009-07-14 15:00:00,592.33398
2009-07-14 16:00:00,584.64937
2009-07-14 17:00:00,544.35098
2009-07-14 18:00:00,523.25235
2009-07-14 19:00:00,216.25411
2009-07-14 20:00:00,4.9316
2009-07-14 21:00:00,0.0
2009-07-14 22:00:00,0.0
2009-07-14 23:00:00,0.0
2009-07-15 00:00:00,0.0
2009-07-15 01:00:00,0.0
2009-07-15 02:00:00,0.0
2009-07-15 03:00:00,0.0
2009-07-15 04:00:00,0.0
2009-07-15 05:00:00,0.0
2009-07-15 06:00:00,0.01923
2009-07-15 07:00:00,166.04665
2009-07-15 08:00:00,471.08746
2009-07-15 09:00:00,549.92801
2009-07-15 10:00:00,577.47501
2009-07-15 11:00:00,576.59897
2009-07-15 12:00:00,571.39882
2009-07-15 13:00:00,571.30626
2009-07-15 14:00:00,565.87183
2009-07-15 15:00:00,585.2908
2009-07-15 16:00:00,578.47762
2009-07-15 17:00:00,558.5834
2009-07-15 18:00:00,492.08826
2009-07-15 19:00:00,200.73608
2009-07-15 20:00:00,3.24801
2009-07-15 23:00:00,0.0
2009-07-16 00:00:00,0.0
2009-07-16 01:00:00,0.0
2009-07-16 02:00:00,0.0
2009-07-16 03:00:00,0.0
2009-07-16 04:00:00,0.0
2009-07-16 05:00:00,0.0
2009-07-16 06:00:00,0.0016
2009-07-16 07:00:00,108.14313
2009-07-16 08:00:00,454.77395
2009-07-16 09:00:00,541.8374
2009-07-16 10:00:00,571.54518
2009-07-16 11:00:00,570.05699
2009-07-16 12:00:00,564.91261
2009-07-16 13:00:00,571.04208
2009-07-16 14:00:00,569.13341
2009-07-16 15:00:00,579.54221
2009-07-16 16:00:00,492.55411
2009-07-16 17:00:00,509.64858
2009-07-16 18:00:00,436.11849
2009-07-16 19:00:00,200.29157
2009-07-16 20:00:00,4.56359
2009-07-16 21:00:00,0.0
2009-07-16 23:00:00,0.0
2009-07-17 00:00:00,0.0
2009-07-17 01:00:00,0.0
2009-07-17 02:00:00,0.0
2009-07-17 03:00:00,0.0
2009-07-17 04:00:00,0.0
2009-07-17 05:00:00,0.0
2009-07-17 06:00:00,0.03878
2009-07-17 07:00:00,111.27049
2009-07-17 08:00:00,209.56366
2009-07-17 09:00:00,423.1097
2009-07-17 10:00:00,334.49321
2009-07-17 11:00:00,302.43858
2009-07-17 12:00:00,326.82815
2009-07-17 13:00:00,295.60353
2009-07-17 14:00:00,382.83733
2009-07-17 15:00:00,458.86923
2009-07-17 16:00:00,514.79135
2009-07-17 17:00:00,529.13657
2009-07-17 18:00:00,459.62079
2009-07-17 19:00:00,208.25992
2009-07-17 20:00:00,4.99232
2009-07-17 21:00:00,0.0
2009-07-17 22:00:00,0.0
2009-07-17 23:00:00,0.0
2009-07-18 00:00:00,0.0
2009-07-18 01:00:00,0.0
2009-07-18 02:00:00,0.0
2009-07-18 03:00:00,0.0
2009-07-18 04:00:00,0.0
2009-07-18 05:00:00,0.0
2009-07-18 06:00:00,0.0
2009-07-18 07:00:00,133.9676
2009-07-18 08:00:00,341.76423
2009-07-18 09:00:00,460.74185
2009-07-18 10:00:00,567.48317
2009-07-18 11:00:00,566.46844
2009-07-18 12:00:00,569.10306
2009-07-18 13:00:00,568.14194
2009-07-18 14:00:00,578.70605
2009-07-18 15:00:00,295.82087
2009-07-18 16:00:00,26.36069
2009-07-18 17:00:00,0.0
2009-07-18 18:00:00,12.45704
2009-07-18 19:00:00,22.60274
2009-07-18 20:00:00,2.67225
2009-07-18 21:00:00,0.0
2009-07-18 22:00:00,0.0
2009-07-18 23:00:00,0.0
2009-07-19 00:00:00,0.0
2009-07-19 01:00:00,0.0
2009-07-19 02:00:00,0.0
2009-07-19 03:00:00,0.0
2009-07-19 04:00:00,0.0
2009-07-19 05:00:00,0.0
2009-07-19 06:00:00,0.0
2009-07-19 07:00:00,0.66298
2009-07-19 08:00:00,142.59051
2009-07-19 09:00:00,501.30163
2009-07-19 10:00:00,519.58105
2009-07-19 11:00:00,543.49673
2009-07-19 12:00:00,565.03586
2009-07-19 13:00:00,571.71289
2009-07-19 14:00:00,563.95084
2009-07-19 15:00:00,182.3181
2009-07-19 16:00:00,74.19299
2009-07-19 17:00:00,44.57185
2009-07-19 18:00:00,104.0814
2009-07-19 19:00:00,205.80606
2009-07-19 20:00:00,2.65236
2009-07-19 21:00:00,0.0
2009-07-19 22:00:00,0.0
2009-07-19 23:00:00,0.0
2009-07-20 00:00:00,0.0
2009-07-20 01:00:00,0.0
2009-07-20 02:00:00,0.0
2009-07-20 03:00:00,0.0
2009-07-20 04:00:00,0.0
2009-07-20 05:00:00,0.0
2009-07-20 06:00:00,0.0
2009-07-20 07:00:00,114.35083
2009-07-20 08:00:00,422.6842
2009-07-20 09:00:00,525.97223
2009-07-20 10:00:00,515.77193
2009-07-20 11:00:00,511.31602
2009-07-20 12:00:00,514.63107
2009-07-20 13:00:00,310.16356
2009-07-20 14:00:00,150.39751
2009-07-20 15:00:00,236.92188
2009-07-20 16:00:00,272.75159
2009-07-20 17:00:00,295.63146
2009-07-20 18:00:00,383.93624
2009-07-20 19:00:00,154.74878
2009-07-20 20:00:00,12.21378
2009-07-20 21:00:00,0.0
2009-07-20 22:00:00,0.0
2009-07-20 23:00:00,0.0
2009-07-21 00:00:00,0.0
2009-07-21 01:00:00,0.0
2009-07-21 02:00:00,0.0
2009-07-21 03:00:00,0.0
2009-07-21 04:00:00,0.0
2009-07-21 05:00:00,0.0
2009-07-21 06:00:00,0.0
2009-07-21 07:00:00,96.68507
2009-07-21 08:00:00,255.36408
2009-07-21 09:00:00,146.08501
2009-07-21 10:00:00,500.92282
2009-07-21 11:00:00,565.4623
2009-07-21 12:00:00,553.54103
2009-07-21 13:00:00,307.90899
2009-07-21 14:00:00,365.75059
2009-07-21 15:00:00,280.75663
2009-07-21 16:00:00,391.08645
2009-07-21 17:00:00,503.84613
2009-07-21 18:00:00,494.58991
2009-07-21 19:00:00,172.01843
2009-07-21 20:00:00,0.53457
2009-07-22 01:00:00,0.0
2009-07-22 02:00:00,0.0
2009-07-22 03:00:00,0.0
2009-07-22 04:00:00,0.0
2009-07-22 05:00:00,0.0
2009-07-22 06:00:00,0.0
2009-07-22 07:00:00,107.36663
2009-07-22 08:00:00,182.01943
2009-07-22 09:00:00,384.37166
2009-07-22 10:00:00,498.20048
2009-07-22 11:00:00,532.72251
2009-07-22 12:00:00,553.78056
2009-07-22 13:00:00,473.05391
2009-07-22 14:00:00,404.95053
2009-07-22 15:00:00,495.75397
2009-07-22 16:00:00,565.01715
2009-07-22 17:00:00,484.70008
2009-07-22 18:00:00,416.29856
2009-07-22 19:00:00,186.9876
2009-07-22 20:00:00,2.09941
2009-07-22 21:00:00,0.0
2009-07-22 22:00:00,0.0
2009-07-22 23:00:00,0.0
2009-07-23 00:00:00,0.0
2009-07-23 01:00:00,0.0
2009-07-23 02:00:00,0.0
2009-07-23 03:00:00,0.0
2009-07-23 04:00:00,0.0
2009-07-23 05:00:00,0.0
2009-07-23 06:00:00,0.0
2009-07-23 07:00:00,138.08328
2009-07-23 08:00:00,110.2583
2009-07-23 09:00:00,540.15582
2009-07-23 10:00:00,289.12466
2009-07-23 11:00:00,362.22157
2009-07-23 12:00:00,528.06679
2009-07-23 13:00:00,372.5845
2009-07-23 14:00:00,173.83426
2009-07-23 15:00:00,63.69836
2009-07-23 16:00:00,26.16257
2009-07-23 17:00:00,47.24926
2009-07-23 18:00:00,51.58942
2009-07-23 19:00:00,37.59742
2009-07-23 20:00:00,6.26093
2009-07-24 06:00:00,0.0
2009-07-24 07:00:00,0.05814
2009-07-24 08:00:00,35.68602
2009-07-24 09:00:00,193.00144
2009-07-24 10:00:00,169.11956
2009-07-24 11:00:00,498.07507
2009-07-24 12:00:00,443.93575
2009-07-24 13:00:00,425.59061
2009-07-24 14:00:00,272.31172
2009-07-24 15:00:00,52.13006
2009-07-24 16:00:00,0.0
2009-07-24 17:00:00,16.27797
2009-07-24 18:00:00,33.73853
2009-07-24 19:00:00,12.23954
2009-07-24 20:00:00,0.0
2009-07-24 22:00:00,0.0
2009-07-25 03:00:00,0.0
2009-07-25 04:00:00,0.0
2009-07-25 05:00:00,0.0
2009-07-25 06:00:00,0.0
2009-07-25 07:00:00,48.99276
2009-07-25 08:00:00,305.5302
2009-07-25 09:00:00,424.68357
2009-07-25 10:00:00,572.97375
2009-07-25 11:00:00,536.81503
2009-07-25 12:00:00,506.41015
2009-07-25 13:00:00,325.43157
2009-07-25 14:00:00,230.87665
2009-07-25 15:00:00,214.65853
2009-07-25 16:00:00,278.35878
2009-07-25 17:00:00,105.24447
2009-07-25 18:00:00,53.15698
2009-07-25 19:00:00,82.44844
2009-07-25 20:00:00,0.03728
2009-07-25 23:00:00,0.0
2009-07-26 00:00:00,0.0
2009-07-26 01:00:00,0.0
2009-07-26 02:00:00,0.0
2009-07-26 03:00:00,0.0
2009-07-26 04:00:00,0.0
2009-07-26 05:00:00,0.0
2009-07-26 06:00:00,0.0
2009-07-26 07:00:00,110.24683
2009-07-26 08:00:00,429.22369
2009-07-26 09:00:00,531.53066
2009-07-26 10:00:00,564.26842
2009-07-26 11:00:00,566.03998
2009-07-26 12:00:00,561.32941
2009-07-26 13:00:00,567.41512
2009-07-26 14:00:00,596.34734
2009-07-26 15:00:00,144.25531
2009-07-26 16:00:00,377.68736
2009-07-26 17:00:00,530.61154
2009-07-26 18:00:00,459.31609
2009-07-26 19:00:00,150.19388
2009-07-26 20:00:00,0.07691
2009-07-26 23:00:00,0.0
2009-07-27 00:00:00,0.0
2009-07-27 01:00:00,0.0
2009-07-27 02:00:00,0.0
2009-07-27 03:00:00,0.0
2009-07-27 04:00:00,0.0
2009-07-27 05:00:00,0.0
2009-07-27 06:00:00,0.0
2009-07-27 07:00:00,106.8346
2009-07-27 08:00:00,418.63923
2009-07-27 09:00:00,521.24922
2009-07-27 10:00:00,551.71596
2009-07-27 11:00:00,556.72852
2009-07-27 12:00:00,555.96077
2009-07-27 13:00:00,556.88795
2009-07-27 14:00:00,559.62202
2009-07-27 15:00:00,554.64194
2009-07-27 16:00:00,550.69223
2009-07-27 17:00:00,526.86624
2009-07-27 18:00:00,162.26528
2009-07-27 19:00:00,20.17817
2009-07-27 20:00:00,4.58061
2009-07-27 23:00:00,0.0
2009-07-28 00:00:00,0.0
2009-07-28 01:00:00,0.0
2009-07-28 02:00:00,0.0
2009-07-28 03:00:00,0.0
2009-07-28 04:00:00,0.0
2009-07-28 05:00:00,0.0
2009-07-28 06:00:00,0.0
2009-07-28 07:00:00,88.28979
2009-07-28 08:00:00,274.33417
2009-07-28 09:00:00,542.41908
2009-07-28 10:00:00,571.13704
2009-07-28 11:00:00,567.76094
2009-07-28 12:00:00,559.70828
2009-07-28 13:00:00,559.04489
2009-07-28 14:00:00,578.52133
2009-07-28 15:00:00,600.90154
2009-07-28 16:00:00,520.87566
2009-07-28 17:00:00,543.19847
2009-07-28 18:00:00,461.37436
2009-07-28 19:00:00,145.32406
2009-07-28 20:00:00,1.73749
2009-07-28 22:00:00,0.0
2009-07-28 23:00:00,0.0
2009-07-29 00:00:00,0.0
2009-07-29 01:00:00,0.0
2009-07-29 02:00:00,0.0
2009-07-29 03:00:00,0.0
2009-07-29 04:00:00,0.0
2009-07-29 05:00:00,0.0
2009-07-29 06:00:00,0.0
2009-07-29 07:00:00,101.75683
2009-07-29 08:00:00,435.80532
2009-07-29 09:00:00,541.47113
2009-07-29 10:00:00,582.79659
2009-07-29 11:00:00,584.29556
2009-07-29 12:00:00,585.43889
2009-07-29 13:00:00,597.29602
2009-07-29 14:00:00,589.78386
2009-07-29 15:00:00,592.11412
2009-07-29 16:00:00,582.21341
2009-07-29 17:00:00,557.39734
2009-07-29 18:00:00,476.33164
2009-07-29 19:00:00,150.08664
2009-07-29 20:00:00,1.75353
2009-07-29 21:00:00,0.0
2009-07-30 00:00:00,0.0
2009-07-30 01:00:00,0.0
2009-07-30 02:00:00,0.0
2009-07-30 03:00:00,0.0
2009-07-30 04:00:00,0.0
2009-07-30 05:00:00,0.0
2009-07-30 06:00:00,0.0
2009-07-30 07:00:00,95.54284
2009-07-30 08:00:00,245.94884
2009-07-30 09:00:00,337.12744
2009-07-30 10:00:00,575.7744
2009-07-30 11:00:00,580.82471
2009-07-30 12:00:00,570.9897
2009-07-30 13:00:00,537.36383
2009-07-30 14:00:00,599.79955
2009-07-30 15:00:00,579.76617
2009-07-30 16:00:00,580.96204
2009-07-30 17:00:00,347.59035
2009-07-30 18:00:00,250.56803
2009-07-30 19:00:00,126.40569
2009-07-30 20:00:00,1.98793
2009-07-30 22:00:00,0.0
2009-07-30 23:00:00,0.0
2009-07-31 00:00:00,0.0
2009-07-31 01:00:00,0.0
2009-07-31 02:00:00,0.0
2009-07-31 03:00:00,0.0
2009-07-31 04:00:00,0.0
2009-07-31 05:00:00,0.0
2009-07-31 06:00:00,0.0
2009-07-31 07:00:00,94.35399
2009-07-31 08:00:00,415.92847
2009-07-31 09:00:00,521.06897
2009-07-31 10:00:00,573.5592
2009-07-31 11:00:00,579.11189
2009-07-31 12:00:00,577.5379
2009-07-31 13:00:00,574.59888
2009-07-31 14:00:00,580.04492
2009-07-31 15:00:00,583.50418
2009-07-31 16:00:00,574.30498
2009-07-31 17:00:00,545.15739
2009-07-31 18:00:00,471.48513
2009-07-31 19:00:00,132.92622
2009-07-31 20:00:00,0.56892
2009-07-31 21:00:00,0.0
2009-07-31 22:00:00,0.0
2009-07-31 23:00:00,0.0
2009-08-01 00:00:00,0.0
2009-08-01 01:00:00,0.0
2009-08-01 02:00:00,0.0
2009-08-01 03:00:00,0.0
2009-08-01 04:00:00,0.0
2009-08-01 05:00:00,0.0
2009-08-01 06:00:00,0.0
2009-08-01 07:00:00,92.69057
2009-08-01 08:00:00,425.94308
2009-08-01 09:00:00,511.18225
2009-08-01 10:00:00,573.09573
2009-08-01 11:00:00,580.01711
2009-08-01 12:00:00,575.69469
2009-08-01 13:00:00,577.87036
2009-08-01 14:00:00,580.1833
