Datetime,KWH
2015-06-20 15:00:00,364.94507
2015-06-20 16:00:00,360.19759
2015-06-20 17:00:00,344.38082
2015-06-20 18:00:00,308.99247
2015-06-20 19:00:00,158.96623
2015-06-20 20:00:00,4.043
2015-06-20 21:00:00,0.0
2015-06-20 22:00:00,0.0
2015-06-20 23:00:00,0.0
2015-06-21 00:00:00,0.0
2015-06-21 01:00:00,0.0
2015-06-21 02:00:00,0.0
2015-06-21 03:00:00,0.0
2015-06-21 04:00:00,0.0
2015-06-21 05:00:00,0.0
2015-06-21 06:00:00,0.77474
2015-06-21 07:00:00,146.3673
2015-06-21 08:00:00,308.80943
2015-06-21 09:00:00,345.05862
2015-06-21 10:00:00,368.70412
2015-06-21 11:00:00,369.08875
2015-06-21 12:00:00,377.07099
2015-06-21 13:00:00,379.00836
2015-06-21 14:00:00,373.52773
2015-06-21 15:00:00,373.50777
2015-06-21 16:00:00,367.86469
2015-06-21 17:00:00,349.49345
2015-06-21 18:00:00,294.27433
2015-06-21 19:00:00,153.62232
2015-06-21 20:00:00,4.33102
2015-06-21 21:00:00,0.0
2015-06-21 22:00:00,0.0
2015-06-21 23:00:00,0.0
2015-06-22 00:00:00,0.0
2015-06-22 01:00:00,0.0
2015-06-22 02:00:00,0.0
2015-06-22 03:00:00,0.0
2015-06-22 04:00:00,0.0
2015-06-22 05:00:00,0.0
2015-06-22 06:00:00,2.72076
2015-06-22 07:00:00,163.98306
2015-06-22 08:00:00,326.67689
2015-06-22 09:00:00,362.2147
2015-06-22 10:00:00,365.05368
2015-06-22 11:00:00,363.22687
2015-06-22 12:00:00,378.37179
2015-06-22 13:00:00,379.29751
2015-06-22 14:00:00,379.54697
2015-06-22 15:00:00,375.30592
2015-06-22 16:00:00,375.49699
2015-06-22 17:00:00,362.54146
2015-06-22 18:00:00,328.06574
2015-06-22 19:00:00,164.15404
2015-06-22 20:00:00,3.65134
2015-06-22 21:00:00,0.0
2015-06-22 22:00:00,0.0
2015-06-22 23:00:00,0.0
2015-06-23 00:00:00,0.0
2015-06-23 01:00:00,0.0
2015-06-23 02:00:00,0.0
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.0
2015-06-23 05:00:00,0.0
2015-06-23 06:00:00,0.64171
2015-06-23 07:00:00,88.26757
2015-06-23 08:00:00,126.09162
2015-06-23 09:00:00,114.87267
2015-06-23 10:00:00,292.59748
2015-06-23 11:00:00,341.2595
2015-06-23 12:00:00,302.9081
2015-06-23 13:00:00,359.91083
2015-06-23 14:00:00,359.68145
2015-06-23 15:00:00,357.94908
2015-06-23 16:00:00,353.53418
2015-06-23 17:00:00,335.18833
2015-06-23 18:00:00,293.63741
2015-06-23 19:00:00,138.67183
2015-06-23 20:00:00,5.54776
2015-06-23 21:00:00,0.0
2015-06-23 22:00:00,0.0
2015-06-23 23:00:00,0.0
2015-06-24 00:00:00,0.0
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,0.0
2015-06-24 05:00:00,0.0
2015-06-24 06:00:00,0.09187
2015-06-24 07:00:00,101.536
2015-06-24 08:00:00,285.45052
2015-06-24 09:00:00,344.65445
2015-06-24 10:00:00,354.37214
2015-06-24 11:00:00,356.4576
2015-06-24 12:00:00,335.00072
2015-06-24 13:00:00,354.60768
2015-06-24 14:00:00,357.81672
2015-06-24 15:00:00,360.05151
2015-06-24 16:00:00,351.0793
2015-06-24 17:00:00,338.05892
2015-06-24 18:00:00,295.59589
2015-06-24 19:00:00,87.10183
2015-06-24 20:00:00,1.72781
2015-06-24 21:00:00,0.0
2015-06-24 22:00:00,0.0
2015-06-24 23:00:00,0.0
2015-06-25 00:00:00,0.0
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,0.0
2015-06-25 05:00:00,0.0
2015-06-25 06:00:00,1.25762
2015-06-25 07:00:00,131.97491
2015-06-25 08:00:00,301.71884
2015-06-25 09:00:00,346.99157
2015-06-25 10:00:00,352.68748
2015-06-25 11:00:00,345.2772
2015-06-25 12:00:00,347.80349
2015-06-25 13:00:00,502.81774
2015-06-25 14:00:00,535.83854
2015-06-25 15:00:00,548.62327
2015-06-25 16:00:00,368.39758
2015-06-25 17:00:00,151.66752
2015-06-25 18:00:00,198.13641
2015-06-25 19:00:00,212.62145
2015-06-25 20:00:00,18.2651
2015-06-25 21:00:00,0.0
2015-06-25 22:00:00,0.0
2015-06-25 23:00:00,0.0
2015-06-26 00:00:00,0.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,0.0
2015-06-26 05:00:00,0.0
2015-06-26 06:00:00,0.03444
2015-06-26 07:00:00,42.39872
2015-06-26 08:00:00,267.72997
2015-06-26 09:00:00,333.27257
2015-06-26 10:00:00,503.02606
2015-06-26 11:00:00,496.08947
2015-06-26 12:00:00,464.2853
2015-06-26 13:00:00,435.59349
2015-06-26 14:00:00,399.93792
2015-06-26 15:00:00,396.84562
2015-06-26 16:00:00,363.27794
2015-06-26 17:00:00,348.87203
2015-06-26 18:00:00,236.31232
2015-06-26 19:00:00,53.4831
2015-06-26 20:00:00,0.00784
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,0.0
2015-06-26 23:00:00,0.0
2015-06-27 00:00:00,0.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,0.0
2015-06-27 05:00:00,0.0
2015-06-27 06:00:00,0.33878
2015-06-27 07:00:00,149.66388
2015-06-27 08:00:00,378.92602
2015-06-27 09:00:00,456.29919
2015-06-27 10:00:00,491.37214
2015-06-27 11:00:00,502.37437
2015-06-27 12:00:00,509.92806
2015-06-27 13:00:00,514.85354
2015-06-27 14:00:00,523.91227
2015-06-27 15:00:00,514.11923
2015-06-27 16:00:00,493.82585
2015-06-27 17:00:00,460.3018
2015-06-27 18:00:00,383.4627
2015-06-27 19:00:00,162.15065
2015-06-27 20:00:00,6.52496
2015-06-27 21:00:00,0.0
2015-06-27 22:00:00,0.0
2015-06-27 23:00:00,0.0
2015-06-28 00:00:00,0.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,0.0
2015-06-28 05:00:00,0.0
2015-06-28 06:00:00,0.04056
2015-06-28 07:00:00,102.64834
2015-06-28 08:00:00,334.67927
2015-06-28 09:00:00,278.13716
2015-06-28 10:00:00,340.74751
2015-06-28 11:00:00,439.46161
2015-06-28 12:00:00,482.54388
2015-06-28 13:00:00,519.33453
2015-06-28 14:00:00,496.84673
2015-06-28 15:00:00,447.65359
2015-06-28 16:00:00,409.19186
2015-06-28 17:00:00,454.85664
2015-06-28 18:00:00,297.78054
2015-06-28 19:00:00,11.51167
2015-06-28 20:00:00,0.16476
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,0.0
2015-06-29 06:00:00,0.14603
2015-06-29 07:00:00,87.73545
2015-06-29 08:00:00,330.15482
2015-06-29 09:00:00,432.45261
2015-06-29 10:00:00,483.14303
2015-06-29 11:00:00,503.2748
2015-06-29 12:00:00,506.56146
2015-06-29 13:00:00,515.90694
2015-06-29 14:00:00,483.82377
2015-06-29 15:00:00,427.99439
2015-06-29 16:00:00,466.21048
2015-06-29 17:00:00,467.58214
2015-06-29 18:00:00,409.53845
2015-06-29 19:00:00,227.18065
2015-06-29 20:00:00,25.7469
2015-06-29 21:00:00,0.0
2015-06-29 22:00:00,0.0
2015-06-29 23:00:00,0.0
2015-06-30 00:00:00,0.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,0.0
2015-06-30 05:00:00,0.0
2015-06-30 06:00:00,0.16414
2015-06-30 07:00:00,12.76295
2015-06-30 08:00:00,146.66227
2015-06-30 09:00:00,439.78172
2015-06-30 10:00:00,436.74093
2015-06-30 11:00:00,455.40754
2015-06-30 12:00:00,509.40843
2015-06-30 13:00:00,508.78283
2015-06-30 14:00:00,510.46203
2015-06-30 15:00:00,504.18333
2015-06-30 16:00:00,488.76924
2015-06-30 17:00:00,459.14174
2015-06-30 18:00:00,400.88792
2015-06-30 19:00:00,224.50463
2015-06-30 20:00:00,16.0894
2015-06-30 21:00:00,0.0
2015-06-30 22:00:00,0.0
2015-06-30 23:00:00,0.0
2015-07-01 00:00:00,0.0
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,0.0
2015-07-01 05:00:00,0.0
2015-07-01 06:00:00,0.20982
2015-07-01 07:00:00,142.86193
2015-07-01 08:00:00,380.65695
2015-07-01 09:00:00,481.22475
2015-07-01 10:00:00,522.57135
2015-07-01 11:00:00,507.30176
2015-07-01 12:00:00,514.66891
2015-07-01 13:00:00,508.50977
2015-07-01 14:00:00,501.2679
2015-07-01 15:00:00,480.48079
2015-07-01 16:00:00,437.81705
2015-07-01 17:00:00,466.04832
2015-07-01 18:00:00,317.01641
2015-07-01 19:00:00,196.94209
2015-07-01 20:00:00,16.50218
2015-07-01 21:00:00,0.0
2015-07-01 22:00:00,0.0
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,0.0
2015-07-02 06:00:00,0.0
2015-07-02 07:00:00,24.11313
2015-07-02 08:00:00,179.05418
2015-07-02 09:00:00,211.99964
2015-07-02 10:00:00,208.21746
2015-07-02 11:00:00,357.37908
2015-07-02 12:00:00,526.72512
2015-07-02 13:00:00,509.51925
2015-07-02 14:00:00,509.52837
2015-07-02 15:00:00,509.62132
2015-07-02 16:00:00,496.38802
2015-07-02 17:00:00,464.28192
2015-07-02 18:00:00,404.03362
2015-07-02 19:00:00,209.08896
2015-07-02 20:00:00,11.86898
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
2015-07-03 05:00:00,0.0
2015-07-03 06:00:00,0.3204
2015-07-03 07:00:00,159.08299
2015-07-03 08:00:00,319.02503
2015-07-03 09:00:00,275.62726
2015-07-03 10:00:00,476.33513
2015-07-03 11:00:00,511.93935
2015-07-03 12:00:00,494.07825
2015-07-03 13:00:00,506.00356
2015-07-03 14:00:00,513.8698
2015-07-03 15:00:00,521.63817
2015-07-03 16:00:00,501.70887
2015-07-03 17:00:00,467.75136
2015-07-03 18:00:00,407.89227
2015-07-03 19:00:00,194.33231
2015-07-03 20:00:00,6.98839
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,0.0
2015-07-04 06:00:00,0.0
2015-07-04 07:00:00,0.12617
2015-07-04 08:00:00,0.20663
2015-07-04 09:00:00,74.96048
2015-07-04 10:00:00,128.86752
2015-07-04 11:00:00,178.38385
2015-07-04 12:00:00,136.61674
2015-07-04 13:00:00,418.91388
2015-07-04 14:00:00,353.31614
2015-07-04 15:00:00,468.36658
2015-07-04 16:00:00,514.16683
2015-07-04 17:00:00,486.02113
2015-07-04 18:00:00,339.7554
2015-07-04 19:00:00,196.36722
2015-07-04 20:00:00,2.92937
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.0
2015-07-05 06:00:00,0.63671
2015-07-05 07:00:00,143.31955
2015-07-05 08:00:00,395.13645
2015-07-05 09:00:00,482.17476
2015-07-05 10:00:00,350.80307
2015-07-05 11:00:00,403.09321
2015-07-05 12:00:00,528.26162
2015-07-05 13:00:00,477.17624
2015-07-05 14:00:00,72.68931
2015-07-05 15:00:00,36.16621
2015-07-05 16:00:00,112.08474
2015-07-05 17:00:00,107.3515
2015-07-05 18:00:00,285.26442
2015-07-05 19:00:00,69.45205
2015-07-05 20:00:00,0.0
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,0.0
2015-07-06 06:00:00,0.07109
2015-07-06 07:00:00,24.5729
2015-07-06 08:00:00,31.68863
2015-07-06 09:00:00,59.92785
2015-07-06 10:00:00,89.89848
2015-07-06 11:00:00,281.45661
2015-07-06 12:00:00,374.87841
2015-07-06 13:00:00,538.52434
2015-07-06 14:00:00,531.15023
2015-07-06 15:00:00,440.01091
2015-07-06 16:00:00,403.7574
2015-07-06 17:00:00,372.20193
2015-07-06 18:00:00,241.4688
2015-07-06 19:00:00,0.0
2015-07-06 20:00:00,5e-05
2015-07-06 21:00:00,0.0
2015-07-06 22:00:00,0.0
2015-07-06 23:00:00,0.0
2015-07-07 00:00:00,0.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,0.0
2015-07-07 06:00:00,0.0
2015-07-07 07:00:00,0.0688
2015-07-07 08:00:00,13.87176
2015-07-07 09:00:00,404.94632
2015-07-07 10:00:00,512.07326
2015-07-07 11:00:00,523.46694
2015-07-07 12:00:00,526.15964
2015-07-07 13:00:00,532.80647
2015-07-07 14:00:00,466.73016
2015-07-07 15:00:00,396.57032
2015-07-07 16:00:00,516.86716
2015-07-07 17:00:00,442.43292
2015-07-07 18:00:00,368.54121
2015-07-07 19:00:00,22.07443
2015-07-07 20:00:00,1.1116
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.0
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,0.0
2015-07-08 06:00:00,0.04103
2015-07-08 07:00:00,163.98201
2015-07-08 08:00:00,412.32469
2015-07-08 09:00:00,430.77859
2015-07-08 10:00:00,540.67037
2015-07-08 11:00:00,507.31926
2015-07-08 12:00:00,537.08568
2015-07-08 13:00:00,539.95778
2015-07-08 14:00:00,399.34263
2015-07-08 15:00:00,565.61416
2015-07-08 16:00:00,538.71272
2015-07-08 17:00:00,501.03814
2015-07-08 18:00:00,449.17921
2015-07-08 19:00:00,211.71437
2015-07-08 20:00:00,4.14347
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,0.0
2015-07-09 06:00:00,0.15879
2015-07-09 07:00:00,157.07868
2015-07-09 08:00:00,417.10043
2015-07-09 09:00:00,504.86032
2015-07-09 10:00:00,546.96142
2015-07-09 11:00:00,526.83542
2015-07-09 12:00:00,526.50348
2015-07-09 13:00:00,539.45079
2015-07-09 14:00:00,382.15618
2015-07-09 15:00:00,359.21519
2015-07-09 16:00:00,200.26802
2015-07-09 17:00:00,58.00272
2015-07-09 18:00:00,368.78497
2015-07-09 19:00:00,215.3226
2015-07-09 20:00:00,6.02422
2015-07-09 21:00:00,0.0
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,0.0
2015-07-10 06:00:00,0.12627
2015-07-10 07:00:00,146.86477
2015-07-10 08:00:00,409.69651
2015-07-10 09:00:00,500.63351
2015-07-10 10:00:00,541.99342
2015-07-10 11:00:00,551.28395
2015-07-10 12:00:00,534.61552
2015-07-10 13:00:00,417.1938
2015-07-10 14:00:00,453.459
2015-07-10 15:00:00,487.97837
2015-07-10 16:00:00,543.94987
2015-07-10 17:00:00,534.14018
2015-07-10 18:00:00,470.97973
2015-07-10 19:00:00,217.12523
2015-07-10 20:00:00,4.99182
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,0.0
2015-07-11 06:00:00,0.14645
2015-07-11 07:00:00,165.28397
2015-07-11 08:00:00,441.41214
2015-07-11 09:00:00,523.43931
2015-07-11 10:00:00,559.62141
2015-07-11 11:00:00,560.11106
2015-07-11 12:00:00,554.62041
2015-07-11 13:00:00,558.30735
2015-07-11 14:00:00,457.53491
2015-07-11 15:00:00,504.26416
2015-07-11 16:00:00,560.74353
2015-07-11 17:00:00,537.68812
2015-07-11 18:00:00,489.29019
2015-07-11 19:00:00,237.18431
2015-07-11 20:00:00,12.66336
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0
2015-07-12 06:00:00,0.12971
2015-07-12 07:00:00,75.53529
2015-07-12 08:00:00,138.53413
2015-07-12 09:00:00,364.36003
2015-07-12 10:00:00,450.7259
2015-07-12 11:00:00,515.91794
2015-07-12 12:00:00,531.27829
2015-07-12 13:00:00,557.60982
2015-07-12 14:00:00,527.1061
2015-07-12 15:00:00,416.04764
2015-07-12 16:00:00,390.3262
2015-07-12 17:00:00,307.2905
2015-07-12 18:00:00,267.48616
2015-07-12 19:00:00,248.10023
2015-07-12 20:00:00,16.85993
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,0.0
2015-07-13 06:00:00,0.09097
2015-07-13 07:00:00,172.82417
2015-07-13 08:00:00,447.82758
2015-07-13 09:00:00,509.05429
2015-07-13 10:00:00,530.33002
2015-07-13 11:00:00,532.21603
2015-07-13 12:00:00,539.08453
2015-07-13 13:00:00,546.23427
2015-07-13 14:00:00,540.98931
2015-07-13 15:00:00,535.7391
2015-07-13 16:00:00,523.22342
2015-07-13 17:00:00,504.24879
2015-07-13 18:00:00,458.48715
2015-07-13 19:00:00,209.02914
2015-07-13 20:00:00,1.04638
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,0.0
2015-07-14 06:00:00,0.07846
2015-07-14 07:00:00,172.25598
2015-07-14 08:00:00,450.39986
2015-07-14 09:00:00,511.50835
2015-07-14 10:00:00,534.11531
2015-07-14 11:00:00,462.36906
2015-07-14 12:00:00,491.51846
2015-07-14 13:00:00,537.53292
2015-07-14 14:00:00,548.76637
2015-07-14 15:00:00,544.40451
2015-07-14 16:00:00,537.0626
2015-07-14 17:00:00,517.38105
2015-07-14 18:00:00,471.54977
2015-07-14 19:00:00,217.49453
2015-07-14 20:00:00,2.6976
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,0.0
2015-07-15 06:00:00,0.00314
2015-07-15 07:00:00,160.27514
2015-07-15 08:00:00,441.33777
2015-07-15 09:00:00,510.93331
2015-07-15 10:00:00,540.58706
2015-07-15 11:00:00,551.6745
2015-07-15 12:00:00,546.32655
2015-07-15 13:00:00,541.26225
2015-07-15 14:00:00,541.38366
2015-07-15 15:00:00,548.22315
2015-07-15 16:00:00,543.62158
2015-07-15 17:00:00,522.66154
2015-07-15 18:00:00,468.59637
2015-07-15 19:00:00,209.62803
2015-07-15 20:00:00,3.84401
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,0.0
2015-07-16 06:00:00,0.00193
2015-07-16 07:00:00,163.90562
2015-07-16 08:00:00,449.13459
2015-07-16 09:00:00,512.94412
2015-07-16 10:00:00,533.15764
2015-07-16 11:00:00,533.9706
2015-07-16 12:00:00,532.39614
2015-07-16 13:00:00,547.61582
2015-07-16 14:00:00,544.19867
2015-07-16 15:00:00,538.58276
2015-07-16 16:00:00,533.53212
2015-07-16 17:00:00,508.98204
2015-07-16 18:00:00,462.71313
2015-07-16 19:00:00,209.9607
2015-07-16 20:00:00,2.16278
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,0.0
2015-07-17 06:00:00,0.00374
2015-07-17 07:00:00,164.26614
2015-07-17 08:00:00,451.34639
2015-07-17 09:00:00,512.62181
2015-07-17 10:00:00,526.80497
2015-07-17 11:00:00,525.52655
2015-07-17 12:00:00,540.78227
2015-07-17 13:00:00,543.76024
2015-07-17 14:00:00,535.4571
2015-07-17 15:00:00,528.69414
2015-07-17 16:00:00,530.13668
2015-07-17 17:00:00,509.72264
2015-07-17 18:00:00,319.33377
2015-07-17 19:00:00,191.26702
2015-07-17 20:00:00,25.6068
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,0.0
2015-07-18 06:00:00,0.0
2015-07-18 07:00:00,83.88378
2015-07-18 08:00:00,382.49041
2015-07-18 09:00:00,443.42555
2015-07-18 10:00:00,508.90245
2015-07-18 11:00:00,249.76076
2015-07-18 12:00:00,282.70799
2015-07-18 13:00:00,141.23885
2015-07-18 14:00:00,49.5628
2015-07-18 15:00:00,108.63235
2015-07-18 16:00:00,364.83522
2015-07-18 17:00:00,93.92797
2015-07-18 18:00:00,44.38772
2015-07-18 19:00:00,20.1875
2015-07-18 20:00:00,0.0
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,0.0
2015-07-19 06:00:00,0.0
2015-07-19 07:00:00,117.56798
2015-07-19 08:00:00,430.01494
2015-07-19 09:00:00,399.1404
2015-07-19 10:00:00,457.83771
2015-07-19 11:00:00,530.87691
2015-07-19 12:00:00,527.30407
2015-07-19 13:00:00,529.83421
2015-07-19 14:00:00,533.4932
2015-07-19 15:00:00,533.41969
2015-07-19 16:00:00,519.91988
2015-07-19 17:00:00,503.74388
2015-07-19 18:00:00,342.82297
2015-07-19 19:00:00,114.52398
2015-07-19 20:00:00,0.00018
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.0
2015-07-20 06:00:00,0.0
2015-07-20 07:00:00,0.0
2015-07-20 08:00:00,1.13877
2015-07-20 09:00:00,12.8702
2015-07-20 10:00:00,81.37282
2015-07-20 11:00:00,360.03201
2015-07-20 12:00:00,363.94805
2015-07-20 13:00:00,347.26725
2015-07-20 14:00:00,216.7142
2015-07-20 15:00:00,209.28763
2015-07-20 16:00:00,446.67944
2015-07-20 17:00:00,38.80641
2015-07-20 18:00:00,51.3942
2015-07-20 19:00:00,73.11673
2015-07-20 20:00:00,0.53342
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,0.0
2015-07-21 06:00:00,0.0
2015-07-21 07:00:00,100.0592
2015-07-21 08:00:00,423.1879
2015-07-21 09:00:00,508.29111
2015-07-21 10:00:00,531.8445
2015-07-21 11:00:00,530.75113
2015-07-21 12:00:00,503.99179
2015-07-21 13:00:00,487.77903
2015-07-21 14:00:00,479.21449
2015-07-21 15:00:00,550.5352
2015-07-21 16:00:00,415.3487
2015-07-21 17:00:00,506.13968
2015-07-21 18:00:00,454.95149
2015-07-21 19:00:00,183.70498
2015-07-21 20:00:00,2.04423
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,0.0
2015-07-22 06:00:00,0.0
2015-07-22 07:00:00,128.97638
2015-07-22 08:00:00,418.49226
2015-07-22 09:00:00,501.78986
2015-07-22 10:00:00,531.24554
2015-07-22 11:00:00,537.96754
2015-07-22 12:00:00,531.57295
2015-07-22 13:00:00,509.21164
2015-07-22 14:00:00,470.7163
2015-07-22 15:00:00,536.84568
2015-07-22 16:00:00,449.81823
2015-07-22 17:00:00,488.4551
2015-07-22 18:00:00,440.1679
2015-07-22 19:00:00,75.21385
2015-07-22 20:00:00,2.86351
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0
2015-07-23 06:00:00,0.0
2015-07-23 07:00:00,138.32988
2015-07-23 08:00:00,444.07678
2015-07-23 09:00:00,524.67752
2015-07-23 10:00:00,549.05112
2015-07-23 11:00:00,550.18189
2015-07-23 12:00:00,538.92376
2015-07-23 13:00:00,548.17556
2015-07-23 14:00:00,551.1257
2015-07-23 15:00:00,548.7842
2015-07-23 16:00:00,538.31721
