Datetime,KWH
2012-07-09 21:00:00,0.0
2012-07-09 22:00:00,0.0
2012-07-09 23:00:00,0.0
2012-07-10 00:00:00,0.0
2012-07-10 01:00:00,0.0
2012-07-10 02:00:00,0.0
2012-07-10 03:00:00,0.0
2012-07-10 04:00:00,0.0
2012-07-10 05:00:00,0.0
2012-07-10 06:00:00,0.10298
2012-07-10 07:00:00,164.48235
2012-07-10 08:00:00,448.76338
2012-07-10 09:00:00,524.9911
2012-07-10 10:00:00,550.4922
2012-07-10 11:00:00,549.15628
2012-07-10 12:00:00,543.69417
2012-07-10 13:00:00,537.4308
2012-07-10 14:00:00,554.57904
2012-07-10 15:00:00,544.00308
2012-07-10 16:00:00,514.65179
2012-07-10 17:00:00,485.41482
2012-07-10 18:00:00,421.06425
2012-07-10 19:00:00,196.77601
2012-07-10 20:00:00,3.19237
2012-07-10 21:00:00,0.0
2012-07-10 22:00:00,0.0
2012-07-10 23:00:00,0.0
2012-07-11 00:00:00,0.0
2012-07-11 01:00:00,0.0
2012-07-11 02:00:00,0.0
2012-07-11 03:00:00,0.0
2012-07-11 04:00:00,0.0
2012-07-11 05:00:00,0.0
2012-07-11 06:00:00,0.02793
2012-07-11 07:00:00,92.63024
2012-07-11 08:00:00,394.32722
2012-07-11 09:00:00,390.79105
2012-07-11 10:00:00,541.11358
2012-07-11 11:00:00,554.01236
2012-07-11 12:00:00,548.19925
2012-07-11 13:00:00,542.76178
2012-07-11 14:00:00,545.00728
2012-07-11 15:00:00,549.47426
2012-07-11 16:00:00,543.03183
2012-07-11 17:00:00,522.83182
2012-07-11 18:00:00,430.84039
2012-07-11 19:00:00,181.78474
2012-07-11 20:00:00,5.24627
2012-07-11 21:00:00,0.0
2012-07-11 22:00:00,0.0
2012-07-11 23:00:00,0.0
2012-07-12 00:00:00,0.0
2012-07-12 01:00:00,0.0
2012-07-12 02:00:00,0.0
2012-07-12 03:00:00,0.0
2012-07-12 04:00:00,0.0
2012-07-12 05:00:00,0.0
2012-07-12 06:00:00,0.0
2012-07-12 07:00:00,13.63051
2012-07-12 08:00:00,134.20729
2012-07-12 09:00:00,374.97025
2012-07-12 10:00:00,518.00037
2012-07-12 11:00:00,506.149
2012-07-12 12:00:00,462.98957
2012-07-12 13:00:00,458.05813
2012-07-12 14:00:00,382.78796
2012-07-12 15:00:00,370.06727
2012-07-12 16:00:00,353.68005
2012-07-12 17:00:00,337.46589
2012-07-12 18:00:00,59.84443
2012-07-12 19:00:00,32.12808
2012-07-12 20:00:00,2.87612
2012-07-12 21:00:00,0.0
2012-07-12 22:00:00,0.0
2012-07-12 23:00:00,0.0
2012-07-13 00:00:00,0.0
2012-07-13 01:00:00,0.0
2012-07-13 02:00:00,0.0
2012-07-13 03:00:00,0.0
2012-07-13 04:00:00,0.0
2012-07-13 05:00:00,0.0
2012-07-13 06:00:00,0.0
2012-07-13 07:00:00,15.27764
2012-07-13 08:00:00,15.32418
2012-07-13 09:00:00,90.2573
2012-07-13 10:00:00,69.69355
2012-07-13 11:00:00,106.64
2012-07-13 12:00:00,145.82019
2012-07-13 13:00:00,288.25467
2012-07-13 14:00:00,603.80826
2012-07-13 15:00:00,588.96053
2012-07-13 16:00:00,155.94165
2012-07-13 17:00:00,1.83752
2012-07-13 18:00:00,119.12418
2012-07-13 19:00:00,158.07263
2012-07-13 20:00:00,0.01277
2012-07-13 21:00:00,0.0
2012-07-13 22:00:00,0.0
2012-07-13 23:00:00,0.0
2012-07-14 00:00:00,0.0
2012-07-14 01:00:00,0.0
2012-07-14 02:00:00,0.0
2012-07-14 03:00:00,0.0
2012-07-14 04:00:00,0.0
2012-07-14 05:00:00,0.0
2012-07-14 06:00:00,0.0
2012-07-14 07:00:00,120.9352
2012-07-14 08:00:00,431.7466
2012-07-14 09:00:00,530.43507
2012-07-14 10:00:00,572.66139
2012-07-14 11:00:00,579.62379
2012-07-14 12:00:00,591.10725
2012-07-14 13:00:00,527.62119
2012-07-14 14:00:00,301.69955
2012-07-14 15:00:00,154.09719
2012-07-14 16:00:00,41.79836
2012-07-14 17:00:00,234.29251
2012-07-14 18:00:00,456.96969
2012-07-14 19:00:00,158.68115
2012-07-14 20:00:00,7.86909
2012-07-14 21:00:00,0.0
2012-07-14 22:00:00,0.0
2012-07-14 23:00:00,0.0
2012-07-15 00:00:00,0.0
2012-07-15 01:00:00,0.0
2012-07-15 02:00:00,0.0
2012-07-15 03:00:00,0.0
2012-07-15 04:00:00,0.0
2012-07-15 05:00:00,0.0
2012-07-15 06:00:00,0.0
2012-07-15 07:00:00,125.34547
2012-07-15 08:00:00,421.63364
2012-07-15 09:00:00,542.40614
2012-07-15 10:00:00,541.24066
2012-07-15 11:00:00,588.29404
2012-07-15 12:00:00,577.57063
2012-07-15 13:00:00,463.93466
2012-07-15 14:00:00,278.72031
2012-07-15 15:00:00,21.76136
2012-07-15 16:00:00,48.15432
2012-07-15 17:00:00,84.99531
2012-07-15 18:00:00,378.6606
2012-07-15 19:00:00,170.07185
2012-07-15 20:00:00,7.92348
2012-07-15 21:00:00,0.0
2012-07-15 22:00:00,0.0
2012-07-15 23:00:00,0.0
2012-07-16 00:00:00,0.0
2012-07-16 01:00:00,0.0
2012-07-16 02:00:00,0.0
2012-07-16 03:00:00,0.0
2012-07-16 04:00:00,0.0
2012-07-16 05:00:00,0.0
2012-07-16 06:00:00,0.0
2012-07-16 07:00:00,85.79017
2012-07-16 08:00:00,444.71094
2012-07-16 09:00:00,534.45015
2012-07-16 10:00:00,558.44247
2012-07-16 11:00:00,562.75401
2012-07-16 12:00:00,580.60664
2012-07-16 13:00:00,586.70618
2012-07-16 14:00:00,548.94543
2012-07-16 15:00:00,550.80145
2012-07-16 16:00:00,607.31209
2012-07-16 17:00:00,576.64227
2012-07-16 18:00:00,511.34225
2012-07-16 19:00:00,203.74227
2012-07-16 20:00:00,1.68998
2012-07-16 21:00:00,0.0
2012-07-16 22:00:00,0.0
2012-07-16 23:00:00,0.0
2012-07-17 00:00:00,0.0
2012-07-17 01:00:00,0.0
2012-07-17 02:00:00,0.0
2012-07-17 03:00:00,0.0
2012-07-17 04:00:00,0.0
2012-07-17 05:00:00,0.0
2012-07-17 06:00:00,0.00892
2012-07-17 07:00:00,165.93019
2012-07-17 08:00:00,488.74724
2012-07-17 09:00:00,569.11597
2012-07-17 10:00:00,612.81677
2012-07-17 11:00:00,616.43845
2012-07-17 12:00:00,612.26945
2012-07-17 13:00:00,606.9162
2012-07-17 14:00:00,606.20084
2012-07-17 15:00:00,603.32487
2012-07-17 16:00:00,607.26251
2012-07-17 17:00:00,589.70049
2012-07-17 18:00:00,534.22697
2012-07-17 19:00:00,203.30193
2012-07-17 20:00:00,1.35466
2012-07-17 21:00:00,0.0
2012-07-17 22:00:00,0.0
2012-07-17 23:00:00,0.0
2012-07-18 00:00:00,0.0
2012-07-18 01:00:00,0.0
2012-07-18 02:00:00,0.0
2012-07-18 03:00:00,0.0
2012-07-18 04:00:00,0.0
2012-07-18 05:00:00,0.0
2012-07-18 06:00:00,0.0
2012-07-18 07:00:00,86.81032
2012-07-18 08:00:00,368.86536
2012-07-18 09:00:00,468.94518
2012-07-18 10:00:00,515.87318
2012-07-18 11:00:00,590.64008
2012-07-18 12:00:00,585.62451
2012-07-18 13:00:00,568.53122
2012-07-18 14:00:00,588.12318
2012-07-18 15:00:00,581.36961
2012-07-18 16:00:00,546.84175
2012-07-18 17:00:00,557.34407
2012-07-18 18:00:00,422.77361
2012-07-18 19:00:00,134.9956
2012-07-18 20:00:00,0.28146
2012-07-18 21:00:00,0.0
2012-07-18 22:00:00,0.0
2012-07-18 23:00:00,0.0
2012-07-19 00:00:00,0.0
2012-07-19 01:00:00,0.0
2012-07-19 02:00:00,0.0
2012-07-19 03:00:00,0.0
2012-07-19 04:00:00,0.0
2012-07-19 05:00:00,0.0
2012-07-19 06:00:00,0.0
2012-07-19 07:00:00,46.80004
2012-07-19 08:00:00,208.34356
2012-07-19 09:00:00,475.39274
2012-07-19 10:00:00,522.83366
2012-07-19 11:00:00,546.00896
2012-07-19 12:00:00,553.69162
2012-07-19 13:00:00,449.08601
2012-07-19 14:00:00,389.86235
2012-07-19 15:00:00,593.32195
2012-07-19 16:00:00,503.00396
2012-07-19 17:00:00,410.69922
2012-07-19 18:00:00,464.15864
2012-07-19 19:00:00,175.60783
2012-07-19 20:00:00,0.43824
2012-07-19 21:00:00,0.0
2012-07-19 22:00:00,0.0
2012-07-19 23:00:00,0.0
2012-07-20 00:00:00,0.0
2012-07-20 01:00:00,0.0
2012-07-20 02:00:00,0.0
2012-07-20 03:00:00,0.0
2012-07-20 04:00:00,0.0
2012-07-20 05:00:00,0.0
2012-07-20 06:00:00,0.0
2012-07-20 07:00:00,105.09564
2012-07-20 08:00:00,286.41629
2012-07-20 09:00:00,503.36668
2012-07-20 10:00:00,557.37245
2012-07-20 11:00:00,522.08911
2012-07-20 12:00:00,548.16809
2012-07-20 13:00:00,562.0222
2012-07-20 14:00:00,558.23753
2012-07-20 15:00:00,571.55775
2012-07-20 16:00:00,540.69061
2012-07-20 17:00:00,509.13129
2012-07-20 18:00:00,477.15836
2012-07-20 19:00:00,133.39058
2012-07-20 20:00:00,1.85685
2012-07-20 21:00:00,0.0
2012-07-20 22:00:00,0.0
2012-07-20 23:00:00,0.0
2012-07-21 00:00:00,0.0
2012-07-21 01:00:00,0.0
2012-07-21 02:00:00,0.0
2012-07-21 03:00:00,0.0
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,126.20992
2012-07-21 08:00:00,425.69617
2012-07-21 09:00:00,519.23883
2012-07-21 10:00:00,550.88399
2012-07-21 11:00:00,556.38408
2012-07-21 12:00:00,552.94778
2012-07-21 13:00:00,550.8718
2012-07-21 14:00:00,564.12241
2012-07-21 15:00:00,554.48537
2012-07-21 16:00:00,543.36197
2012-07-21 17:00:00,517.35743
2012-07-21 18:00:00,448.35624
2012-07-21 19:00:00,134.03679
2012-07-21 20:00:00,2.42223
2012-07-21 21:00:00,0.0
2012-07-21 22:00:00,0.0
2012-07-21 23:00:00,0.0
2012-07-22 00:00:00,0.0
2012-07-22 01:00:00,0.0
2012-07-22 02:00:00,0.0
2012-07-22 03:00:00,0.0
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.0
2012-07-22 07:00:00,93.13573
2012-07-22 08:00:00,383.81563
2012-07-22 09:00:00,502.93235
2012-07-22 10:00:00,541.88901
2012-07-22 11:00:00,545.40891
2012-07-22 12:00:00,544.82524
2012-07-22 13:00:00,550.05807
2012-07-22 14:00:00,557.08539
2012-07-22 15:00:00,516.07781
2012-07-22 16:00:00,487.3196
2012-07-22 17:00:00,489.85755
2012-07-22 18:00:00,451.34986
2012-07-22 19:00:00,128.42267
2012-07-22 20:00:00,5.42607
2012-07-22 21:00:00,0.0
2012-07-22 22:00:00,0.0
2012-07-22 23:00:00,0.0
2012-07-23 00:00:00,0.0
2012-07-23 01:00:00,0.0
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,0.0
2012-07-23 06:00:00,0.0
2012-07-23 07:00:00,34.9886
2012-07-23 08:00:00,376.35229
2012-07-23 09:00:00,509.44884
2012-07-23 10:00:00,545.6274
2012-07-23 11:00:00,557.08038
2012-07-23 12:00:00,563.00851
2012-07-23 13:00:00,504.51622
2012-07-23 14:00:00,229.49361
2012-07-23 15:00:00,6.31925
2012-07-23 16:00:00,248.07691
2012-07-23 17:00:00,463.46051
2012-07-23 18:00:00,417.39036
2012-07-23 19:00:00,175.26852
2012-07-23 20:00:00,10.985
2012-07-23 21:00:00,0.0
2012-07-23 22:00:00,0.0
2012-07-23 23:00:00,0.0
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,0.0
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,0.0
2012-07-24 06:00:00,0.0
2012-07-24 07:00:00,98.87704
2012-07-24 08:00:00,415.54199
2012-07-24 09:00:00,512.93121
2012-07-24 10:00:00,553.86789
2012-07-24 11:00:00,557.25885
2012-07-24 12:00:00,558.90401
2012-07-24 13:00:00,554.76688
2012-07-24 14:00:00,564.46606
2012-07-24 15:00:00,340.4746
2012-07-24 16:00:00,572.03165
2012-07-24 17:00:00,543.81151
2012-07-24 18:00:00,467.1689
2012-07-24 19:00:00,154.6218
2012-07-24 20:00:00,0.82676
2012-07-24 21:00:00,0.0
2012-07-24 22:00:00,0.0
2012-07-24 23:00:00,0.0
2012-07-25 00:00:00,0.0
2012-07-25 01:00:00,0.0
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,0.0
2012-07-25 06:00:00,0.0
2012-07-25 07:00:00,42.64365
2012-07-25 08:00:00,443.11086
2012-07-25 09:00:00,540.57204
2012-07-25 10:00:00,562.26427
2012-07-25 11:00:00,565.50079
2012-07-25 12:00:00,566.26527
2012-07-25 13:00:00,564.59282
2012-07-25 14:00:00,569.50764
2012-07-25 15:00:00,572.66682
2012-07-25 16:00:00,546.77426
2012-07-25 17:00:00,538.8705
2012-07-25 18:00:00,479.99795
2012-07-25 19:00:00,158.19691
2012-07-25 20:00:00,2.49316
2012-07-25 21:00:00,0.0
2012-07-25 22:00:00,0.0
2012-07-25 23:00:00,0.0
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,0.0
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,0.0
2012-07-26 06:00:00,0.0
2012-07-26 07:00:00,121.43472
2012-07-26 08:00:00,454.5671
2012-07-26 09:00:00,542.43404
2012-07-26 10:00:00,561.67058
2012-07-26 11:00:00,566.57899
2012-07-26 12:00:00,565.45494
2012-07-26 13:00:00,569.01082
2012-07-26 14:00:00,566.29411
2012-07-26 15:00:00,566.03131
2012-07-26 16:00:00,573.55698
2012-07-26 17:00:00,554.71013
2012-07-26 18:00:00,491.65348
2012-07-26 19:00:00,153.0812
2012-07-26 20:00:00,0.34531
2012-07-26 21:00:00,0.0
2012-07-26 22:00:00,0.0
2012-07-26 23:00:00,0.0
2012-07-27 00:00:00,0.0
2012-07-27 01:00:00,0.0
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,0.0
2012-07-27 06:00:00,0.0
2012-07-27 07:00:00,123.73717
2012-07-27 08:00:00,463.63838
2012-07-27 09:00:00,553.76872
2012-07-27 10:00:00,579.85272
2012-07-27 11:00:00,578.99014
2012-07-27 12:00:00,577.77042
2012-07-27 13:00:00,589.06844
2012-07-27 14:00:00,583.45372
2012-07-27 15:00:00,576.18919
2012-07-27 16:00:00,581.16463
2012-07-27 17:00:00,563.83154
2012-07-27 18:00:00,500.35303
2012-07-27 19:00:00,147.19847
2012-07-27 20:00:00,0.1034
2012-07-27 21:00:00,0.0
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,0.0
2012-07-28 00:00:00,0.0
2012-07-28 01:00:00,0.0
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,0.0
2012-07-28 07:00:00,130.42575
2012-07-28 08:00:00,480.54607
2012-07-28 09:00:00,575.85484
2012-07-28 10:00:00,585.65988
2012-07-28 11:00:00,578.424
2012-07-28 12:00:00,570.69968
2012-07-28 13:00:00,571.01202
2012-07-28 14:00:00,577.75043
2012-07-28 15:00:00,573.9991
2012-07-28 16:00:00,534.186
2012-07-28 17:00:00,560.37691
2012-07-28 18:00:00,510.0596
2012-07-28 19:00:00,194.16757
2012-07-28 20:00:00,9.13622
2012-07-28 21:00:00,0.0
2012-07-28 22:00:00,0.0
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,0.0
2012-07-29 02:00:00,0.0
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,0.0
2012-07-29 07:00:00,52.6155
2012-07-29 08:00:00,312.38251
2012-07-29 09:00:00,397.61882
2012-07-29 10:00:00,401.66262
2012-07-29 11:00:00,481.4341
2012-07-29 12:00:00,568.93642
2012-07-29 13:00:00,545.33437
2012-07-29 14:00:00,514.15685
2012-07-29 15:00:00,234.59461
2012-07-29 16:00:00,206.01337
2012-07-29 17:00:00,321.54541
2012-07-29 18:00:00,314.61154
2012-07-29 19:00:00,139.03026
2012-07-29 20:00:00,2.126
2012-07-29 21:00:00,0.0
2012-07-29 22:00:00,0.0
2012-07-29 23:00:00,0.0
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,0.0
2012-07-30 07:00:00,12.85397
2012-07-30 08:00:00,389.99775
2012-07-30 09:00:00,544.01033
2012-07-30 10:00:00,569.74194
2012-07-30 11:00:00,567.76646
2012-07-30 12:00:00,553.92896
2012-07-30 13:00:00,361.57853
2012-07-30 14:00:00,389.80904
2012-07-30 15:00:00,489.3381
2012-07-30 16:00:00,519.23402
2012-07-30 17:00:00,441.29991
2012-07-30 18:00:00,210.02206
2012-07-30 19:00:00,54.98211
2012-07-30 20:00:00,0.00801
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,0.0
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,0.0
2012-07-31 07:00:00,0.0
2012-07-31 08:00:00,0.15696
2012-07-31 09:00:00,11.75777
2012-07-31 10:00:00,41.65569
2012-07-31 11:00:00,114.7378
2012-07-31 12:00:00,205.21925
2012-07-31 13:00:00,270.31326
2012-07-31 14:00:00,225.91676
2012-07-31 15:00:00,239.87532
2012-07-31 16:00:00,229.81934
2012-07-31 17:00:00,131.69908
2012-07-31 18:00:00,141.52209
2012-07-31 19:00:00,1.39449
2012-07-31 20:00:00,0.0
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0
2012-08-01 00:00:00,0.0
2012-08-01 01:00:00,0.0
2012-08-01 02:00:00,0.0
2012-08-01 03:00:00,0.0
2012-08-01 04:00:00,0.0
2012-08-01 05:00:00,0.0
2012-08-01 06:00:00,0.0
2012-08-01 07:00:00,5.79956
2012-08-01 08:00:00,10.14916
2012-08-01 09:00:00,38.42032
2012-08-01 10:00:00,73.99543
2012-08-01 11:00:00,468.2244
2012-08-01 12:00:00,543.38542
2012-08-01 13:00:00,470.39268
2012-08-01 14:00:00,523.4373
2012-08-01 15:00:00,582.09076
2012-08-01 16:00:00,505.53249
2012-08-01 17:00:00,269.05707
2012-08-01 18:00:00,134.11169
2012-08-01 19:00:00,56.90499
2012-08-01 20:00:00,0.0
2012-08-01 21:00:00,0.0
2012-08-01 22:00:00,0.0
2012-08-01 23:00:00,0.0
2012-08-02 00:00:00,0.0
2012-08-02 01:00:00,0.0
2012-08-02 02:00:00,0.0
2012-08-02 03:00:00,0.0
2012-08-02 04:00:00,0.0
2012-08-02 05:00:00,0.0
2012-08-02 06:00:00,0.0
2012-08-02 07:00:00,88.05219
2012-08-02 08:00:00,416.27247
2012-08-02 09:00:00,527.87239
2012-08-02 10:00:00,559.5728
2012-08-02 11:00:00,559.76295
2012-08-02 12:00:00,552.49754
2012-08-02 13:00:00,552.90576
2012-08-02 14:00:00,558.66826
2012-08-02 15:00:00,556.93013
2012-08-02 16:00:00,555.63391
2012-08-02 17:00:00,531.76048
2012-08-02 18:00:00,414.11624
2012-08-02 19:00:00,107.00852
2012-08-02 20:00:00,0.0704
2012-08-02 21:00:00,0.0
2012-08-02 22:00:00,0.0
2012-08-02 23:00:00,0.0
2012-08-03 00:00:00,0.0
2012-08-03 01:00:00,0.0
2012-08-03 02:00:00,0.0
2012-08-03 03:00:00,0.0
2012-08-03 04:00:00,0.0
2012-08-03 05:00:00,0.0
2012-08-03 06:00:00,0.0
2012-08-03 07:00:00,77.5995
2012-08-03 08:00:00,406.82854
2012-08-03 09:00:00,498.19685
2012-08-03 10:00:00,521.34672
2012-08-03 11:00:00,536.77055
2012-08-03 12:00:00,539.93552
2012-08-03 13:00:00,534.60606
2012-08-03 14:00:00,551.18271
2012-08-03 15:00:00,555.60902
2012-08-03 16:00:00,560.2186
2012-08-03 17:00:00,476.39548
2012-08-03 18:00:00,178.36256
2012-08-03 19:00:00,35.74666
2012-08-03 20:00:00,0.0
2012-08-03 21:00:00,0.0
2012-08-03 22:00:00,0.0
2012-08-03 23:00:00,0.0
2012-08-04 00:00:00,0.0
2012-08-04 01:00:00,0.0
2012-08-04 02:00:00,0.0
2012-08-04 03:00:00,0.0
2012-08-04 04:00:00,0.0
2012-08-04 05:00:00,0.0
2012-08-04 06:00:00,0.0
2012-08-04 07:00:00,73.00595
2012-08-04 08:00:00,397.23833
2012-08-04 09:00:00,514.03165
2012-08-04 10:00:00,550.17325
2012-08-04 11:00:00,568.62228
2012-08-04 12:00:00,517.26041
2012-08-04 13:00:00,529.08539
2012-08-04 14:00:00,457.8042
2012-08-04 15:00:00,486.01178
2012-08-04 16:00:00,389.749
2012-08-04 17:00:00,496.48956
2012-08-04 18:00:00,280.88419
2012-08-04 19:00:00,106.29722
2012-08-04 20:00:00,0.0
2012-08-04 21:00:00,0.0
2012-08-04 22:00:00,0.0
2012-08-04 23:00:00,0.0
2012-08-05 00:00:00,0.0
2012-08-05 01:00:00,0.0
2012-08-05 02:00:00,0.0
2012-08-05 03:00:00,0.0
2012-08-05 04:00:00,0.0
2012-08-05 05:00:00,0.0
2012-08-05 06:00:00,0.0
2012-08-05 07:00:00,75.23475
2012-08-05 08:00:00,384.76304
2012-08-05 09:00:00,493.89528
2012-08-05 10:00:00,560.55885
2012-08-05 11:00:00,562.69345
2012-08-05 12:00:00,557.32751
2012-08-05 13:00:00,554.17462
2012-08-05 14:00:00,560.06523
2012-08-05 15:00:00,536.62173
2012-08-05 16:00:00,500.03207
2012-08-05 17:00:00,541.1376
2012-08-05 18:00:00,455.11996
2012-08-05 19:00:00,64.34361
2012-08-05 20:00:00,0.91395
2012-08-05 21:00:00,0.0
2012-08-05 22:00:00,0.0
2012-08-05 23:00:00,0.0
2012-08-06 00:00:00,0.0
2012-08-06 01:00:00,0.0
2012-08-06 02:00:00,0.0
2012-08-06 03:00:00,0.0
2012-08-06 04:00:00,0.0
2012-08-06 05:00:00,0.0
2012-08-06 06:00:00,0.0
2012-08-06 07:00:00,1.27949
2012-08-06 08:00:00,28.70326
2012-08-06 09:00:00,95.59829
2012-08-06 10:00:00,156.02809
2012-08-06 11:00:00,110.41628
2012-08-06 12:00:00,382.63925
2012-08-06 13:00:00,319.14146
2012-08-06 14:00:00,537.62038
2012-08-06 15:00:00,550.06029
2012-08-06 16:00:00,536.58363
2012-08-06 17:00:00,506.95807
2012-08-06 18:00:00,427.23888
2012-08-06 19:00:00,97.26939
2012-08-06 20:00:00,0.5202
2012-08-06 21:00:00,0.0
2012-08-06 22:00:00,0.0
2012-08-06 23:00:00,0.0
2012-08-07 00:00:00,0.0
2012-08-07 01:00:00,0.0
2012-08-07 02:00:00,0.0
2012-08-07 03:00:00,0.0
2012-08-07 04:00:00,0.0
2012-08-07 05:00:00,0.0
2012-08-07 06:00:00,0.0
2012-08-07 07:00:00,66.99968
2012-08-07 08:00:00,382.68874
2012-08-07 09:00:00,505.47249
2012-08-07 10:00:00,539.05074
2012-08-07 11:00:00,544.84442
2012-08-07 12:00:00,538.06194
2012-08-07 13:00:00,537.48315
2012-08-07 14:00:00,539.43111
2012-08-07 15:00:00,424.19874
2012-08-07 16:00:00,505.07184
2012-08-07 17:00:00,506.4647
2012-08-07 18:00:00,440.50831
2012-08-07 19:00:00,76.66706
2012-08-07 20:00:00,0.06874
2012-08-07 21:00:00,0.0
2012-08-07 22:00:00,0.0
2012-08-07 23:00:00,0.0
2012-08-08 00:00:00,0.0
2012-08-08 01:00:00,0.0
2012-08-08 02:00:00,0.0
2012-08-08 03:00:00,0.0
2012-08-08 04:00:00,0.0
2012-08-08 05:00:00,0.0
2012-08-08 06:00:00,0.0
2012-08-08 07:00:00,39.61907
2012-08-08 08:00:00,387.93431
2012-08-08 09:00:00,509.70087
2012-08-08 10:00:00,542.83458
2012-08-08 11:00:00,541.19585
2012-08-08 12:00:00,532.47585
2012-08-08 13:00:00,532.65695
2012-08-08 14:00:00,542.34007
2012-08-08 15:00:00,513.84128
2012-08-08 16:00:00,266.23325
2012-08-08 17:00:00,171.36317
2012-08-08 18:00:00,380.75473
2012-08-08 19:00:00,73.2512
2012-08-08 20:00:00,0.02636
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0
2012-08-08 23:00:00,0.0
2012-08-09 00:00:00,0.0
2012-08-09 01:00:00,0.0
2012-08-09 02:00:00,0.0
2012-08-09 03:00:00,0.0
2012-08-09 04:00:00,0.0
2012-08-09 05:00:00,0.0
2012-08-09 06:00:00,0.0
2012-08-09 07:00:00,66.72425
2012-08-09 08:00:00,392.68463
2012-08-09 09:00:00,512.85303
2012-08-09 10:00:00,540.72932
2012-08-09 11:00:00,545.17839
2012-08-09 12:00:00,536.03358
2012-08-09 13:00:00,531.73453
2012-08-09 14:00:00,543.03349
2012-08-09 15:00:00,544.34801
2012-08-09 16:00:00,542.35056
2012-08-09 17:00:00,460.2558
2012-08-09 18:00:00,81.43658
2012-08-09 19:00:00,10.21335
2012-08-09 20:00:00,2.65882
2012-08-09 21:00:00,0.0
2012-08-09 22:00:00,0.0
2012-08-09 23:00:00,0.0
2012-08-10 00:00:00,0.0
2012-08-10 01:00:00,0.0
2012-08-10 02:00:00,0.0
2012-08-10 03:00:00,0.0
2012-08-10 04:00:00,0.0
2012-08-10 05:00:00,0.0
2012-08-10 06:00:00,0.0
2012-08-10 07:00:00,25.76592
2012-08-10 08:00:00,152.27319
2012-08-10 09:00:00,403.37789
2012-08-10 10:00:00,541.737
2012-08-10 11:00:00,542.79358
2012-08-10 12:00:00,534.40961
2012-08-10 13:00:00,536.35698
2012-08-10 14:00:00,541.87367
2012-08-10 15:00:00,534.67502
2012-08-10 16:00:00,532.04857
2012-08-10 17:00:00,482.97436
2012-08-10 18:00:00,401.51228
2012-08-10 19:00:00,61.22188
2012-08-10 20:00:00,0.02971
2012-08-10 21:00:00,0.0
2012-08-10 22:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 00:00:00,0.0
2012-08-11 01:00:00,0.0
2012-08-11 02:00:00,0.0
2012-08-11 03:00:00,0.0
2012-08-11 04:00:00,0.0
2012-08-11 05:00:00,0.0
2012-08-11 06:00:00,0.0
2012-08-11 07:00:00,48.84485
2012-08-11 08:00:00,365.30536
2012-08-11 09:00:00,500.65001
2012-08-11 10:00:00,505.9179
2012-08-11 11:00:00,507.47941
2012-08-11 12:00:00,552.55943
2012-08-11 13:00:00,543.3765
2012-08-11 14:00:00,528.43503
2012-08-11 15:00:00,535.06993
2012-08-11 16:00:00,527.9021
2012-08-11 17:00:00,502.72099
2012-08-11 18:00:00,428.00886
2012-08-11 19:00:00,56.96111
2012-08-11 20:00:00,0.0
2012-08-11 21:00:00,0.0
2012-08-11 22:00:00,0.0
2012-08-11 23:00:00,0.0
2012-08-12 00:00:00,0.0
