Datetime,KWH
2014-07-07 21:00:00,0.0
2014-07-07 22:00:00,0.0
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 03:00:00,0.0
2014-07-08 04:00:00,0.0
2014-07-08 05:00:00,0.0
2014-07-08 06:00:00,0.0
2014-07-08 07:00:00,4.4707
2014-07-08 08:00:00,273.7684
2014-07-08 09:00:00,154.92834
2014-07-08 10:00:00,84.1004
2014-07-08 11:00:00,123.34585
2014-07-08 12:00:00,105.02555
2014-07-08 13:00:00,342.92809
2014-07-08 14:00:00,557.6622
2014-07-08 15:00:00,540.14172
2014-07-08 16:00:00,275.76005
2014-07-08 17:00:00,24.1957
2014-07-08 18:00:00,75.2628
2014-07-08 19:00:00,63.7115
2014-07-08 20:00:00,2.81756
2014-07-08 21:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-08 23:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 03:00:00,0.0
2014-07-09 04:00:00,0.0
2014-07-09 05:00:00,0.0
2014-07-09 06:00:00,0.0
2014-07-09 07:00:00,1.05286
2014-07-09 08:00:00,28.75672
2014-07-09 09:00:00,122.56343
2014-07-09 10:00:00,131.59861
2014-07-09 11:00:00,175.63853
2014-07-09 12:00:00,129.19449
2014-07-09 13:00:00,175.49516
2014-07-09 14:00:00,190.81378
2014-07-09 15:00:00,162.98705
2014-07-09 16:00:00,172.66069
2014-07-09 17:00:00,376.1036
2014-07-09 18:00:00,155.8986
2014-07-09 19:00:00,62.98008
2014-07-09 20:00:00,0.61973
2014-07-09 21:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 05:00:00,0.0
2014-07-10 06:00:00,0.0
2014-07-10 07:00:00,14.98583
2014-07-10 08:00:00,50.07053
2014-07-10 09:00:00,110.86883
2014-07-10 10:00:00,60.23599
2014-07-10 11:00:00,58.85913
2014-07-10 12:00:00,233.57486
2014-07-10 13:00:00,203.72448
2014-07-10 14:00:00,420.916
2014-07-10 15:00:00,357.53088
2014-07-10 16:00:00,159.63986
2014-07-10 17:00:00,401.9832
2014-07-10 18:00:00,230.09285
2014-07-10 19:00:00,113.8342
2014-07-10 20:00:00,7.35465
2014-07-10 21:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,0.0
2014-07-11 04:00:00,0.0
2014-07-11 05:00:00,0.0
2014-07-11 06:00:00,0.0
2014-07-11 07:00:00,47.78968
2014-07-11 08:00:00,451.94887
2014-07-11 09:00:00,520.33013
2014-07-11 10:00:00,548.96594
2014-07-11 11:00:00,551.84575
2014-07-11 12:00:00,548.38419
2014-07-11 13:00:00,550.42738
2014-07-11 14:00:00,553.70641
2014-07-11 15:00:00,547.79768
2014-07-11 16:00:00,530.80427
2014-07-11 17:00:00,532.06689
2014-07-11 18:00:00,477.71189
2014-07-11 19:00:00,198.93921
2014-07-11 20:00:00,1.41881
2014-07-11 21:00:00,0.0
2014-07-11 22:00:00,0.0
2014-07-11 23:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 01:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 03:00:00,0.0
2014-07-12 04:00:00,0.0
2014-07-12 05:00:00,0.0
2014-07-12 06:00:00,0.035
2014-07-12 07:00:00,174.17722
2014-07-12 08:00:00,467.76231
2014-07-12 09:00:00,469.72018
2014-07-12 10:00:00,448.87656
2014-07-12 11:00:00,521.46915
2014-07-12 12:00:00,525.38039
2014-07-12 13:00:00,541.33725
2014-07-12 14:00:00,546.69434
2014-07-12 15:00:00,542.00702
2014-07-12 16:00:00,538.73582
2014-07-12 17:00:00,511.22273
2014-07-12 18:00:00,340.75173
2014-07-12 19:00:00,226.58989
2014-07-12 20:00:00,18.95933
2014-07-12 21:00:00,0.0
2014-07-12 22:00:00,0.0
2014-07-12 23:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 01:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 03:00:00,0.0
2014-07-13 04:00:00,0.0
2014-07-13 05:00:00,0.0
2014-07-13 06:00:00,0.10625
2014-07-13 07:00:00,140.65055
2014-07-13 08:00:00,376.95898
2014-07-13 09:00:00,488.11014
2014-07-13 10:00:00,529.56099
2014-07-13 11:00:00,538.27583
2014-07-13 12:00:00,518.70811
2014-07-13 13:00:00,523.3499
2014-07-13 14:00:00,528.19778
2014-07-13 15:00:00,526.58289
2014-07-13 16:00:00,517.58772
2014-07-13 17:00:00,498.10269
2014-07-13 18:00:00,446.97438
2014-07-13 19:00:00,184.76251
2014-07-13 20:00:00,9.80239
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,0.0
2014-07-14 05:00:00,0.0
2014-07-14 06:00:00,0.0
2014-07-14 07:00:00,0.0
2014-07-14 08:00:00,61.57903
2014-07-14 09:00:00,329.45726
2014-07-14 10:00:00,526.01457
2014-07-14 11:00:00,393.58651
2014-07-14 12:00:00,467.71
2014-07-14 13:00:00,382.71407
2014-07-14 14:00:00,320.2716
2014-07-14 15:00:00,228.03271
2014-07-14 16:00:00,363.11559
2014-07-14 17:00:00,383.26217
2014-07-14 18:00:00,452.65425
2014-07-14 19:00:00,173.60902
2014-07-14 20:00:00,2.59418
2014-07-14 21:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,0.0
2014-07-15 04:00:00,0.0
2014-07-15 05:00:00,0.0
2014-07-15 06:00:00,0.0
2014-07-15 07:00:00,19.77911
2014-07-15 08:00:00,69.92186
2014-07-15 09:00:00,398.02493
2014-07-15 10:00:00,359.17592
2014-07-15 11:00:00,265.91388
2014-07-15 12:00:00,243.96095
2014-07-15 13:00:00,502.73045
2014-07-15 14:00:00,333.7156
2014-07-15 15:00:00,438.97435
2014-07-15 16:00:00,471.6727
2014-07-15 17:00:00,302.11119
2014-07-15 18:00:00,234.01909
2014-07-15 19:00:00,201.06249
2014-07-15 20:00:00,5.63443
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.0
2014-07-16 05:00:00,0.0
2014-07-16 06:00:00,0.0
2014-07-16 07:00:00,137.45169
2014-07-16 08:00:00,223.26504
2014-07-16 09:00:00,527.82077
2014-07-16 10:00:00,517.51492
2014-07-16 11:00:00,365.28013
2014-07-16 12:00:00,479.57179
2014-07-16 13:00:00,416.78582
2014-07-16 14:00:00,423.54611
2014-07-16 15:00:00,524.44345
2014-07-16 16:00:00,518.61584
2014-07-16 17:00:00,496.16795
2014-07-16 18:00:00,426.60754
2014-07-16 19:00:00,173.2072
2014-07-16 20:00:00,0.01347
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,0.0
2014-07-17 06:00:00,0.0
2014-07-17 07:00:00,98.26332
2014-07-17 08:00:00,274.3444
2014-07-17 09:00:00,346.15504
2014-07-17 10:00:00,515.87465
2014-07-17 11:00:00,487.56731
2014-07-17 12:00:00,525.83877
2014-07-17 13:00:00,536.69826
2014-07-17 14:00:00,547.60954
2014-07-17 15:00:00,550.02933
2014-07-17 16:00:00,542.71657
2014-07-17 17:00:00,518.46198
2014-07-17 18:00:00,452.94138
2014-07-17 19:00:00,175.55534
2014-07-17 20:00:00,2.04134
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 05:00:00,0.0
2014-07-18 06:00:00,0.0
2014-07-18 07:00:00,127.96192
2014-07-18 08:00:00,429.12228
2014-07-18 09:00:00,537.70203
2014-07-18 10:00:00,538.16493
2014-07-18 11:00:00,537.52657
2014-07-18 12:00:00,521.29108
2014-07-18 13:00:00,505.75929
2014-07-18 14:00:00,502.46522
2014-07-18 15:00:00,528.6005
2014-07-18 16:00:00,536.43942
2014-07-18 17:00:00,476.0175
2014-07-18 18:00:00,434.99605
2014-07-18 19:00:00,162.25583
2014-07-18 20:00:00,2.20925
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,0.0
2014-07-19 04:00:00,0.0
2014-07-19 05:00:00,0.0
2014-07-19 06:00:00,0.01017
2014-07-19 07:00:00,76.03163
2014-07-19 08:00:00,386.37465
2014-07-19 09:00:00,539.45744
2014-07-19 10:00:00,556.20128
2014-07-19 11:00:00,508.98105
2014-07-19 12:00:00,571.96243
2014-07-19 13:00:00,438.3382
2014-07-19 14:00:00,400.17361
2014-07-19 15:00:00,271.37596
2014-07-19 16:00:00,262.20831
2014-07-19 17:00:00,81.27726
2014-07-19 18:00:00,71.79518
2014-07-19 19:00:00,16.1063
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 05:00:00,0.0
2014-07-20 06:00:00,0.02959
2014-07-20 07:00:00,47.04781
2014-07-20 08:00:00,160.92149
2014-07-20 09:00:00,376.26456
2014-07-20 10:00:00,464.13725
2014-07-20 11:00:00,556.59221
2014-07-20 12:00:00,549.83191
2014-07-20 13:00:00,560.31676
2014-07-20 14:00:00,570.66624
2014-07-20 15:00:00,558.78764
2014-07-20 16:00:00,548.80467
2014-07-20 17:00:00,534.59959
2014-07-20 18:00:00,480.03226
2014-07-20 19:00:00,172.11318
2014-07-20 20:00:00,0.97828
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,0.0
2014-07-21 04:00:00,0.0
2014-07-21 05:00:00,0.0
2014-07-21 06:00:00,0.0
2014-07-21 07:00:00,141.10697
2014-07-21 08:00:00,456.22131
2014-07-21 09:00:00,537.7294
2014-07-21 10:00:00,571.16885
2014-07-21 11:00:00,572.68187
2014-07-21 12:00:00,564.73543
2014-07-21 13:00:00,560.54645
2014-07-21 14:00:00,554.48695
2014-07-21 15:00:00,555.44719
2014-07-21 16:00:00,535.47444
2014-07-21 17:00:00,514.82484
2014-07-21 18:00:00,474.35131
2014-07-21 19:00:00,169.1514
2014-07-21 20:00:00,0.59516
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 05:00:00,0.0
2014-07-22 06:00:00,0.00384
2014-07-22 07:00:00,146.16817
2014-07-22 08:00:00,461.77217
2014-07-22 09:00:00,534.73021
2014-07-22 10:00:00,556.15265
2014-07-22 11:00:00,559.61005
2014-07-22 12:00:00,559.00298
2014-07-22 13:00:00,556.80943
2014-07-22 14:00:00,560.73868
2014-07-22 15:00:00,561.40327
2014-07-22 16:00:00,555.44641
2014-07-22 17:00:00,531.74452
2014-07-22 18:00:00,475.54409
2014-07-22 19:00:00,163.27739
2014-07-22 20:00:00,0.3212
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 05:00:00,0.0
2014-07-23 06:00:00,0.0
2014-07-23 07:00:00,129.00615
2014-07-23 08:00:00,441.54265
2014-07-23 09:00:00,520.49033
2014-07-23 10:00:00,542.91827
2014-07-23 11:00:00,538.93921
2014-07-23 12:00:00,533.36035
2014-07-23 13:00:00,533.93248
2014-07-23 14:00:00,549.14297
2014-07-23 15:00:00,553.17854
2014-07-23 16:00:00,547.6767
2014-07-23 17:00:00,524.01088
2014-07-23 18:00:00,467.93094
2014-07-23 19:00:00,153.96232
2014-07-23 20:00:00,0.35708
2014-07-23 21:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 05:00:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 07:00:00,125.17928
2014-07-24 08:00:00,434.43076
2014-07-24 09:00:00,512.9302
2014-07-24 10:00:00,533.63139
2014-07-24 11:00:00,544.46065
2014-07-24 12:00:00,548.64264
2014-07-24 13:00:00,542.82907
2014-07-24 14:00:00,543.38309
2014-07-24 15:00:00,539.63156
2014-07-24 16:00:00,531.36121
2014-07-24 17:00:00,515.78386
2014-07-24 18:00:00,466.47239
2014-07-24 19:00:00,152.11921
2014-07-24 20:00:00,0.23019
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 05:00:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 07:00:00,101.6137
2014-07-25 08:00:00,210.94666
2014-07-25 09:00:00,85.30863
2014-07-25 10:00:00,202.28974
2014-07-25 11:00:00,313.13558
2014-07-25 12:00:00,318.63259
2014-07-25 13:00:00,300.9966
2014-07-25 14:00:00,412.51173
2014-07-25 15:00:00,205.60321
2014-07-25 16:00:00,234.44981
2014-07-25 17:00:00,395.91308
2014-07-25 18:00:00,318.05106
2014-07-25 19:00:00,60.51946
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 03:00:00,0.0
2014-07-26 04:00:00,0.0
2014-07-26 05:00:00,0.0
2014-07-26 06:00:00,0.0
2014-07-26 07:00:00,45.99853
2014-07-26 08:00:00,362.78184
2014-07-26 09:00:00,466.57066
2014-07-26 10:00:00,540.8168
2014-07-26 11:00:00,536.8199
2014-07-26 12:00:00,530.27296
2014-07-26 13:00:00,523.45392
2014-07-26 14:00:00,498.68695
2014-07-26 15:00:00,472.46454
2014-07-26 16:00:00,550.95921
2014-07-26 17:00:00,509.32332
2014-07-26 18:00:00,452.69718
2014-07-26 19:00:00,173.46523
2014-07-26 20:00:00,0.05847
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 03:00:00,0.0
2014-07-27 04:00:00,0.0
2014-07-27 05:00:00,0.0
2014-07-27 06:00:00,0.0
2014-07-27 07:00:00,58.42825
2014-07-27 08:00:00,327.74299
2014-07-27 09:00:00,423.8118
2014-07-27 10:00:00,459.91936
2014-07-27 11:00:00,529.83355
2014-07-27 12:00:00,481.81973
2014-07-27 13:00:00,513.58966
2014-07-27 14:00:00,472.50224
2014-07-27 15:00:00,444.96711
2014-07-27 16:00:00,216.89512
2014-07-27 17:00:00,17.07603
2014-07-27 18:00:00,0.0
2014-07-27 19:00:00,0.0
2014-07-27 20:00:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 23:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 04:00:00,0.0
2014-07-28 05:00:00,0.0
2014-07-28 06:00:00,0.0
2014-07-28 07:00:00,1.55506
2014-07-28 08:00:00,229.29477
2014-07-28 09:00:00,425.22146
2014-07-28 10:00:00,428.79388
2014-07-28 11:00:00,455.22908
2014-07-28 12:00:00,558.63251
2014-07-28 13:00:00,503.88343
2014-07-28 14:00:00,541.83192
2014-07-28 15:00:00,393.81122
2014-07-28 16:00:00,101.96958
2014-07-28 17:00:00,45.05087
2014-07-28 18:00:00,6.0771
2014-07-28 19:00:00,0.0
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 04:00:00,0.0
2014-07-29 05:00:00,0.0
2014-07-29 06:00:00,0.0
2014-07-29 07:00:00,73.19068
2014-07-29 08:00:00,237.92462
2014-07-29 09:00:00,406.99887
2014-07-29 10:00:00,551.10555
2014-07-29 11:00:00,547.57341
2014-07-29 12:00:00,510.16
2014-07-29 13:00:00,530.62572
2014-07-29 14:00:00,452.80179
2014-07-29 15:00:00,447.77139
2014-07-29 16:00:00,520.90092
2014-07-29 17:00:00,451.00756
2014-07-29 18:00:00,406.07395
2014-07-29 19:00:00,125.4464
2014-07-29 20:00:00,0.30053
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 04:00:00,0.0
2014-07-30 05:00:00,0.0
2014-07-30 06:00:00,0.0
2014-07-30 07:00:00,87.0756
2014-07-30 08:00:00,405.69696
2014-07-30 09:00:00,511.22617
2014-07-30 10:00:00,538.67548
2014-07-30 11:00:00,532.22781
2014-07-30 12:00:00,522.59898
2014-07-30 13:00:00,523.81467
2014-07-30 14:00:00,468.5173
2014-07-30 15:00:00,152.88631
2014-07-30 16:00:00,504.67358
2014-07-30 17:00:00,494.99491
2014-07-30 18:00:00,338.43292
2014-07-30 19:00:00,62.14041
2014-07-30 20:00:00,0.0
2014-07-30 21:00:00,0.0
2014-07-30 22:00:00,0.0
2014-07-30 23:00:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 01:00:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 03:00:00,0.0
2014-07-31 04:00:00,0.0
2014-07-31 05:00:00,0.0
2014-07-31 06:00:00,0.0
2014-07-31 07:00:00,54.08594
2014-07-31 08:00:00,355.51852
2014-07-31 09:00:00,459.05049
2014-07-31 10:00:00,439.31427
2014-07-31 11:00:00,435.96698
2014-07-31 12:00:00,421.16302
2014-07-31 13:00:00,426.21912
2014-07-31 14:00:00,424.23474
2014-07-31 15:00:00,415.44657
2014-07-31 16:00:00,415.03909
2014-07-31 17:00:00,384.04131
2014-07-31 18:00:00,401.00751
2014-07-31 19:00:00,156.4591
2014-07-31 20:00:00,9.12897
2014-07-31 21:00:00,0.0
2014-07-31 22:00:00,0.0
2014-07-31 23:00:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 01:00:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 03:00:00,0.0
2014-08-01 04:00:00,0.0
2014-08-01 05:00:00,0.0
2014-08-01 06:00:00,0.0
2014-08-01 07:00:00,78.27285
2014-08-01 08:00:00,333.17478
2014-08-01 09:00:00,412.81731
2014-08-01 10:00:00,427.02372
2014-08-01 11:00:00,430.20718
2014-08-01 12:00:00,428.88026
2014-08-01 13:00:00,430.43372
2014-08-01 14:00:00,421.7
2014-08-01 15:00:00,414.43681
2014-08-01 16:00:00,394.83878
2014-08-01 17:00:00,379.01849
2014-08-01 18:00:00,256.40779
2014-08-01 19:00:00,41.50624
2014-08-01 20:00:00,5.55575
2014-08-01 21:00:00,0.0
2014-08-01 22:00:00,0.0
2014-08-01 23:00:00,0.0
2014-08-02 00:00:00,0.0
2014-08-02 01:00:00,0.0
2014-08-02 02:00:00,0.0
2014-08-02 03:00:00,0.0
2014-08-02 04:00:00,0.0
2014-08-02 05:00:00,0.0
2014-08-02 06:00:00,0.0
2014-08-02 07:00:00,0.01894
2014-08-02 08:00:00,3.61989
2014-08-02 09:00:00,43.88288
2014-08-02 10:00:00,115.72383
2014-08-02 11:00:00,183.76954
2014-08-02 12:00:00,239.29673
2014-08-02 13:00:00,300.12025
2014-08-02 14:00:00,340.10679
2014-08-02 15:00:00,361.00538
2014-08-02 16:00:00,412.63279
2014-08-02 17:00:00,373.08489
2014-08-02 18:00:00,249.56189
2014-08-02 19:00:00,86.48431
2014-08-02 20:00:00,0.0
2014-08-02 21:00:00,0.0
2014-08-02 22:00:00,0.0
2014-08-02 23:00:00,0.0
2014-08-03 00:00:00,0.0
2014-08-03 01:00:00,0.0
2014-08-03 02:00:00,0.0
2014-08-03 03:00:00,0.0
2014-08-03 04:00:00,0.0
2014-08-03 05:00:00,0.0
2014-08-03 06:00:00,0.0
2014-08-03 07:00:00,0.0
2014-08-03 08:00:00,0.04942
2014-08-03 09:00:00,0.0
2014-08-03 10:00:00,41.40511
2014-08-03 11:00:00,47.12362
2014-08-03 12:00:00,103.96426
2014-08-03 13:00:00,107.41714
2014-08-03 14:00:00,405.02689
2014-08-03 15:00:00,397.30667
2014-08-03 16:00:00,426.92663
2014-08-03 17:00:00,404.69183
2014-08-03 18:00:00,241.3791
2014-08-03 19:00:00,34.99953
2014-08-03 20:00:00,0.12845
2014-08-03 21:00:00,0.0
2014-08-03 22:00:00,0.0
2014-08-03 23:00:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 01:00:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 03:00:00,0.0
2014-08-04 04:00:00,0.0
2014-08-04 05:00:00,0.0
2014-08-04 06:00:00,0.0
2014-08-04 07:00:00,0.03574
2014-08-04 08:00:00,59.99893
2014-08-04 09:00:00,15.56844
2014-08-04 10:00:00,103.92744
2014-08-04 11:00:00,244.33878
2014-08-04 12:00:00,247.05964
2014-08-04 13:00:00,415.45605
2014-08-04 14:00:00,260.32583
2014-08-04 15:00:00,45.07607
2014-08-04 16:00:00,168.97895
2014-08-04 17:00:00,117.13211
2014-08-04 18:00:00,23.43211
2014-08-04 19:00:00,12.10905
2014-08-04 20:00:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 23:00:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 04:00:00,0.0
2014-08-05 05:00:00,0.0
2014-08-05 06:00:00,0.0
2014-08-05 07:00:00,68.84638
2014-08-05 08:00:00,324.24521
2014-08-05 09:00:00,413.52146
2014-08-05 10:00:00,443.25455
2014-08-05 11:00:00,444.77196
2014-08-05 12:00:00,436.11643
2014-08-05 13:00:00,438.76815
2014-08-05 14:00:00,443.51713
2014-08-05 15:00:00,439.08396
2014-08-05 16:00:00,428.59065
2014-08-05 17:00:00,421.85994
2014-08-05 18:00:00,364.64916
2014-08-05 19:00:00,90.34679
2014-08-05 20:00:00,0.31067
2014-08-05 21:00:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 23:00:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 03:00:00,0.0
2014-08-06 04:00:00,0.0
2014-08-06 05:00:00,0.0
2014-08-06 06:00:00,0.0
2014-08-06 07:00:00,79.98332
2014-08-06 08:00:00,351.01905
2014-08-06 09:00:00,425.37376
2014-08-06 10:00:00,433.96954
2014-08-06 11:00:00,442.29287
2014-08-06 12:00:00,442.36893
2014-08-06 13:00:00,440.12886
2014-08-06 14:00:00,436.3799
2014-08-06 15:00:00,442.85432
2014-08-06 16:00:00,437.39053
2014-08-06 17:00:00,420.12139
2014-08-06 18:00:00,376.07462
2014-08-06 19:00:00,78.9157
2014-08-06 20:00:00,0.00373
2014-08-06 21:00:00,0.0
2014-08-06 22:00:00,0.0
2014-08-06 23:00:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 01:00:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 03:00:00,0.0
2014-08-07 04:00:00,0.0
2014-08-07 05:00:00,0.0
2014-08-07 06:00:00,0.0
2014-08-07 07:00:00,83.59979
2014-08-07 08:00:00,364.30125
2014-08-07 09:00:00,436.54126
2014-08-07 10:00:00,452.23183
2014-08-07 11:00:00,449.44395
2014-08-07 12:00:00,439.9736
2014-08-07 13:00:00,441.03811
2014-08-07 14:00:00,437.88342
2014-08-07 15:00:00,434.97513
2014-08-07 16:00:00,433.36572
2014-08-07 17:00:00,424.50116
2014-08-07 18:00:00,371.32593
2014-08-07 19:00:00,75.14748
2014-08-07 20:00:00,0.00127
2014-08-07 21:00:00,0.0
2014-08-07 22:00:00,0.0
2014-08-07 23:00:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 01:00:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 03:00:00,0.0
2014-08-08 04:00:00,0.0
2014-08-08 05:00:00,0.0
2014-08-08 06:00:00,0.0
2014-08-08 07:00:00,78.7578
2014-08-08 08:00:00,355.60205
2014-08-08 09:00:00,420.69676
2014-08-08 10:00:00,448.64231
2014-08-08 11:00:00,440.42622
2014-08-08 12:00:00,437.22294
2014-08-08 13:00:00,438.10447
2014-08-08 14:00:00,439.49083
2014-08-08 15:00:00,440.8097
2014-08-08 16:00:00,435.06141
2014-08-08 17:00:00,417.76714
2014-08-08 18:00:00,378.28446
2014-08-08 19:00:00,69.42796
2014-08-08 20:00:00,0.00025
2014-08-08 21:00:00,0.0
2014-08-08 22:00:00,0.0
2014-08-08 23:00:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 01:00:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 03:00:00,0.0
2014-08-09 04:00:00,0.0
2014-08-09 05:00:00,0.0
2014-08-09 06:00:00,0.0
2014-08-09 07:00:00,74.65056
2014-08-09 08:00:00,361.93445
2014-08-09 09:00:00,428.01815
2014-08-09 10:00:00,440.20198
2014-08-09 11:00:00,435.1936
2014-08-09 12:00:00,433.31122
2014-08-09 13:00:00,434.96345
2014-08-09 14:00:00,439.9547
2014-08-09 15:00:00,414.12582
2014-08-09 16:00:00,286.30581
2014-08-09 17:00:00,417.7138
2014-08-09 18:00:00,343.68497
2014-08-09 19:00:00,75.96203
2014-08-09 20:00:00,0.00018
2014-08-09 21:00:00,0.0
2014-08-09 22:00:00,0.0
2014-08-09 23:00:00,0.0
2014-08-10 00:00:00,0.0
