Datetime,KWH
2013-07-12 02:00:00,0.0
2013-07-12 03:00:00,0.0
2013-07-12 04:00:00,0.0
2013-07-12 05:00:00,0.0
2013-07-12 06:00:00,0.0
2013-07-12 07:00:00,0.11522
2013-07-12 08:00:00,18.60871
2013-07-12 09:00:00,36.5103
2013-07-12 10:00:00,315.9382
2013-07-12 11:00:00,451.0163
2013-07-12 12:00:00,481.22193
2013-07-12 13:00:00,436.05901
2013-07-12 14:00:00,387.08673
2013-07-12 15:00:00,436.44689
2013-07-12 16:00:00,357.82671
2013-07-12 17:00:00,343.52528
2013-07-12 18:00:00,86.15637
2013-07-12 19:00:00,71.14947
2013-07-12 20:00:00,13.31939
2013-07-12 21:00:00,0.0
2013-07-12 22:00:00,0.0
2013-07-12 23:00:00,0.0
2013-07-13 00:00:00,0.0
2013-07-13 01:00:00,0.0
2013-07-13 02:00:00,0.0
2013-07-13 03:00:00,0.0
2013-07-13 04:00:00,0.0
2013-07-13 05:00:00,0.0
2013-07-13 06:00:00,0.02845
2013-07-13 07:00:00,128.08749
2013-07-13 08:00:00,405.08266
2013-07-13 09:00:00,512.64606
2013-07-13 10:00:00,554.58641
2013-07-13 11:00:00,558.78214
2013-07-13 12:00:00,555.91397
2013-07-13 13:00:00,562.55678
2013-07-13 14:00:00,508.30406
2013-07-13 15:00:00,570.89822
2013-07-13 16:00:00,554.53073
2013-07-13 17:00:00,531.52036
2013-07-13 18:00:00,474.71964
2013-07-13 19:00:00,177.45929
2013-07-13 20:00:00,1.14364
2013-07-13 21:00:00,0.0
2013-07-13 22:00:00,0.0
2013-07-13 23:00:00,0.0
2013-07-14 00:00:00,0.0
2013-07-14 01:00:00,0.0
2013-07-14 02:00:00,0.0
2013-07-14 03:00:00,0.0
2013-07-14 04:00:00,0.0
2013-07-14 05:00:00,0.0
2013-07-14 06:00:00,0.0
2013-07-14 07:00:00,140.08178
2013-07-14 08:00:00,156.87168
2013-07-14 09:00:00,343.70457
2013-07-14 10:00:00,403.75701
2013-07-14 11:00:00,507.29413
2013-07-14 12:00:00,473.80188
2013-07-14 13:00:00,581.06277
2013-07-14 14:00:00,521.1965
2013-07-14 15:00:00,535.64536
2013-07-14 16:00:00,537.58083
2013-07-14 17:00:00,516.77986
2013-07-14 18:00:00,406.81205
2013-07-14 19:00:00,210.54821
2013-07-14 20:00:00,0.9647
2013-07-14 21:00:00,0.0
2013-07-14 22:00:00,0.0
2013-07-14 23:00:00,0.0
2013-07-15 00:00:00,0.0
2013-07-15 01:00:00,0.0
2013-07-15 02:00:00,0.0
2013-07-15 03:00:00,0.0
2013-07-15 04:00:00,0.0
2013-07-15 05:00:00,0.0
2013-07-15 06:00:00,0.0
2013-07-15 07:00:00,21.85009
2013-07-15 08:00:00,226.61548
2013-07-15 09:00:00,385.33091
2013-07-15 10:00:00,485.22512
2013-07-15 11:00:00,397.6854
2013-07-15 12:00:00,418.37776
2013-07-15 13:00:00,458.51422
2013-07-15 14:00:00,527.9137
2013-07-15 15:00:00,554.56752
2013-07-15 16:00:00,405.24801
2013-07-15 17:00:00,438.86991
2013-07-15 18:00:00,439.07696
2013-07-15 19:00:00,154.45176
2013-07-15 20:00:00,9.79942
2013-07-15 21:00:00,0.0
2013-07-15 22:00:00,0.0
2013-07-15 23:00:00,0.0
2013-07-16 00:00:00,0.0
2013-07-16 01:00:00,0.0
2013-07-16 02:00:00,0.0
2013-07-16 03:00:00,0.0
2013-07-16 04:00:00,0.0
2013-07-16 05:00:00,0.0
2013-07-16 06:00:00,0.02296
2013-07-16 07:00:00,71.79673
2013-07-16 08:00:00,338.7294
2013-07-16 09:00:00,410.9373
2013-07-16 10:00:00,497.44498
2013-07-16 11:00:00,532.10985
2013-07-16 12:00:00,546.75485
2013-07-16 13:00:00,545.65736
2013-07-16 14:00:00,557.54594
2013-07-16 15:00:00,532.83008
2013-07-16 16:00:00,503.39304
2013-07-16 17:00:00,533.4447
2013-07-16 18:00:00,412.56414
2013-07-16 19:00:00,155.84878
2013-07-16 20:00:00,4.25265
2013-07-16 21:00:00,0.0
2013-07-16 22:00:00,0.0
2013-07-16 23:00:00,0.0
2013-07-17 00:00:00,0.0
2013-07-17 01:00:00,0.0
2013-07-17 02:00:00,0.0
2013-07-17 03:00:00,0.0
2013-07-17 04:00:00,0.0
2013-07-17 05:00:00,0.0
2013-07-17 06:00:00,0.0
2013-07-17 07:00:00,102.09691
2013-07-17 08:00:00,420.09331
2013-07-17 09:00:00,514.81512
2013-07-17 10:00:00,557.00197
2013-07-17 11:00:00,559.10844
2013-07-17 12:00:00,552.94359
2013-07-17 13:00:00,558.62123
2013-07-17 14:00:00,565.64037
2013-07-17 15:00:00,562.18253
2013-07-17 16:00:00,555.59538
2013-07-17 17:00:00,524.37619
2013-07-17 18:00:00,463.05656
2013-07-17 19:00:00,163.18213
2013-07-17 20:00:00,2.56198
2013-07-17 21:00:00,0.0
2013-07-17 22:00:00,0.0
2013-07-17 23:00:00,0.0
2013-07-18 00:00:00,0.0
2013-07-18 01:00:00,0.0
2013-07-18 02:00:00,0.0
2013-07-18 03:00:00,0.0
2013-07-18 04:00:00,0.0
2013-07-18 05:00:00,0.0
2013-07-18 06:00:00,0.0
2013-07-18 07:00:00,85.12031
2013-07-18 08:00:00,404.21391
2013-07-18 09:00:00,499.09223
2013-07-18 10:00:00,535.89633
2013-07-18 11:00:00,542.98294
2013-07-18 12:00:00,536.76991
2013-07-18 13:00:00,533.10139
2013-07-18 14:00:00,539.32433
2013-07-18 15:00:00,535.63879
2013-07-18 16:00:00,532.60843
2013-07-18 17:00:00,504.09814
2013-07-18 18:00:00,444.61586
2013-07-18 19:00:00,156.34338
2013-07-18 20:00:00,3.31986
2013-07-18 21:00:00,0.0
2013-07-18 22:00:00,0.0
2013-07-18 23:00:00,0.0
2013-07-19 00:00:00,0.0
2013-07-19 01:00:00,0.0
2013-07-19 02:00:00,0.0
2013-07-19 03:00:00,0.0
2013-07-19 04:00:00,0.0
2013-07-19 05:00:00,0.0
2013-07-19 06:00:00,0.0
2013-07-19 07:00:00,106.43536
2013-07-19 08:00:00,344.15951
2013-07-19 09:00:00,500.61887
2013-07-19 10:00:00,535.98344
2013-07-19 11:00:00,540.00969
2013-07-19 12:00:00,535.61826
2013-07-19 13:00:00,533.62798
2013-07-19 14:00:00,538.05325
2013-07-19 15:00:00,526.53883
2013-07-19 16:00:00,523.82309
2013-07-19 17:00:00,501.22117
2013-07-19 18:00:00,325.58566
2013-07-19 19:00:00,15.49966
2013-07-19 20:00:00,0.07774
2013-07-19 21:00:00,0.0
2013-07-19 22:00:00,0.0
2013-07-19 23:00:00,0.0
2013-07-20 00:00:00,0.0
2013-07-20 01:00:00,0.0
2013-07-20 02:00:00,0.0
2013-07-20 03:00:00,0.0
2013-07-20 04:00:00,0.0
2013-07-20 05:00:00,0.0
2013-07-20 06:00:00,0.0
2013-07-20 07:00:00,75.79176
2013-07-20 08:00:00,265.91981
2013-07-20 09:00:00,493.37634
2013-07-20 10:00:00,545.57439
2013-07-20 11:00:00,547.78024
2013-07-20 12:00:00,540.71194
2013-07-20 13:00:00,533.94318
2013-07-20 14:00:00,542.37262
2013-07-20 15:00:00,539.86043
2013-07-20 16:00:00,527.4068
2013-07-20 17:00:00,500.56913
2013-07-20 18:00:00,417.04131
2013-07-20 19:00:00,131.26586
2013-07-20 20:00:00,7.78806
2013-07-20 21:00:00,0.0
2013-07-20 22:00:00,0.0
2013-07-20 23:00:00,0.0
2013-07-21 00:00:00,0.0
2013-07-21 01:00:00,0.0
2013-07-21 02:00:00,0.0
2013-07-21 03:00:00,0.0
2013-07-21 04:00:00,0.0
2013-07-21 05:00:00,0.0
2013-07-21 06:00:00,0.0
2013-07-21 07:00:00,11.73621
2013-07-21 08:00:00,153.81695
2013-07-21 09:00:00,119.01072
2013-07-21 10:00:00,152.58035
2013-07-21 11:00:00,220.82604
2013-07-21 12:00:00,222.97065
2013-07-21 13:00:00,98.15408
2013-07-21 14:00:00,184.28798
2013-07-21 15:00:00,182.63591
2013-07-21 16:00:00,188.61248
2013-07-21 17:00:00,316.81773
2013-07-21 18:00:00,122.58997
2013-07-21 19:00:00,5.325
2013-07-21 20:00:00,0.0
2013-07-21 21:00:00,0.0
2013-07-21 22:00:00,0.0
2013-07-21 23:00:00,0.0
2013-07-22 00:00:00,0.0
2013-07-22 01:00:00,0.0
2013-07-22 02:00:00,0.0
2013-07-22 03:00:00,0.0
2013-07-22 04:00:00,0.0
2013-07-22 05:00:00,0.0
2013-07-22 06:00:00,0.0
2013-07-22 07:00:00,27.94519
2013-07-22 08:00:00,290.29696
2013-07-22 09:00:00,203.84859
2013-07-22 10:00:00,231.42675
2013-07-22 11:00:00,402.50629
2013-07-22 12:00:00,271.44407
2013-07-22 13:00:00,424.96408
2013-07-22 14:00:00,292.22193
2013-07-22 15:00:00,287.48393
2013-07-22 16:00:00,415.64635
2013-07-22 17:00:00,515.09052
2013-07-22 18:00:00,400.13229
2013-07-22 19:00:00,34.48809
2013-07-22 20:00:00,0.0
2013-07-22 21:00:00,0.0
2013-07-22 22:00:00,0.0
2013-07-22 23:00:00,0.0
2013-07-23 00:00:00,0.0
2013-07-23 01:00:00,0.0
2013-07-23 02:00:00,0.0
2013-07-23 03:00:00,0.0
2013-07-23 04:00:00,0.0
2013-07-23 05:00:00,0.0
2013-07-23 06:00:00,0.0
2013-07-23 07:00:00,9.51172
2013-07-23 08:00:00,337.34294
2013-07-23 09:00:00,462.6679
2013-07-23 10:00:00,531.89905
2013-07-23 11:00:00,425.81124
2013-07-23 12:00:00,391.85231
2013-07-23 13:00:00,558.14001
2013-07-23 14:00:00,311.20275
2013-07-23 15:00:00,428.1117
2013-07-23 16:00:00,422.21678
2013-07-23 17:00:00,156.43478
2013-07-23 18:00:00,399.06261
2013-07-23 19:00:00,178.36665
2013-07-23 20:00:00,0.0074
2013-07-23 21:00:00,0.0
2013-07-23 22:00:00,0.0
2013-07-23 23:00:00,0.0
2013-07-24 00:00:00,0.0
2013-07-24 01:00:00,0.0
2013-07-24 02:00:00,0.0
2013-07-24 03:00:00,0.0
2013-07-24 04:00:00,0.0
2013-07-24 05:00:00,0.0
2013-07-24 06:00:00,0.0
2013-07-24 07:00:00,107.55355
2013-07-24 08:00:00,326.14362
2013-07-24 09:00:00,284.86096
2013-07-24 10:00:00,562.18475
2013-07-24 11:00:00,548.17314
2013-07-24 12:00:00,542.83569
2013-07-24 13:00:00,544.52414
2013-07-24 14:00:00,464.73705
2013-07-24 15:00:00,529.31812
2013-07-24 16:00:00,532.69003
2013-07-24 17:00:00,509.11359
2013-07-24 18:00:00,441.83078
2013-07-24 19:00:00,135.55999
2013-07-24 20:00:00,0.15691
2013-07-24 21:00:00,0.0
2013-07-24 22:00:00,0.0
2013-07-24 23:00:00,0.0
2013-07-25 00:00:00,0.0
2013-07-25 01:00:00,0.0
2013-07-25 02:00:00,0.0
2013-07-25 03:00:00,0.0
2013-07-25 04:00:00,0.0
2013-07-25 05:00:00,0.0
2013-07-25 06:00:00,0.0
2013-07-25 07:00:00,110.2036
2013-07-25 08:00:00,418.53989
2013-07-25 09:00:00,513.3055
2013-07-25 10:00:00,542.37415
2013-07-25 11:00:00,540.74568
2013-07-25 12:00:00,536.20525
2013-07-25 13:00:00,533.54999
2013-07-25 14:00:00,539.45245
2013-07-25 15:00:00,531.37573
2013-07-25 16:00:00,517.37496
2013-07-25 17:00:00,464.57934
2013-07-25 18:00:00,446.84594
2013-07-25 19:00:00,117.56283
2013-07-25 20:00:00,0.0
2013-07-25 21:00:00,0.0
2013-07-25 22:00:00,0.0
2013-07-25 23:00:00,0.0
2013-07-26 00:00:00,0.0
2013-07-26 01:00:00,0.0
2013-07-26 02:00:00,0.0
2013-07-26 03:00:00,0.0
2013-07-26 04:00:00,0.0
2013-07-26 05:00:00,0.0
2013-07-26 06:00:00,0.0
2013-07-26 07:00:00,88.37632
2013-07-26 08:00:00,330.18825
2013-07-26 09:00:00,239.96192
2013-07-26 10:00:00,409.3538
2013-07-26 11:00:00,468.24638
2013-07-26 12:00:00,521.88423
2013-07-26 13:00:00,562.55708
2013-07-26 14:00:00,462.75729
2013-07-26 15:00:00,298.8455
2013-07-26 16:00:00,71.59218
2013-07-26 17:00:00,101.60208
2013-07-26 18:00:00,255.15506
2013-07-26 19:00:00,120.75805
2013-07-26 20:00:00,1.93207
2013-07-26 21:00:00,0.0
2013-07-26 22:00:00,0.0
2013-07-26 23:00:00,0.0
2013-07-27 00:00:00,0.0
2013-07-27 01:00:00,0.0
2013-07-27 02:00:00,0.0
2013-07-27 03:00:00,0.0
2013-07-27 04:00:00,0.0
2013-07-27 05:00:00,0.0
2013-07-27 06:00:00,0.0
2013-07-27 07:00:00,45.16966
2013-07-27 08:00:00,310.07117
2013-07-27 09:00:00,529.68051
2013-07-27 10:00:00,255.03644
2013-07-27 11:00:00,511.89093
2013-07-27 12:00:00,427.62812
2013-07-27 13:00:00,208.15659
2013-07-27 14:00:00,179.30251
2013-07-27 15:00:00,321.83734
2013-07-27 16:00:00,370.88475
2013-07-27 17:00:00,320.77995
2013-07-27 18:00:00,284.38792
2013-07-27 19:00:00,150.29384
2013-07-27 20:00:00,4.27782
2013-07-27 21:00:00,0.0
2013-07-27 22:00:00,0.0
2013-07-27 23:00:00,0.0
2013-07-28 00:00:00,0.0
2013-07-28 01:00:00,0.0
2013-07-28 02:00:00,0.0
2013-07-28 03:00:00,0.0
2013-07-28 04:00:00,0.0
2013-07-28 05:00:00,0.0
2013-07-28 06:00:00,0.0
2013-07-28 07:00:00,93.57692
2013-07-28 08:00:00,410.83745
2013-07-28 09:00:00,512.50452
2013-07-28 10:00:00,547.4557
2013-07-28 11:00:00,548.76637
2013-07-28 12:00:00,541.33754
2013-07-28 13:00:00,319.0285
2013-07-28 14:00:00,94.15527
2013-07-28 15:00:00,47.43779
2013-07-28 16:00:00,417.66555
2013-07-28 17:00:00,561.89951
2013-07-28 18:00:00,118.18405
2013-07-28 19:00:00,8.34798
2013-07-28 20:00:00,0.0
2013-07-28 21:00:00,0.0
2013-07-28 22:00:00,0.0
2013-07-28 23:00:00,0.0
2013-07-29 00:00:00,0.0
2013-07-29 01:00:00,0.0
2013-07-29 02:00:00,0.0
2013-07-29 03:00:00,0.0
2013-07-29 04:00:00,0.0
2013-07-29 05:00:00,0.0
2013-07-29 06:00:00,0.0
2013-07-29 07:00:00,101.29508
2013-07-29 08:00:00,433.21315
2013-07-29 09:00:00,534.01881
2013-07-29 10:00:00,563.26602
2013-07-29 11:00:00,567.31216
2013-07-29 12:00:00,560.74104
2013-07-29 13:00:00,557.10838
2013-07-29 14:00:00,561.88911
2013-07-29 15:00:00,570.31654
2013-07-29 16:00:00,557.70834
2013-07-29 17:00:00,492.25031
2013-07-29 18:00:00,467.29623
2013-07-29 19:00:00,120.58387
2013-07-29 20:00:00,1.01759
2013-07-29 21:00:00,0.0
2013-07-29 22:00:00,0.0
2013-07-29 23:00:00,0.0
2013-07-30 00:00:00,0.0
2013-07-30 01:00:00,0.0
2013-07-30 02:00:00,0.0
2013-07-30 03:00:00,0.0
2013-07-30 04:00:00,0.0
2013-07-30 05:00:00,0.0
2013-07-30 06:00:00,0.0
2013-07-30 07:00:00,97.04067
2013-07-30 08:00:00,420.09624
2013-07-30 09:00:00,519.00688
2013-07-30 10:00:00,551.56944
2013-07-30 11:00:00,558.99435
2013-07-30 12:00:00,557.4977
2013-07-30 13:00:00,554.01945
2013-07-30 14:00:00,558.08176
2013-07-30 15:00:00,554.86018
2013-07-30 16:00:00,558.09715
2013-07-30 17:00:00,536.28741
2013-07-30 18:00:00,467.82535
2013-07-30 19:00:00,108.21703
2013-07-30 20:00:00,0.20576
2013-07-30 21:00:00,0.0
2013-07-30 22:00:00,0.0
2013-07-30 23:00:00,0.0
2013-07-31 00:00:00,0.0
2013-07-31 01:00:00,0.0
2013-07-31 02:00:00,0.0
2013-07-31 03:00:00,0.0
2013-07-31 04:00:00,0.0
2013-07-31 05:00:00,0.0
2013-07-31 06:00:00,0.0
2013-07-31 07:00:00,92.09423
2013-07-31 08:00:00,418.15986
2013-07-31 09:00:00,519.84742
2013-07-31 10:00:00,551.61324
2013-07-31 11:00:00,566.75879
2013-07-31 12:00:00,557.78912
2013-07-31 13:00:00,547.37654
2013-07-31 14:00:00,558.02551
2013-07-31 15:00:00,511.84345
2013-07-31 16:00:00,537.0354
2013-07-31 17:00:00,533.49066
2013-07-31 18:00:00,368.14488
2013-07-31 19:00:00,104.82602
2013-07-31 20:00:00,0.54979
2013-07-31 21:00:00,0.0
2013-07-31 22:00:00,0.0
2013-07-31 23:00:00,0.0
2013-08-01 00:00:00,0.0
2013-08-01 01:00:00,0.0
2013-08-01 02:00:00,0.0
2013-08-01 03:00:00,0.0
2013-08-01 04:00:00,0.0
2013-08-01 05:00:00,0.0
2013-08-01 06:00:00,0.0
2013-08-01 07:00:00,67.15903
2013-08-01 08:00:00,334.93826
2013-08-01 09:00:00,444.66599
2013-08-01 10:00:00,567.7715
2013-08-01 11:00:00,580.69907
2013-08-01 12:00:00,569.88539
2013-08-01 13:00:00,576.01846
2013-08-01 14:00:00,567.46114
2013-08-01 15:00:00,572.96474
2013-08-01 16:00:00,576.6223
2013-08-01 17:00:00,567.504
2013-08-01 18:00:00,505.22541
2013-08-01 19:00:00,104.67012
2013-08-01 20:00:00,0.04059
2013-08-01 21:00:00,0.0
2013-08-01 22:00:00,0.0
2013-08-01 23:00:00,0.0
2013-08-02 00:00:00,0.0
2013-08-02 01:00:00,0.0
2013-08-02 02:00:00,0.0
2013-08-02 03:00:00,0.0
2013-08-02 04:00:00,0.0
2013-08-02 05:00:00,0.0
2013-08-02 06:00:00,0.0
2013-08-02 07:00:00,60.17823
2013-08-02 08:00:00,304.63478
2013-08-02 09:00:00,507.38732
2013-08-02 10:00:00,529.12701
2013-08-02 11:00:00,455.70724
2013-08-02 12:00:00,460.76983
2013-08-02 13:00:00,557.03381
2013-08-02 14:00:00,574.14964
2013-08-02 15:00:00,458.37021
2013-08-02 16:00:00,375.8068
2013-08-02 17:00:00,387.00405
2013-08-02 18:00:00,347.20562
2013-08-02 19:00:00,68.3556
2013-08-02 20:00:00,0.35628
2013-08-02 21:00:00,0.0
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,0.0
2013-08-03 02:00:00,0.0
2013-08-03 03:00:00,0.0
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,0.0
2013-08-03 06:00:00,0.0
2013-08-03 07:00:00,89.4427
2013-08-03 08:00:00,417.03185
2013-08-03 09:00:00,530.15427
2013-08-03 10:00:00,566.53792
2013-08-03 11:00:00,573.09152
2013-08-03 12:00:00,571.53282
2013-08-03 13:00:00,565.83063
2013-08-03 14:00:00,550.85484
2013-08-03 15:00:00,575.49579
2013-08-03 16:00:00,580.52821
2013-08-03 17:00:00,511.94448
2013-08-03 18:00:00,335.63791
2013-08-03 19:00:00,39.61821
2013-08-03 20:00:00,0.12731
2013-08-03 21:00:00,0.0
2013-08-03 22:00:00,0.0
2013-08-03 23:00:00,0.0
2013-08-04 00:00:00,0.0
2013-08-04 01:00:00,0.0
2013-08-04 02:00:00,0.0
2013-08-04 03:00:00,0.0
2013-08-04 04:00:00,0.0
2013-08-04 05:00:00,0.0
2013-08-04 06:00:00,0.0
2013-08-04 07:00:00,38.26152
2013-08-04 08:00:00,274.60791
2013-08-04 09:00:00,427.22452
2013-08-04 10:00:00,535.28822
2013-08-04 11:00:00,525.69972
2013-08-04 12:00:00,533.67149
2013-08-04 13:00:00,545.21222
2013-08-04 14:00:00,533.69246
2013-08-04 15:00:00,417.34394
2013-08-04 16:00:00,522.94308
2013-08-04 17:00:00,500.27549
2013-08-04 18:00:00,455.01952
2013-08-04 19:00:00,83.09284
2013-08-04 20:00:00,0.04663
2013-08-04 21:00:00,0.0
2013-08-04 22:00:00,0.0
2013-08-04 23:00:00,0.0
2013-08-05 00:00:00,0.0
2013-08-05 01:00:00,0.0
2013-08-05 02:00:00,0.0
2013-08-05 03:00:00,0.0
2013-08-05 04:00:00,0.0
2013-08-05 05:00:00,0.0
2013-08-05 06:00:00,0.0
2013-08-05 07:00:00,75.97795
2013-08-05 08:00:00,410.04465
2013-08-05 09:00:00,483.60201
2013-08-05 10:00:00,505.75237
2013-08-05 11:00:00,503.98127
2013-08-05 12:00:00,535.77128
2013-08-05 13:00:00,564.87498
2013-08-05 14:00:00,512.70303
2013-08-05 15:00:00,492.04429
2013-08-05 16:00:00,377.10399
2013-08-05 17:00:00,464.69872
2013-08-05 18:00:00,376.61588
2013-08-05 19:00:00,70.62826
2013-08-05 20:00:00,0.01143
2013-08-05 21:00:00,0.0
2013-08-05 22:00:00,0.0
2013-08-05 23:00:00,0.0
2013-08-06 00:00:00,0.0
2013-08-06 01:00:00,0.0
2013-08-06 02:00:00,0.0
2013-08-06 03:00:00,0.0
2013-08-06 04:00:00,0.0
2013-08-06 05:00:00,0.0
2013-08-06 06:00:00,0.0
2013-08-06 07:00:00,60.57359
2013-08-06 08:00:00,378.16714
2013-08-06 09:00:00,520.70097
2013-08-06 10:00:00,538.34643
2013-08-06 11:00:00,489.9138
2013-08-06 12:00:00,576.6024
2013-08-06 13:00:00,558.26807
2013-08-06 14:00:00,544.81527
2013-08-06 15:00:00,556.77286
2013-08-06 16:00:00,548.65125
2013-08-06 17:00:00,524.69075
2013-08-06 18:00:00,448.8587
2013-08-06 19:00:00,72.43304
2013-08-06 20:00:00,0.11113
2013-08-06 21:00:00,0.0
2013-08-06 22:00:00,0.0
2013-08-06 23:00:00,0.0
2013-08-07 00:00:00,0.0
2013-08-07 01:00:00,0.0
2013-08-07 02:00:00,0.0
2013-08-07 03:00:00,0.0
2013-08-07 04:00:00,0.0
2013-08-07 05:00:00,0.0
2013-08-07 06:00:00,0.0
2013-08-07 07:00:00,70.66989
2013-08-07 08:00:00,390.01788
2013-08-07 09:00:00,529.94196
2013-08-07 10:00:00,572.78581
2013-08-07 11:00:00,531.93788
2013-08-07 12:00:00,569.30452
2013-08-07 13:00:00,584.75737
2013-08-07 14:00:00,589.11296
2013-08-07 15:00:00,514.62321
2013-08-07 16:00:00,584.118
2013-08-07 17:00:00,560.41664
2013-08-07 18:00:00,490.72437
2013-08-07 19:00:00,63.76538
2013-08-07 20:00:00,0.0
2013-08-07 21:00:00,0.0
2013-08-07 22:00:00,0.0
2013-08-07 23:00:00,0.0
2013-08-08 00:00:00,0.0
2013-08-08 01:00:00,0.0
2013-08-08 02:00:00,0.0
2013-08-08 03:00:00,0.0
2013-08-08 04:00:00,0.0
2013-08-08 05:00:00,0.0
2013-08-08 06:00:00,0.0
2013-08-08 07:00:00,83.22528
2013-08-08 08:00:00,431.57362
2013-08-08 09:00:00,545.38936
2013-08-08 10:00:00,574.37558
2013-08-08 11:00:00,587.49696
2013-08-08 12:00:00,581.77641
2013-08-08 13:00:00,578.74333
2013-08-08 14:00:00,572.10286
2013-08-08 15:00:00,575.00919
2013-08-08 16:00:00,478.19624
2013-08-08 17:00:00,463.75558
2013-08-08 18:00:00,468.37659
2013-08-08 19:00:00,75.19674
2013-08-08 20:00:00,0.0
2013-08-08 21:00:00,0.0
2013-08-08 22:00:00,0.0
2013-08-08 23:00:00,0.0
2013-08-09 00:00:00,0.0
2013-08-09 01:00:00,0.0
2013-08-09 02:00:00,0.0
2013-08-09 03:00:00,0.0
2013-08-09 04:00:00,0.0
2013-08-09 05:00:00,0.0
2013-08-09 06:00:00,0.0
2013-08-09 07:00:00,74.35371
2013-08-09 08:00:00,419.44227
2013-08-09 09:00:00,534.02788
2013-08-09 10:00:00,563.02829
2013-08-09 11:00:00,570.08566
2013-08-09 12:00:00,567.93002
2013-08-09 13:00:00,566.22281
2013-08-09 14:00:00,561.92531
2013-08-09 15:00:00,563.92729
2013-08-09 16:00:00,568.34903
2013-08-09 17:00:00,545.44235
2013-08-09 18:00:00,474.30566
2013-08-09 19:00:00,49.86351
2013-08-09 20:00:00,0.0
2013-08-09 21:00:00,0.0
2013-08-09 22:00:00,0.0
2013-08-09 23:00:00,0.0
2013-08-10 00:00:00,0.0
2013-08-10 01:00:00,0.0
2013-08-10 02:00:00,0.0
2013-08-10 03:00:00,0.0
2013-08-10 04:00:00,0.0
2013-08-10 05:00:00,0.0
2013-08-10 06:00:00,0.0
2013-08-10 07:00:00,69.50656
2013-08-10 08:00:00,417.65646
2013-08-10 09:00:00,540.14995
2013-08-10 10:00:00,566.05183
2013-08-10 11:00:00,571.32303
2013-08-10 12:00:00,565.74635
2013-08-10 13:00:00,566.03296
2013-08-10 14:00:00,569.1145
2013-08-10 15:00:00,559.862
2013-08-10 16:00:00,565.25763
2013-08-10 17:00:00,546.32689
2013-08-10 18:00:00,471.44654
2013-08-10 19:00:00,42.57131
2013-08-10 20:00:00,0.0
2013-08-10 21:00:00,0.0
2013-08-10 22:00:00,0.0
2013-08-10 23:00:00,0.0
2013-08-11 00:00:00,0.0
2013-08-11 01:00:00,0.0
2013-08-11 02:00:00,0.0
2013-08-11 03:00:00,0.0
2013-08-11 04:00:00,0.0
2013-08-11 05:00:00,0.0
2013-08-11 06:00:00,0.0
2013-08-11 07:00:00,73.54189
2013-08-11 08:00:00,424.0231
2013-08-11 09:00:00,545.48026
2013-08-11 10:00:00,566.43358
2013-08-11 11:00:00,570.97836
2013-08-11 12:00:00,562.58755
2013-08-11 13:00:00,559.37625
2013-08-11 14:00:00,565.89536
2013-08-11 15:00:00,568.9783
2013-08-11 16:00:00,563.28862
2013-08-11 17:00:00,542.01408
2013-08-11 18:00:00,472.71945
2013-08-11 19:00:00,36.50638
2013-08-11 20:00:00,0.0
2013-08-11 21:00:00,0.0
2013-08-11 22:00:00,0.0
2013-08-11 23:00:00,0.0
2013-08-12 00:00:00,0.0
2013-08-12 01:00:00,0.0
2013-08-12 02:00:00,0.0
2013-08-12 03:00:00,0.0
2013-08-12 04:00:00,0.0
2013-08-12 05:00:00,0.0
2013-08-12 06:00:00,0.0
2013-08-12 07:00:00,71.26881
2013-08-12 08:00:00,427.33907
2013-08-12 09:00:00,553.65512
2013-08-12 10:00:00,574.4232
2013-08-12 11:00:00,571.04131
2013-08-12 12:00:00,557.82436
2013-08-12 13:00:00,557.96078
2013-08-12 14:00:00,562.45346
2013-08-12 15:00:00,560.77118
2013-08-12 16:00:00,559.27788
2013-08-12 17:00:00,538.99812
2013-08-12 18:00:00,467.79745
2013-08-12 19:00:00,31.01449
2013-08-12 20:00:00,0.0
2013-08-12 21:00:00,0.0
2013-08-12 22:00:00,0.0
2013-08-12 23:00:00,0.0
2013-08-13 00:00:00,0.0
2013-08-13 01:00:00,0.0
2013-08-13 02:00:00,0.0
2013-08-13 03:00:00,0.0
2013-08-13 04:00:00,0.0
2013-08-13 05:00:00,0.0
2013-08-13 06:00:00,0.0
2013-08-13 07:00:00,68.42279
2013-08-13 08:00:00,420.64744
2013-08-13 09:00:00,539.27209
2013-08-13 10:00:00,565.52757
2013-08-13 11:00:00,567.0426
2013-08-13 12:00:00,552.75085
2013-08-13 13:00:00,550.27443
2013-08-13 14:00:00,564.38396
2013-08-13 15:00:00,563.6627
2013-08-13 16:00:00,562.80112
2013-08-13 17:00:00,540.67271
2013-08-13 18:00:00,456.43348
2013-08-13 19:00:00,28.51717
2013-08-13 20:00:00,0.0
2013-08-13 21:00:00,0.0
2013-08-13 22:00:00,0.0
2013-08-13 23:00:00,0.0
2013-08-14 00:00:00,0.0
2013-08-14 01:00:00,0.0
2013-08-14 02:00:00,0.0
2013-08-14 03:00:00,0.0
2013-08-14 04:00:00,0.0
2013-08-14 05:00:00,0.0
