Datetime,KWH
2006-06-30 23:00:00,0.0
2006-07-01 01:00:00,0.0
2006-07-01 02:00:00,0.0
2006-07-01 03:00:00,0.0
2006-07-01 04:00:00,0.0
2006-07-01 05:00:00,0.0
2006-07-01 06:00:00,0.0
2006-07-01 07:00:00,0.0
2006-07-01 08:00:00,0.0
2006-07-01 09:00:00,0.0
2006-07-01 10:00:00,0.0
2006-07-01 11:00:00,256.64
2006-07-01 12:00:00,572.992
2006-07-01 13:00:00,578.368
2006-07-01 14:00:00,600.64
2006-07-01 15:00:00,456.0
2006-07-01 16:00:00,576.896
2006-07-01 17:00:00,294.592
2006-07-01 18:00:00,139.584
2006-07-01 19:00:00,145.024
2006-07-01 20:00:00,29.376
2006-07-01 21:00:00,0.0
2006-07-01 22:00:00,0.0
2006-07-01 23:00:00,0.0
2006-07-02 01:00:00,0.0
2006-07-02 02:00:00,0.0
2006-07-02 03:00:00,0.0
2006-07-02 04:00:00,0.0
2006-07-02 05:00:00,0.0
2006-07-02 06:00:00,0.0
2006-07-02 07:00:00,134.976
2006-07-02 08:00:00,433.984
2006-07-02 09:00:00,530.816
2006-07-02 10:00:00,572.288
2006-07-02 11:00:00,582.848
2006-07-02 12:00:00,547.648
2006-07-02 13:00:00,582.656
2006-07-02 14:00:00,586.24
2006-07-02 15:00:00,512.448
2006-07-02 16:00:00,460.224
2006-07-02 17:00:00,356.096
2006-07-02 18:00:00,472.512
2006-07-02 19:00:00,96.704
2006-07-02 20:00:00,2.24
2006-07-02 21:00:00,0.0
2006-07-02 22:00:00,0.0
2006-07-02 23:00:00,0.0
2006-07-03 01:00:00,0.0
2006-07-03 02:00:00,0.0
2006-07-03 03:00:00,0.0
2006-07-03 04:00:00,0.0
2006-07-03 05:00:00,0.0
2006-07-03 06:00:00,0.0
2006-07-03 07:00:00,68.992
2006-07-03 08:00:00,210.688
2006-07-03 09:00:00,186.048
2006-07-03 10:00:00,277.632
2006-07-03 11:00:00,511.68
2006-07-03 12:00:00,510.144
2006-07-03 13:00:00,523.968
2006-07-03 14:00:00,315.136
2006-07-03 15:00:00,147.52
2006-07-03 16:00:00,176.704
2006-07-03 17:00:00,188.992
2006-07-03 18:00:00,227.008
2006-07-03 19:00:00,28.544
2006-07-03 20:00:00,0.192
2006-07-03 21:00:00,0.0
2006-07-03 22:00:00,0.0
2006-07-03 23:00:00,0.0
2006-07-04 01:00:00,0.0
2006-07-04 02:00:00,0.0
2006-07-04 03:00:00,0.0
2006-07-04 04:00:00,0.0
2006-07-04 05:00:00,0.0
2006-07-04 06:00:00,0.0
2006-07-04 07:00:00,0.0
2006-07-04 08:00:00,18.368
2006-07-04 09:00:00,142.848
2006-07-04 10:00:00,375.232
2006-07-04 11:00:00,297.088
2006-07-04 12:00:00,307.52
2006-07-04 13:00:00,239.552
2006-07-04 14:00:00,420.864
2006-07-04 15:00:00,155.008
2006-07-04 16:00:00,147.968
2006-07-04 17:00:00,187.328
2006-07-04 18:00:00,189.888
2006-07-04 19:00:00,44.416
2006-07-04 20:00:00,1.024
2006-07-04 21:00:00,0.0
2006-07-04 22:00:00,0.0
2006-07-04 23:00:00,0.0
2006-07-05 01:00:00,0.0
2006-07-05 02:00:00,0.0
2006-07-05 03:00:00,0.0
2006-07-05 04:00:00,0.0
2006-07-05 05:00:00,0.0
2006-07-05 06:00:00,0.0
2006-07-05 07:00:00,162.496
2006-07-05 08:00:00,450.048
2006-07-05 09:00:00,557.184
2006-07-05 10:00:00,604.032
2006-07-05 11:00:00,610.048
2006-07-05 12:00:00,595.392
2006-07-05 13:00:00,592.896
2006-07-05 14:00:00,598.784
2006-07-05 15:00:00,556.672
2006-07-05 16:00:00,16.192
2006-07-05 17:00:00,5.056
2006-07-05 18:00:00,4.864
2006-07-05 19:00:00,11.008
2006-07-05 20:00:00,0.192
2006-07-05 21:00:00,0.0
2006-07-05 22:00:00,0.0
2006-07-05 23:00:00,0.0
2006-07-06 01:00:00,0.0
2006-07-06 02:00:00,0.0
2006-07-06 03:00:00,0.0
2006-07-06 04:00:00,0.0
2006-07-06 05:00:00,0.0
2006-07-06 06:00:00,0.0
2006-07-06 07:00:00,141.44
2006-07-06 08:00:00,430.336
2006-07-06 09:00:00,565.44
2006-07-06 10:00:00,582.144
2006-07-06 11:00:00,579.584
2006-07-06 12:00:00,594.432
2006-07-06 13:00:00,598.912
2006-07-06 14:00:00,428.8
2006-07-06 15:00:00,352.768
2006-07-06 16:00:00,579.904
2006-07-06 17:00:00,566.976
2006-07-06 18:00:00,507.008
2006-07-06 19:00:00,209.408
2006-07-06 20:00:00,8.64
2006-07-06 21:00:00,0.0
2006-07-06 22:00:00,0.0
2006-07-06 23:00:00,0.0
2006-07-07 01:00:00,0.0
2006-07-07 02:00:00,0.0
2006-07-07 03:00:00,0.0
2006-07-07 04:00:00,0.0
2006-07-07 05:00:00,0.0
2006-07-07 06:00:00,0.0
2006-07-07 07:00:00,160.512
2006-07-07 08:00:00,451.776
2006-07-07 09:00:00,555.648
2006-07-07 10:00:00,589.696
2006-07-07 11:00:00,593.024
2006-07-07 12:00:00,526.4
2006-07-07 13:00:00,557.696
2006-07-07 14:00:00,546.304
2006-07-07 15:00:00,312.128
2006-07-07 16:00:00,199.68
2006-07-07 17:00:00,332.032
2006-07-07 18:00:00,376.384
2006-07-07 19:00:00,214.08
2006-07-07 20:00:00,8.768
2006-07-07 21:00:00,0.0
2006-07-07 22:00:00,0.0
2006-07-07 23:00:00,0.0
2006-07-08 01:00:00,0.0
2006-07-08 02:00:00,0.0
2006-07-08 03:00:00,0.0
2006-07-08 04:00:00,0.0
2006-07-08 05:00:00,0.0
2006-07-08 06:00:00,0.0
2006-07-08 07:00:00,0.0
2006-07-08 08:00:00,24.064
2006-07-08 09:00:00,109.888
2006-07-08 10:00:00,206.336
2006-07-08 11:00:00,513.024
2006-07-08 12:00:00,592.896
2006-07-08 13:00:00,587.328
2006-07-08 14:00:00,601.152
2006-07-08 15:00:00,601.664
2006-07-08 16:00:00,589.376
2006-07-08 17:00:00,409.344
2006-07-08 18:00:00,21.312
2006-07-08 19:00:00,7.616
2006-07-08 20:00:00,2.816
2006-07-08 21:00:00,0.0
2006-07-08 22:00:00,0.0
2006-07-08 23:00:00,0.0
2006-07-09 01:00:00,0.0
2006-07-09 02:00:00,0.0
2006-07-09 03:00:00,0.0
2006-07-09 04:00:00,0.0
2006-07-09 05:00:00,0.0
2006-07-09 06:00:00,0.0
2006-07-09 07:00:00,161.728
2006-07-09 08:00:00,348.544
2006-07-09 09:00:00,480.96
2006-07-09 10:00:00,474.496
2006-07-09 11:00:00,502.912
2006-07-09 12:00:00,563.968
2006-07-09 13:00:00,392.256
2006-07-09 14:00:00,584.832
2006-07-09 15:00:00,521.152
2006-07-09 16:00:00,214.464
2006-07-09 17:00:00,353.152
2006-07-09 18:00:00,530.496
2006-07-09 19:00:00,201.024
2006-07-09 20:00:00,5.696
2006-07-09 21:00:00,0.0
2006-07-09 22:00:00,0.0
2006-07-09 23:00:00,0.0
2006-07-10 01:00:00,0.0
2006-07-10 02:00:00,0.0
2006-07-10 03:00:00,0.0
2006-07-10 04:00:00,0.0
2006-07-10 05:00:00,0.0
2006-07-10 06:00:00,0.0
2006-07-10 07:00:00,144.832
2006-07-10 08:00:00,452.16
2006-07-10 09:00:00,548.288
2006-07-10 10:00:00,502.144
2006-07-10 11:00:00,527.744
2006-07-10 12:00:00,578.048
2006-07-10 13:00:00,580.288
2006-07-10 14:00:00,595.648
2006-07-10 15:00:00,471.616
2006-07-10 16:00:00,571.072
2006-07-10 17:00:00,559.68
2006-07-10 18:00:00,490.112
2006-07-10 19:00:00,194.624
2006-07-10 20:00:00,7.552
2006-07-10 21:00:00,0.0
2006-07-10 22:00:00,0.0
2006-07-10 23:00:00,0.0
2006-07-11 01:00:00,0.0
2006-07-11 02:00:00,0.0
2006-07-11 03:00:00,0.0
2006-07-11 04:00:00,0.0
2006-07-11 05:00:00,0.0
2006-07-11 06:00:00,0.0
2006-07-11 07:00:00,146.688
2006-07-11 08:00:00,438.912
2006-07-11 09:00:00,547.264
2006-07-11 10:00:00,584.128
2006-07-11 11:00:00,588.16
2006-07-11 12:00:00,587.456
2006-07-11 13:00:00,585.728
2006-07-11 14:00:00,593.408
2006-07-11 15:00:00,611.648
2006-07-11 16:00:00,612.608
2006-07-11 17:00:00,590.016
2006-07-11 18:00:00,525.504
2006-07-11 19:00:00,213.248
2006-07-11 20:00:00,19.584
2006-07-11 21:00:00,0.0
2006-07-11 22:00:00,0.0
2006-07-11 23:00:00,0.0
2006-07-12 01:00:00,0.0
2006-07-12 02:00:00,0.0
2006-07-12 03:00:00,0.0
2006-07-12 04:00:00,0.0
2006-07-12 05:00:00,0.0
2006-07-12 06:00:00,0.0
2006-07-12 07:00:00,88.576
2006-07-12 08:00:00,403.968
2006-07-12 09:00:00,553.408
2006-07-12 10:00:00,634.56
2006-07-12 11:00:00,643.904
2006-07-12 12:00:00,642.112
2006-07-12 13:00:00,629.568
2006-07-12 14:00:00,619.008
2006-07-12 15:00:00,620.416
2006-07-12 16:00:00,619.328
2006-07-12 17:00:00,598.976
2006-07-12 18:00:00,534.08
2006-07-12 19:00:00,207.488
2006-07-12 20:00:00,3.968
2006-07-12 21:00:00,0.0
2006-07-12 22:00:00,0.0
2006-07-12 23:00:00,0.0
2006-07-13 01:00:00,0.0
2006-07-13 02:00:00,0.0
2006-07-13 03:00:00,0.0
2006-07-13 04:00:00,0.0
2006-07-13 05:00:00,0.0
2006-07-13 06:00:00,0.0
2006-07-13 07:00:00,179.84
2006-07-13 08:00:00,512.32
2006-07-13 09:00:00,604.224
2006-07-13 10:00:00,624.256
2006-07-13 11:00:00,611.712
2006-07-13 12:00:00,595.648
2006-07-13 13:00:00,615.488
2006-07-13 14:00:00,614.272
2006-07-13 15:00:00,614.528
2006-07-13 16:00:00,615.936
2006-07-13 17:00:00,595.2
2006-07-13 18:00:00,529.728
2006-07-13 19:00:00,202.688
2006-07-13 20:00:00,3.456
2006-07-13 21:00:00,0.0
2006-07-13 22:00:00,0.0
2006-07-13 23:00:00,0.0
2006-07-14 01:00:00,0.0
2006-07-14 02:00:00,0.0
2006-07-14 03:00:00,0.0
2006-07-14 04:00:00,0.0
2006-07-14 05:00:00,0.0
2006-07-14 06:00:00,0.0
2006-07-14 07:00:00,73.216
2006-07-14 08:00:00,334.464
2006-07-14 09:00:00,475.008
2006-07-14 10:00:00,547.072
2006-07-14 11:00:00,562.368
2006-07-14 12:00:00,557.44
2006-07-14 13:00:00,453.504
2006-07-14 14:00:00,552.256
2006-07-14 15:00:00,561.024
2006-07-14 16:00:00,568.896
2006-07-14 17:00:00,521.408
2006-07-14 18:00:00,436.736
2006-07-14 19:00:00,170.112
2006-07-14 20:00:00,9.024
2006-07-14 21:00:00,0.0
2006-07-14 22:00:00,0.0
2006-07-14 23:00:00,0.0
2006-07-15 01:00:00,0.0
2006-07-15 02:00:00,0.0
2006-07-15 03:00:00,0.0
2006-07-15 04:00:00,0.0
2006-07-15 05:00:00,0.0
2006-07-15 06:00:00,0.0
2006-07-15 07:00:00,75.712
2006-07-15 08:00:00,393.792
2006-07-15 09:00:00,474.176
2006-07-15 10:00:00,562.56
2006-07-15 11:00:00,567.552
2006-07-15 12:00:00,562.048
2006-07-15 13:00:00,564.416
2006-07-15 14:00:00,558.912
2006-07-15 15:00:00,557.312
2006-07-15 16:00:00,568.192
2006-07-15 17:00:00,550.912
2006-07-15 18:00:00,478.656
2006-07-15 19:00:00,179.712
2006-07-15 20:00:00,6.656
2006-07-15 21:00:00,0.0
2006-07-15 22:00:00,0.0
2006-07-15 23:00:00,0.0
2006-07-16 01:00:00,0.0
2006-07-16 02:00:00,0.0
2006-07-16 03:00:00,0.0
2006-07-16 04:00:00,0.0
2006-07-16 05:00:00,0.0
2006-07-16 06:00:00,0.0
2006-07-16 07:00:00,114.688
2006-07-16 08:00:00,414.784
2006-07-16 09:00:00,527.104
2006-07-16 10:00:00,566.848
2006-07-16 11:00:00,567.04
2006-07-16 12:00:00,563.456
2006-07-16 13:00:00,562.944
2006-07-16 14:00:00,570.432
2006-07-16 15:00:00,570.048
2006-07-16 16:00:00,556.992
2006-07-16 17:00:00,524.608
2006-07-16 18:00:00,449.088
2006-07-16 19:00:00,161.472
2006-07-16 20:00:00,8.448
2006-07-16 21:00:00,0.0
2006-07-16 22:00:00,0.0
2006-07-16 23:00:00,0.0
2006-07-17 01:00:00,0.0
2006-07-17 02:00:00,0.0
2006-07-17 03:00:00,0.0
2006-07-17 04:00:00,0.0
2006-07-17 05:00:00,0.0
2006-07-17 06:00:00,0.0
2006-07-17 07:00:00,45.76
2006-07-17 08:00:00,377.216
2006-07-17 09:00:00,441.6
2006-07-17 10:00:00,549.312
2006-07-17 11:00:00,560.96
2006-07-17 12:00:00,568.96
2006-07-17 13:00:00,568.576
2006-07-17 14:00:00,572.864
2006-07-17 15:00:00,569.152
2006-07-17 16:00:00,562.432
2006-07-17 17:00:00,504.96
2006-07-17 18:00:00,244.544
2006-07-17 19:00:00,171.392
2006-07-17 20:00:00,18.112
2006-07-17 21:00:00,0.0
2006-07-17 22:00:00,0.0
2006-07-17 23:00:00,0.0
2006-07-18 01:00:00,0.0
2006-07-18 02:00:00,0.0
2006-07-18 03:00:00,0.0
2006-07-18 04:00:00,0.0
2006-07-18 05:00:00,0.0
2006-07-18 06:00:00,0.0
2006-07-18 07:00:00,0.896
2006-07-18 08:00:00,37.12
2006-07-18 09:00:00,174.72
2006-07-18 10:00:00,318.592
2006-07-18 11:00:00,409.92
2006-07-18 12:00:00,471.872
2006-07-18 13:00:00,563.584
2006-07-18 14:00:00,399.04
2006-07-18 15:00:00,554.112
2006-07-18 16:00:00,561.536
2006-07-18 17:00:00,531.392
2006-07-18 18:00:00,415.04
2006-07-18 19:00:00,187.328
2006-07-18 20:00:00,36.864
2006-07-18 21:00:00,0.0
2006-07-18 22:00:00,0.0
2006-07-18 23:00:00,0.0
2006-07-19 01:00:00,0.0
2006-07-19 02:00:00,0.0
2006-07-19 03:00:00,0.0
2006-07-19 04:00:00,0.0
2006-07-19 05:00:00,0.0
2006-07-19 06:00:00,0.0
2006-07-19 07:00:00,52.032
2006-07-19 08:00:00,111.424
2006-07-19 09:00:00,166.912
2006-07-19 10:00:00,425.152
2006-07-19 11:00:00,403.968
2006-07-19 12:00:00,543.36
2006-07-19 13:00:00,346.88
2006-07-19 14:00:00,131.776
2006-07-19 15:00:00,136.128
2006-07-19 16:00:00,315.776
2006-07-19 17:00:00,168.512
2006-07-19 18:00:00,156.736
2006-07-19 19:00:00,24.512
2006-07-19 20:00:00,0.0
2006-07-19 21:00:00,0.0
2006-07-19 22:00:00,0.0
2006-07-19 23:00:00,0.0
2006-07-20 01:00:00,0.0
2006-07-20 02:00:00,0.0
2006-07-20 03:00:00,0.0
2006-07-20 04:00:00,0.0
2006-07-20 05:00:00,0.0
2006-07-20 06:00:00,0.0
2006-07-20 07:00:00,21.312
2006-07-20 08:00:00,128.768
2006-07-20 09:00:00,518.848
2006-07-20 10:00:00,572.48
2006-07-20 11:00:00,546.368
2006-07-20 12:00:00,564.288
2006-07-20 13:00:00,566.784
2006-07-20 14:00:00,559.232
2006-07-20 15:00:00,559.808
2006-07-20 16:00:00,559.232
2006-07-20 17:00:00,406.848
2006-07-20 18:00:00,21.312
2006-07-20 19:00:00,0.0
2006-07-20 20:00:00,0.0
2006-07-20 21:00:00,0.0
2006-07-20 22:00:00,0.0
2006-07-20 23:00:00,0.0
2006-07-21 01:00:00,0.0
2006-07-21 02:00:00,0.0
2006-07-21 03:00:00,0.0
2006-07-21 04:00:00,0.0
2006-07-21 05:00:00,0.0
2006-07-21 06:00:00,0.0
2006-07-21 07:00:00,122.048
2006-07-21 08:00:00,437.76
2006-07-21 09:00:00,534.272
2006-07-21 10:00:00,566.336
2006-07-21 11:00:00,571.136
2006-07-21 12:00:00,567.36
2006-07-21 13:00:00,563.456
2006-07-21 14:00:00,564.352
2006-07-21 15:00:00,572.16
2006-07-21 16:00:00,562.496
2006-07-21 17:00:00,512.64
2006-07-21 18:00:00,481.28
2006-07-21 19:00:00,160.384
2006-07-21 20:00:00,3.072
2006-07-21 21:00:00,0.0
2006-07-21 22:00:00,0.0
2006-07-21 23:00:00,0.0
2006-07-22 01:00:00,0.0
2006-07-22 02:00:00,0.0
2006-07-22 03:00:00,0.0
2006-07-22 04:00:00,0.0
2006-07-22 05:00:00,0.0
2006-07-22 06:00:00,0.0
2006-07-22 07:00:00,101.824
2006-07-22 08:00:00,286.976
2006-07-22 09:00:00,230.656
2006-07-22 10:00:00,184.192
2006-07-22 11:00:00,79.936
2006-07-22 12:00:00,132.672
2006-07-22 13:00:00,217.28
2006-07-22 14:00:00,388.416
2006-07-22 15:00:00,185.088
2006-07-22 16:00:00,211.584
2006-07-22 17:00:00,464.896
2006-07-22 18:00:00,469.568
2006-07-22 19:00:00,41.856
2006-07-22 20:00:00,10.432
2006-07-22 21:00:00,0.0
2006-07-22 22:00:00,0.0
2006-07-22 23:00:00,0.0
2006-07-23 01:00:00,0.0
2006-07-23 02:00:00,0.0
2006-07-23 03:00:00,0.0
2006-07-23 04:00:00,0.0
2006-07-23 05:00:00,0.0
2006-07-23 06:00:00,0.0
2006-07-23 07:00:00,15.616
2006-07-23 08:00:00,125.184
2006-07-23 09:00:00,462.336
2006-07-23 10:00:00,502.016
2006-07-23 11:00:00,470.4
2006-07-23 12:00:00,557.312
2006-07-23 13:00:00,588.288
2006-07-23 14:00:00,547.648
2006-07-23 15:00:00,559.296
2006-07-23 16:00:00,567.168
2006-07-23 17:00:00,537.344
2006-07-23 18:00:00,322.56
2006-07-23 19:00:00,109.504
2006-07-23 20:00:00,3.392
2006-07-23 21:00:00,0.0
2006-07-23 22:00:00,0.0
2006-07-23 23:00:00,0.0
2006-07-24 01:00:00,0.0
2006-07-24 02:00:00,0.0
2006-07-24 03:00:00,0.0
2006-07-24 04:00:00,0.0
2006-07-24 05:00:00,0.0
2006-07-24 06:00:00,0.0
2006-07-24 07:00:00,99.968
2006-07-24 08:00:00,424.768
2006-07-24 09:00:00,532.416
2006-07-24 10:00:00,554.88
2006-07-24 11:00:00,563.136
2006-07-24 12:00:00,553.984
2006-07-24 13:00:00,557.888
2006-07-24 14:00:00,555.456
2006-07-24 15:00:00,327.424
2006-07-24 16:00:00,92.736
2006-07-24 17:00:00,115.264
2006-07-24 18:00:00,77.696
2006-07-24 19:00:00,29.76
2006-07-24 20:00:00,6.464
2006-07-24 21:00:00,0.0
2006-07-24 22:00:00,0.0
2006-07-24 23:00:00,0.0
2006-07-25 01:00:00,0.0
2006-07-25 02:00:00,0.0
2006-07-25 03:00:00,0.0
2006-07-25 04:00:00,0.0
2006-07-25 05:00:00,0.0
2006-07-25 06:00:00,0.0
2006-07-25 07:00:00,87.552
2006-07-25 08:00:00,307.84
2006-07-25 09:00:00,500.864
2006-07-25 10:00:00,551.424
2006-07-25 11:00:00,559.552
2006-07-25 12:00:00,559.168
2006-07-25 13:00:00,566.208
2006-07-25 14:00:00,505.536
2006-07-25 15:00:00,182.4
2006-07-25 16:00:00,251.968
2006-07-25 17:00:00,61.44
2006-07-25 18:00:00,53.504
2006-07-25 19:00:00,52.992
2006-07-25 20:00:00,1.536
2006-07-25 21:00:00,0.0
2006-07-25 22:00:00,0.0
2006-07-25 23:00:00,0.0
2006-07-26 01:00:00,0.0
2006-07-26 02:00:00,0.0
2006-07-26 03:00:00,0.0
2006-07-26 04:00:00,0.0
2006-07-26 05:00:00,0.0
2006-07-26 06:00:00,0.0
2006-07-26 07:00:00,51.456
2006-07-26 08:00:00,172.16
2006-07-26 09:00:00,454.016
2006-07-26 10:00:00,429.312
2006-07-26 11:00:00,550.592
2006-07-26 12:00:00,534.72
2006-07-26 13:00:00,549.44
2006-07-26 14:00:00,430.976
2006-07-26 15:00:00,532.8
2006-07-26 16:00:00,458.688
2006-07-26 17:00:00,73.344
2006-07-26 18:00:00,4.608
2006-07-26 19:00:00,14.976
2006-07-26 20:00:00,1.152
2006-07-26 21:00:00,0.0
2006-07-26 22:00:00,0.0
2006-07-26 23:00:00,0.0
2006-07-27 01:00:00,0.0
2006-07-27 02:00:00,0.0
2006-07-27 03:00:00,0.0
2006-07-27 04:00:00,0.0
2006-07-27 05:00:00,0.0
2006-07-27 06:00:00,0.0
2006-07-27 07:00:00,32.384
2006-07-27 08:00:00,191.552
2006-07-27 09:00:00,447.36
2006-07-27 10:00:00,478.336
2006-07-27 11:00:00,507.008
2006-07-27 12:00:00,564.864
2006-07-27 13:00:00,471.168
2006-07-27 14:00:00,571.84
2006-07-27 15:00:00,467.008
2006-07-27 16:00:00,261.824
2006-07-27 17:00:00,481.472
2006-07-27 18:00:00,377.792
2006-07-27 19:00:00,30.976
2006-07-27 20:00:00,1.472
2006-07-27 21:00:00,0.0
2006-07-27 22:00:00,0.0
2006-07-27 23:00:00,0.0
2006-07-28 01:00:00,0.0
2006-07-28 02:00:00,0.0
2006-07-28 03:00:00,0.0
2006-07-28 04:00:00,0.0
2006-07-28 05:00:00,0.0
2006-07-28 06:00:00,0.0
2006-07-28 07:00:00,73.472
2006-07-28 08:00:00,372.864
2006-07-28 09:00:00,502.72
2006-07-28 10:00:00,550.592
2006-07-28 11:00:00,560.64
2006-07-28 12:00:00,556.992
2006-07-28 13:00:00,552.128
2006-07-28 14:00:00,592.768
2006-07-28 15:00:00,574.528
2006-07-28 16:00:00,553.28
2006-07-28 17:00:00,489.92
2006-07-28 18:00:00,407.104
2006-07-28 19:00:00,158.208
2006-07-28 20:00:00,13.12
2006-07-28 21:00:00,0.0
2006-07-28 22:00:00,0.0
2006-07-28 23:00:00,0.0
2006-07-29 01:00:00,0.0
2006-07-29 02:00:00,0.0
2006-07-29 03:00:00,0.0
2006-07-29 04:00:00,0.0
2006-07-29 05:00:00,0.0
2006-07-29 06:00:00,0.0
2006-07-29 07:00:00,16.704
2006-07-29 08:00:00,358.848
2006-07-29 09:00:00,511.808
2006-07-29 10:00:00,438.912
2006-07-29 11:00:00,581.888
2006-07-29 12:00:00,562.24
2006-07-29 13:00:00,557.888
2006-07-29 14:00:00,566.976
2006-07-29 15:00:00,577.6
2006-07-29 16:00:00,566.784
2006-07-29 17:00:00,527.104
2006-07-29 18:00:00,415.04
2006-07-29 19:00:00,125.696
2006-07-29 20:00:00,4.096
2006-07-29 21:00:00,0.0
2006-07-29 22:00:00,0.0
2006-07-29 23:00:00,0.0
2006-07-30 01:00:00,0.0
2006-07-30 02:00:00,0.0
2006-07-30 03:00:00,0.0
2006-07-30 04:00:00,0.0
2006-07-30 05:00:00,0.0
2006-07-30 06:00:00,0.0
2006-07-30 07:00:00,69.184
2006-07-30 08:00:00,365.952
2006-07-30 09:00:00,502.016
2006-07-30 10:00:00,557.76
2006-07-30 11:00:00,573.76
2006-07-30 12:00:00,572.352
2006-07-30 13:00:00,574.848
2006-07-30 14:00:00,583.68
2006-07-30 15:00:00,581.44
2006-07-30 16:00:00,578.176
2006-07-30 17:00:00,554.304
2006-07-30 18:00:00,480.256
2006-07-30 19:00:00,122.816
2006-07-30 20:00:00,1.92
2006-07-30 21:00:00,0.0
2006-07-30 22:00:00,0.0
2006-07-30 23:00:00,0.0
2006-07-31 01:00:00,0.0
2006-07-31 02:00:00,0.0
2006-07-31 03:00:00,0.0
2006-07-31 04:00:00,0.0
2006-07-31 05:00:00,0.0
2006-07-31 06:00:00,0.0
2006-07-31 07:00:00,75.648
2006-07-31 08:00:00,393.216
2006-07-31 09:00:00,527.936
2006-07-31 10:00:00,582.72
2006-07-31 11:00:00,606.464
2006-07-31 12:00:00,600.96
2006-07-31 13:00:00,594.624
2006-07-31 14:00:00,596.736
2006-07-31 15:00:00,594.432
2006-07-31 16:00:00,595.392
2006-07-31 17:00:00,575.104
2006-07-31 18:00:00,508.544
2006-07-31 19:00:00,118.848
2006-07-31 20:00:00,1.088
2006-07-31 21:00:00,0.0
2006-07-31 22:00:00,0.0
2006-07-31 23:00:00,0.0
2006-08-01 01:00:00,0.0
2006-08-01 02:00:00,0.0
2006-08-01 03:00:00,0.0
2006-08-01 04:00:00,0.0
2006-08-01 05:00:00,0.0
2006-08-01 06:00:00,0.0
2006-08-01 07:00:00,88.512
2006-08-01 08:00:00,454.976
2006-08-01 09:00:00,594.368
2006-08-01 10:00:00,629.504
2006-08-01 11:00:00,636.16
2006-08-01 12:00:00,633.792
2006-08-01 13:00:00,619.264
2006-08-01 14:00:00,616.448
2006-08-01 15:00:00,610.688
2006-08-01 16:00:00,613.184
2006-08-01 17:00:00,595.584
2006-08-01 18:00:00,525.056
2006-08-01 19:00:00,116.736
2006-08-01 20:00:00,1.216
2006-08-01 21:00:00,0.0
2006-08-01 22:00:00,0.0
2006-08-01 23:00:00,0.0
2006-08-02 01:00:00,0.0
2006-08-02 02:00:00,0.0
2006-08-02 03:00:00,0.0
2006-08-02 04:00:00,0.0
2006-08-02 05:00:00,0.0
2006-08-02 06:00:00,0.0
2006-08-02 07:00:00,91.456
2006-08-02 08:00:00,439.872
2006-08-02 09:00:00,562.624
2006-08-02 10:00:00,591.616
2006-08-02 11:00:00,596.416
2006-08-02 12:00:00,588.992
2006-08-02 13:00:00,588.608
2006-08-02 14:00:00,595.584
2006-08-02 15:00:00,591.872
2006-08-02 16:00:00,559.808
2006-08-02 17:00:00,520.128
2006-08-02 18:00:00,452.736
2006-08-02 19:00:00,120.64
2006-08-02 20:00:00,1.28
2006-08-02 21:00:00,0.0
2006-08-02 22:00:00,0.0
2006-08-02 23:00:00,0.0
2006-08-03 01:00:00,0.0
2006-08-03 02:00:00,0.0
2006-08-03 03:00:00,0.0
2006-08-03 04:00:00,0.0
2006-08-03 05:00:00,0.0
2006-08-03 06:00:00,0.0
2006-08-03 07:00:00,83.52
2006-08-03 08:00:00,428.16
2006-08-03 09:00:00,553.856
2006-08-03 10:00:00,585.92
2006-08-03 11:00:00,589.504
2006-08-03 12:00:00,584.64
2006-08-03 13:00:00,505.152
2006-08-03 14:00:00,440.576
2006-08-03 15:00:00,568.64
2006-08-03 16:00:00,442.24
2006-08-03 17:00:00,474.688
2006-08-03 18:00:00,294.784
2006-08-03 19:00:00,6.08
2006-08-03 20:00:00,0.384
2006-08-03 21:00:00,0.0
2006-08-03 22:00:00,0.0
2006-08-03 23:00:00,0.0
2006-08-04 01:00:00,0.0
2006-08-04 02:00:00,0.0
2006-08-04 03:00:00,0.0
2006-08-04 04:00:00,0.0
2006-08-04 05:00:00,0.0
2006-08-04 06:00:00,0.0
2006-08-04 07:00:00,10.496
2006-08-04 08:00:00,290.24
2006-08-04 09:00:00,550.016
2006-08-04 10:00:00,268.672
2006-08-04 11:00:00,301.632
2006-08-04 12:00:00,407.808
2006-08-04 13:00:00,422.336
2006-08-04 14:00:00,670.912
2006-08-04 15:00:00,626.56
2006-08-04 16:00:00,616.32
2006-08-04 17:00:00,588.48
2006-08-04 18:00:00,511.744
2006-08-04 19:00:00,93.696
2006-08-04 20:00:00,0.832
2006-08-04 21:00:00,0.0
2006-08-04 22:00:00,0.0
2006-08-04 23:00:00,0.0
2006-08-05 01:00:00,0.0
2006-08-05 02:00:00,0.0
2006-08-05 03:00:00,0.0
2006-08-05 04:00:00,0.0
2006-08-05 05:00:00,0.0
2006-08-05 06:00:00,0.0
2006-08-05 07:00:00,82.432
2006-08-05 08:00:00,430.016
2006-08-05 09:00:00,562.432
2006-08-05 10:00:00,595.008
2006-08-05 11:00:00,594.048
2006-08-05 12:00:00,594.048
2006-08-05 13:00:00,586.624
2006-08-05 14:00:00,593.728
2006-08-05 15:00:00,602.432
2006-08-05 16:00:00,606.784
2006-08-05 17:00:00,576.704
