Datetime,KWH
2008-06-19 03:00:00,0.0
2008-06-19 04:00:00,0.0
2008-06-19 05:00:00,0.0
2008-06-19 06:00:00,3.49049
2008-06-19 07:00:00,244.91281
2008-06-19 08:00:00,539.26843
2008-06-19 09:00:00,614.85385
2008-06-19 10:00:00,630.95935
2008-06-19 11:00:00,612.98331
2008-06-19 12:00:00,583.63837
2008-06-19 13:00:00,600.99968
2008-06-19 14:00:00,596.16577
2008-06-19 15:00:00,609.29602
2008-06-19 16:00:00,591.41016
2008-06-19 17:00:00,567.20233
2008-06-19 18:00:00,507.23222
2008-06-19 19:00:00,209.68991
2008-06-19 20:00:00,2.41084
2008-06-19 21:00:00,0.0
2008-06-19 22:00:00,0.0
2008-06-19 23:00:00,0.0
2008-06-20 00:00:00,0.0
2008-06-20 01:00:00,0.0
2008-06-20 02:00:00,0.0
2008-06-20 03:00:00,0.0
2008-06-20 04:00:00,0.0
2008-06-20 05:00:00,0.0
2008-06-20 06:00:00,3.19698
2008-06-20 07:00:00,242.12503
2008-06-20 08:00:00,518.46463
2008-06-20 09:00:00,583.76199
2008-06-20 10:00:00,609.69746
2008-06-20 11:00:00,608.62009
2008-06-20 12:00:00,567.94118
2008-06-20 13:00:00,601.2692
2008-06-20 14:00:00,607.27676
2008-06-20 15:00:00,609.71857
2008-06-20 16:00:00,598.63922
2008-06-20 17:00:00,571.09848
2008-06-20 18:00:00,505.3435
2008-06-20 19:00:00,211.96786
2008-06-20 20:00:00,3.34824
2008-06-20 21:00:00,0.0
2008-06-20 22:00:00,0.0
2008-06-20 23:00:00,0.0
2008-06-21 00:00:00,0.0
2008-06-21 01:00:00,0.0
2008-06-21 02:00:00,0.0
2008-06-21 03:00:00,0.0
2008-06-21 04:00:00,0.0
2008-06-21 05:00:00,0.0
2008-06-21 06:00:00,1.90047
2008-06-21 07:00:00,224.8475
2008-06-21 08:00:00,503.77071
2008-06-21 09:00:00,573.78157
2008-06-21 10:00:00,595.96272
2008-06-21 11:00:00,598.54672
2008-06-21 12:00:00,593.50822
2008-06-21 13:00:00,587.51614
2008-06-21 14:00:00,596.87894
2008-06-21 15:00:00,590.38718
2008-06-21 16:00:00,586.93584
2008-06-21 17:00:00,562.87006
2008-06-21 18:00:00,510.89243
2008-06-21 19:00:00,213.27667
2008-06-21 20:00:00,2.33513
2008-06-21 21:00:00,0.0
2008-06-21 22:00:00,0.0
2008-06-21 23:00:00,0.0
2008-06-22 00:00:00,0.0
2008-06-22 01:00:00,0.0
2008-06-22 02:00:00,0.0
2008-06-22 03:00:00,0.0
2008-06-22 04:00:00,0.0
2008-06-22 05:00:00,0.0
2008-06-22 06:00:00,1.4201
2008-06-22 07:00:00,201.7277
2008-06-22 08:00:00,493.45413
2008-06-22 09:00:00,552.17073
2008-06-22 10:00:00,580.20621
2008-06-22 11:00:00,592.19398
2008-06-22 12:00:00,586.68794
2008-06-22 13:00:00,592.37886
2008-06-22 14:00:00,599.40787
2008-06-22 15:00:00,601.8998
2008-06-22 16:00:00,606.31796
2008-06-22 17:00:00,581.98357
2008-06-22 18:00:00,517.54413
2008-06-22 19:00:00,212.89596
2008-06-22 20:00:00,2.5703
2008-06-22 21:00:00,0.0
2008-06-22 22:00:00,0.0
2008-06-22 23:00:00,0.0
2008-06-23 00:00:00,0.0
2008-06-23 01:00:00,0.0
2008-06-23 02:00:00,0.0
2008-06-23 03:00:00,0.0
2008-06-23 04:00:00,0.0
2008-06-23 05:00:00,0.0
2008-06-23 06:00:00,0.05465
2008-06-23 07:00:00,119.88276
2008-06-23 08:00:00,440.12512
2008-06-23 09:00:00,505.47374
2008-06-23 10:00:00,580.12537
2008-06-23 11:00:00,559.77849
2008-06-23 12:00:00,549.95041
2008-06-23 13:00:00,564.64911
2008-06-23 14:00:00,584.81525
2008-06-23 15:00:00,597.72418
2008-06-23 16:00:00,581.51088
2008-06-23 17:00:00,530.73482
2008-06-23 18:00:00,428.48846
2008-06-23 19:00:00,194.41781
2008-06-23 20:00:00,15.9406
2008-06-23 21:00:00,0.0
2008-06-23 22:00:00,0.0
2008-06-23 23:00:00,0.0
2008-06-24 00:00:00,0.0
2008-06-24 01:00:00,0.0
2008-06-24 02:00:00,0.0
2008-06-24 03:00:00,0.0
2008-06-24 04:00:00,0.0
2008-06-24 05:00:00,0.0
2008-06-24 06:00:00,0.29328
2008-06-24 07:00:00,147.4589
2008-06-24 08:00:00,457.22074
2008-06-24 09:00:00,565.87601
2008-06-24 10:00:00,590.86351
2008-06-24 11:00:00,596.92133
2008-06-24 12:00:00,596.48254
2008-06-24 13:00:00,598.9117
2008-06-24 14:00:00,600.78018
2008-06-24 15:00:00,586.1398
2008-06-24 16:00:00,584.13116
2008-06-24 17:00:00,566.7991
2008-06-24 18:00:00,491.38779
2008-06-24 19:00:00,207.50348
2008-06-24 20:00:00,6.86998
2008-06-24 21:00:00,0.0
2008-06-24 22:00:00,0.0
2008-06-24 23:00:00,0.0
2008-06-25 00:00:00,0.0
2008-06-25 01:00:00,0.0
2008-06-25 02:00:00,0.0
2008-06-25 03:00:00,0.0
2008-06-25 04:00:00,0.0
2008-06-25 05:00:00,0.0
2008-06-25 06:00:00,0.86716
2008-06-25 07:00:00,198.33998
2008-06-25 08:00:00,482.12845
2008-06-25 09:00:00,563.10136
2008-06-25 10:00:00,595.11423
2008-06-25 11:00:00,618.28873
2008-06-25 12:00:00,614.10254
2008-06-25 13:00:00,612.43307
2008-06-25 14:00:00,616.28848
2008-06-25 15:00:00,619.62381
2008-06-25 16:00:00,617.12216
2008-06-25 17:00:00,586.88739
2008-06-25 18:00:00,518.65489
2008-06-25 19:00:00,218.11193
2008-06-25 20:00:00,5.0139
2008-06-25 21:00:00,0.0
2008-06-25 22:00:00,0.0
2008-06-25 23:00:00,0.0
2008-06-26 00:00:00,0.0
2008-06-26 01:00:00,0.0
2008-06-26 02:00:00,0.0
2008-06-26 03:00:00,0.0
2008-06-26 04:00:00,0.0
2008-06-26 05:00:00,0.0
2008-06-26 06:00:00,0.5759
2008-06-26 07:00:00,178.79865
2008-06-26 08:00:00,468.08371
2008-06-26 09:00:00,550.15858
2008-06-26 10:00:00,520.95513
2008-06-26 11:00:00,366.30746
2008-06-26 12:00:00,406.51291
2008-06-26 13:00:00,413.14416
2008-06-26 14:00:00,404.3438
2008-06-26 15:00:00,404.22336
2008-06-26 16:00:00,397.29807
2008-06-26 17:00:00,369.31911
2008-06-26 18:00:00,323.37138
2008-06-26 19:00:00,132.50017
2008-06-26 20:00:00,4.29938
2008-06-26 21:00:00,0.0
2008-06-26 22:00:00,0.0
2008-06-26 23:00:00,0.0
2008-06-27 00:00:00,0.0
2008-06-27 01:00:00,0.0
2008-06-27 02:00:00,0.0
2008-06-27 03:00:00,0.0
2008-06-27 04:00:00,0.0
2008-06-27 05:00:00,0.0
2008-06-27 06:00:00,0.84316
2008-06-27 07:00:00,137.83813
2008-06-27 08:00:00,333.23846
2008-06-27 09:00:00,385.79382
2008-06-27 10:00:00,371.74796
2008-06-27 11:00:00,407.74068
2008-06-27 12:00:00,407.52528
2008-06-27 13:00:00,402.87158
2008-06-27 14:00:00,405.06512
2008-06-27 15:00:00,407.4201
2008-06-27 16:00:00,395.98373
2008-06-27 17:00:00,368.85461
2008-06-27 18:00:00,319.5232
2008-06-27 19:00:00,130.21178
2008-06-27 20:00:00,3.56101
2008-06-27 21:00:00,0.0
2008-06-27 22:00:00,0.0
2008-06-27 23:00:00,0.0
2008-06-28 00:00:00,0.0
2008-06-28 01:00:00,0.0
2008-06-28 02:00:00,0.0
2008-06-28 03:00:00,0.0
2008-06-28 04:00:00,0.0
2008-06-28 05:00:00,0.0
2008-06-28 06:00:00,0.55275
2008-06-28 07:00:00,138.8164
2008-06-28 08:00:00,332.32165
2008-06-28 09:00:00,381.11919
2008-06-28 10:00:00,397.00883
2008-06-28 11:00:00,395.8282
2008-06-28 12:00:00,395.18488
2008-06-28 13:00:00,399.02766
2008-06-28 14:00:00,401.81843
2008-06-28 15:00:00,404.45531
2008-06-28 16:00:00,400.33309
2008-06-28 17:00:00,374.52788
2008-06-28 18:00:00,323.43468
2008-06-28 19:00:00,131.53926
2008-06-28 20:00:00,1.94911
2008-06-28 21:00:00,0.0
2008-06-28 22:00:00,0.0
2008-06-28 23:00:00,0.0
2008-06-29 00:00:00,0.0
2008-06-29 01:00:00,0.0
2008-06-29 02:00:00,0.0
2008-06-29 03:00:00,0.0
2008-06-29 04:00:00,0.0
2008-06-29 05:00:00,0.0
2008-06-29 06:00:00,0.69736
2008-06-29 07:00:00,131.81996
2008-06-29 08:00:00,320.62981
2008-06-29 09:00:00,375.89574
2008-06-29 10:00:00,393.83344
2008-06-29 11:00:00,391.13438
2008-06-29 12:00:00,388.55266
2008-06-29 13:00:00,391.46674
2008-06-29 14:00:00,393.86804
2008-06-29 15:00:00,386.85088
2008-06-29 16:00:00,385.90905
2008-06-29 17:00:00,357.50239
2008-06-29 18:00:00,298.45208
2008-06-29 19:00:00,136.82084
2008-06-29 20:00:00,2.92502
2008-06-29 21:00:00,0.0
2008-06-29 22:00:00,0.0
2008-06-29 23:00:00,0.0
2008-06-30 00:00:00,0.0
2008-06-30 01:00:00,0.0
2008-06-30 02:00:00,0.0
2008-06-30 03:00:00,0.0
2008-06-30 04:00:00,0.0
2008-06-30 05:00:00,0.0
2008-06-30 06:00:00,0.0
2008-06-30 07:00:00,22.44242
2008-06-30 08:00:00,21.50817
2008-06-30 09:00:00,96.57807
2008-06-30 10:00:00,299.7108
2008-06-30 11:00:00,343.13447
2008-06-30 12:00:00,383.21321
2008-06-30 13:00:00,374.25052
2008-06-30 14:00:00,350.24305
2008-06-30 15:00:00,371.99947
2008-06-30 16:00:00,350.00103
2008-06-30 17:00:00,365.81618
2008-06-30 18:00:00,318.10682
2008-06-30 19:00:00,132.1488
2008-06-30 20:00:00,2.98494
2008-06-30 21:00:00,0.0
2008-06-30 22:00:00,0.0
2008-06-30 23:00:00,0.0
2008-07-01 00:00:00,0.0
2008-07-01 01:00:00,0.0
2008-07-01 02:00:00,0.0
2008-07-01 03:00:00,0.0
2008-07-01 04:00:00,0.0
2008-07-01 05:00:00,0.0
2008-07-01 06:00:00,0.00128
2008-07-01 07:00:00,100.34064
2008-07-01 08:00:00,285.17234
2008-07-01 09:00:00,358.53174
2008-07-01 10:00:00,384.23579
2008-07-01 11:00:00,401.34059
2008-07-01 12:00:00,527.12966
2008-07-01 13:00:00,588.62253
2008-07-01 14:00:00,584.65926
2008-07-01 15:00:00,591.98441
2008-07-01 16:00:00,585.75723
2008-07-01 17:00:00,557.85696
2008-07-01 18:00:00,495.71361
2008-07-01 19:00:00,213.03333
2008-07-01 20:00:00,5.35565
2008-07-01 21:00:00,0.0
2008-07-01 22:00:00,0.0
2008-07-01 23:00:00,0.0
2008-07-02 00:00:00,0.0
2008-07-02 01:00:00,0.0
2008-07-02 02:00:00,0.0
2008-07-02 03:00:00,0.0
2008-07-02 04:00:00,0.0
2008-07-02 05:00:00,0.0
2008-07-02 06:00:00,0.70464
2008-07-02 07:00:00,193.43951
2008-07-02 08:00:00,487.66644
2008-07-02 09:00:00,569.67786
2008-07-02 10:00:00,591.42982
2008-07-02 11:00:00,590.61284
2008-07-02 12:00:00,583.33842
2008-07-02 13:00:00,583.82838
2008-07-02 14:00:00,582.93626
2008-07-02 15:00:00,596.74443
2008-07-02 16:00:00,593.13315
2008-07-02 17:00:00,572.84088
2008-07-02 18:00:00,512.8177
2008-07-02 19:00:00,218.18442
2008-07-02 20:00:00,4.59786
2008-07-02 21:00:00,0.0
2008-07-02 22:00:00,0.0
2008-07-02 23:00:00,0.0
2008-07-03 00:00:00,0.0
2008-07-03 01:00:00,0.0
2008-07-03 02:00:00,0.0
2008-07-03 03:00:00,0.0
2008-07-03 04:00:00,0.0
2008-07-03 05:00:00,0.0
2008-07-03 06:00:00,0.31343
2008-07-03 07:00:00,148.76496
2008-07-03 08:00:00,444.55435
2008-07-03 09:00:00,545.49489
2008-07-03 10:00:00,517.73537
2008-07-03 11:00:00,588.33492
2008-07-03 12:00:00,581.33672
2008-07-03 13:00:00,587.74713
2008-07-03 14:00:00,592.76685
2008-07-03 15:00:00,592.03499
2008-07-03 16:00:00,590.84671
2008-07-03 17:00:00,559.62132
2008-07-03 18:00:00,493.57774
2008-07-03 19:00:00,210.1141
2008-07-03 20:00:00,5.19712
2008-07-03 21:00:00,0.0
2008-07-03 22:00:00,0.0
2008-07-03 23:00:00,0.0
2008-07-04 00:00:00,0.0
2008-07-04 01:00:00,0.0
2008-07-04 02:00:00,0.0
2008-07-04 03:00:00,0.0
2008-07-04 04:00:00,0.0
2008-07-04 05:00:00,0.0
2008-07-04 06:00:00,0.0
2008-07-04 07:00:00,151.94517
2008-07-04 08:00:00,453.54097
2008-07-04 09:00:00,547.12663
2008-07-04 10:00:00,573.10809
2008-07-04 11:00:00,609.64577
2008-07-04 12:00:00,601.00908
2008-07-04 13:00:00,606.56328
2008-07-04 14:00:00,593.62794
2008-07-04 15:00:00,582.19923
2008-07-04 16:00:00,586.93738
2008-07-04 17:00:00,557.17276
2008-07-04 18:00:00,373.4365
2008-07-04 19:00:00,161.29073
2008-07-04 20:00:00,22.26129
2008-07-04 21:00:00,0.0
2008-07-04 22:00:00,0.0
2008-07-04 23:00:00,0.0
2008-07-05 00:00:00,0.0
2008-07-05 01:00:00,0.0
2008-07-05 02:00:00,0.0
2008-07-05 03:00:00,0.0
2008-07-05 04:00:00,0.0
2008-07-05 05:00:00,0.0
2008-07-05 06:00:00,0.0
2008-07-05 07:00:00,154.70142
2008-07-05 08:00:00,449.22704
2008-07-05 09:00:00,544.56468
2008-07-05 10:00:00,588.98276
2008-07-05 11:00:00,594.14659
2008-07-05 12:00:00,572.28003
2008-07-05 13:00:00,607.09073
2008-07-05 14:00:00,598.2618
2008-07-05 15:00:00,601.79239
2008-07-05 16:00:00,592.61348
2008-07-05 17:00:00,567.2672
2008-07-05 18:00:00,505.3483
2008-07-05 19:00:00,211.95975
2008-07-05 20:00:00,3.80817
2008-07-05 21:00:00,0.0
2008-07-05 22:00:00,0.0
2008-07-05 23:00:00,0.0
2008-07-06 00:00:00,0.0
2008-07-06 01:00:00,0.0
2008-07-06 02:00:00,0.0
2008-07-06 03:00:00,0.0
2008-07-06 04:00:00,0.0
2008-07-06 05:00:00,0.0
2008-07-06 06:00:00,0.0
2008-07-06 07:00:00,153.95639
2008-07-06 08:00:00,444.41869
2008-07-06 09:00:00,536.42151
2008-07-06 10:00:00,583.851
2008-07-06 11:00:00,598.16292
2008-07-06 12:00:00,521.62759
2008-07-06 13:00:00,597.66782
2008-07-06 14:00:00,599.16716
2008-07-06 15:00:00,602.55684
2008-07-06 16:00:00,607.55266
2008-07-06 17:00:00,587.76439
2008-07-06 18:00:00,521.58295
2008-07-06 19:00:00,216.01102
2008-07-06 20:00:00,2.93027
2008-07-06 21:00:00,0.0
2008-07-06 22:00:00,0.0
2008-07-06 23:00:00,0.0
2008-07-07 00:00:00,0.0
2008-07-07 01:00:00,0.0
2008-07-07 02:00:00,0.0
2008-07-07 03:00:00,0.0
2008-07-07 04:00:00,0.0
2008-07-07 05:00:00,0.0
2008-07-07 06:00:00,0.0
2008-07-07 07:00:00,156.91511
2008-07-07 08:00:00,454.43088
2008-07-07 09:00:00,551.81644
2008-07-07 10:00:00,553.9276
2008-07-07 11:00:00,588.69792
2008-07-07 12:00:00,583.55779
2008-07-07 13:00:00,579.55702
2008-07-07 14:00:00,592.31187
2008-07-07 15:00:00,575.2991
2008-07-07 16:00:00,582.70651
2008-07-07 17:00:00,546.2804
2008-07-07 18:00:00,479.66096
2008-07-07 19:00:00,199.4225
2008-07-07 20:00:00,4.96815
2008-07-07 21:00:00,0.0
2008-07-07 22:00:00,0.0
2008-07-07 23:00:00,0.0
2008-07-08 00:00:00,0.0
2008-07-08 01:00:00,0.0
2008-07-08 02:00:00,0.0
2008-07-08 03:00:00,0.0
2008-07-08 04:00:00,0.0
2008-07-08 05:00:00,0.0
2008-07-08 06:00:00,0.0
2008-07-08 07:00:00,152.01323
2008-07-08 08:00:00,449.95654
2008-07-08 09:00:00,538.67711
2008-07-08 10:00:00,571.48259
2008-07-08 11:00:00,574.87352
2008-07-08 12:00:00,573.58908
2008-07-08 13:00:00,576.49565
2008-07-08 14:00:00,577.85408
2008-07-08 15:00:00,577.90327
2008-07-08 16:00:00,557.94331
2008-07-08 17:00:00,533.4668
2008-07-08 18:00:00,464.09779
2008-07-08 19:00:00,194.34505
2008-07-08 20:00:00,5.98959
2008-07-08 21:00:00,0.0
2008-07-08 22:00:00,0.0
2008-07-08 23:00:00,0.0
2008-07-09 00:00:00,0.0
2008-07-09 01:00:00,0.0
2008-07-09 02:00:00,0.0
2008-07-09 03:00:00,0.0
2008-07-09 04:00:00,0.0
2008-07-09 05:00:00,0.0
2008-07-09 06:00:00,0.0
2008-07-09 07:00:00,154.92433
2008-07-09 08:00:00,448.79053
2008-07-09 09:00:00,544.83282
2008-07-09 10:00:00,548.74815
2008-07-09 11:00:00,587.18787
2008-07-09 12:00:00,577.5215
2008-07-09 13:00:00,577.74152
2008-07-09 14:00:00,578.24727
2008-07-09 15:00:00,577.45834
2008-07-09 16:00:00,575.48744
2008-07-09 17:00:00,541.33244
2008-07-09 18:00:00,478.54232
2008-07-09 19:00:00,198.11498
2008-07-09 20:00:00,6.62093
2008-07-09 21:00:00,0.0
2008-07-09 22:00:00,0.0
2008-07-09 23:00:00,0.0
2008-07-10 00:00:00,0.0
2008-07-10 01:00:00,0.0
2008-07-10 02:00:00,0.0
2008-07-10 03:00:00,0.0
2008-07-10 04:00:00,0.0
2008-07-10 05:00:00,0.0
2008-07-10 06:00:00,0.0
2008-07-10 07:00:00,125.45765
2008-07-10 08:00:00,412.63126
2008-07-10 09:00:00,523.95812
2008-07-10 10:00:00,472.88654
2008-07-10 11:00:00,578.57335
2008-07-10 12:00:00,568.66508
2008-07-10 13:00:00,566.27264
2008-07-10 14:00:00,571.18193
2008-07-10 15:00:00,568.00536
2008-07-10 16:00:00,567.66565
2008-07-10 17:00:00,394.26754
2008-07-10 18:00:00,46.5727
2008-07-10 19:00:00,2.90906
2008-07-10 20:00:00,0.0
2008-07-10 21:00:00,0.0
2008-07-10 22:00:00,0.0
2008-07-10 23:00:00,0.0
2008-07-11 00:00:00,0.0
2008-07-11 01:00:00,0.0
2008-07-11 02:00:00,0.0
2008-07-11 03:00:00,0.0
2008-07-11 04:00:00,0.0
2008-07-11 05:00:00,0.0
2008-07-11 06:00:00,0.0
2008-07-11 07:00:00,48.78169
2008-07-11 08:00:00,372.38223
2008-07-11 09:00:00,506.71346
2008-07-11 10:00:00,551.76585
2008-07-11 11:00:00,565.44836
2008-07-11 12:00:00,579.0358
2008-07-11 13:00:00,583.29704
2008-07-11 14:00:00,554.68713
2008-07-11 15:00:00,578.97493
2008-07-11 16:00:00,575.36612
2008-07-11 17:00:00,534.15897
2008-07-11 18:00:00,445.44033
2008-07-11 19:00:00,179.2616
2008-07-11 20:00:00,8.60757
2008-07-11 21:00:00,0.0
2008-07-11 22:00:00,0.0
2008-07-11 23:00:00,0.0
2008-07-12 00:00:00,0.0
2008-07-12 01:00:00,0.0
2008-07-12 02:00:00,0.0
2008-07-12 03:00:00,0.0
2008-07-12 04:00:00,0.0
2008-07-12 05:00:00,0.0
2008-07-12 06:00:00,0.0
2008-07-12 07:00:00,0.11589
2008-07-12 08:00:00,0.0
2008-07-12 09:00:00,35.92615
2008-07-12 10:00:00,95.37038
2008-07-12 11:00:00,91.45513
2008-07-12 12:00:00,227.98864
2008-07-12 13:00:00,190.35282
2008-07-12 14:00:00,293.01505
2008-07-12 15:00:00,421.7347
2008-07-12 16:00:00,597.11766
2008-07-12 17:00:00,438.38217
2008-07-12 18:00:00,450.92923
2008-07-12 19:00:00,172.61489
2008-07-12 20:00:00,12.53409
2008-07-12 21:00:00,0.0
2008-07-12 22:00:00,0.0
2008-07-12 23:00:00,0.0
2008-07-13 00:00:00,0.0
2008-07-13 01:00:00,0.0
2008-07-13 02:00:00,0.0
2008-07-13 03:00:00,0.0
2008-07-13 04:00:00,0.0
2008-07-13 05:00:00,0.0
2008-07-13 06:00:00,0.0
2008-07-13 07:00:00,140.49319
2008-07-13 08:00:00,425.46544
2008-07-13 09:00:00,361.55634
2008-07-13 10:00:00,525.02444
2008-07-13 11:00:00,588.66385
2008-07-13 12:00:00,569.44316
2008-07-13 13:00:00,593.30798
2008-07-13 14:00:00,586.27565
2008-07-13 15:00:00,340.20463
2008-07-13 16:00:00,82.15984
2008-07-13 17:00:00,261.93017
2008-07-13 18:00:00,326.35368
2008-07-13 19:00:00,61.20376
2008-07-13 20:00:00,1.97152
2008-07-13 21:00:00,0.0
2008-07-13 22:00:00,0.0
2008-07-13 23:00:00,0.0
2008-07-14 00:00:00,0.0
2008-07-14 01:00:00,0.0
2008-07-14 02:00:00,0.0
2008-07-14 03:00:00,0.0
2008-07-14 04:00:00,0.0
2008-07-14 05:00:00,0.0
2008-07-14 06:00:00,0.0
2008-07-14 07:00:00,122.58151
2008-07-14 08:00:00,432.88978
2008-07-14 09:00:00,538.78522
2008-07-14 10:00:00,566.64182
2008-07-14 11:00:00,591.27837
2008-07-14 12:00:00,566.01517
2008-07-14 13:00:00,573.76797
2008-07-14 14:00:00,562.69809
2008-07-14 15:00:00,231.80446
2008-07-14 16:00:00,423.86312
2008-07-14 17:00:00,488.80177
2008-07-14 18:00:00,247.77591
2008-07-14 19:00:00,28.93382
2008-07-14 20:00:00,0.39956
2008-07-14 21:00:00,0.0
2008-07-14 22:00:00,0.0
2008-07-14 23:00:00,0.0
2008-07-15 00:00:00,0.0
2008-07-15 01:00:00,0.0
2008-07-15 02:00:00,0.0
2008-07-15 03:00:00,0.0
2008-07-15 04:00:00,0.0
2008-07-15 05:00:00,0.0
2008-07-15 06:00:00,0.0
2008-07-15 07:00:00,0.41108
2008-07-15 08:00:00,39.29305
2008-07-15 09:00:00,191.38984
2008-07-15 10:00:00,307.37146
2008-07-15 11:00:00,319.36085
2008-07-15 12:00:00,489.10066
2008-07-15 13:00:00,574.28816
2008-07-15 14:00:00,543.7329
2008-07-15 15:00:00,554.90742
2008-07-15 16:00:00,464.88547
2008-07-15 17:00:00,309.90972
2008-07-15 18:00:00,334.53
2008-07-15 19:00:00,90.05229
2008-07-15 20:00:00,9.83011
2008-07-15 21:00:00,0.0
2008-07-15 22:00:00,0.0
2008-07-15 23:00:00,0.0
2008-07-16 00:00:00,0.0
2008-07-16 01:00:00,0.0
2008-07-16 02:00:00,0.0
2008-07-16 03:00:00,0.0
2008-07-16 04:00:00,0.0
2008-07-16 05:00:00,0.0
2008-07-16 06:00:00,0.0
2008-07-16 07:00:00,105.13405
2008-07-16 08:00:00,228.50409
2008-07-16 09:00:00,442.97306
2008-07-16 10:00:00,479.79955
2008-07-16 11:00:00,575.19862
2008-07-16 12:00:00,509.66698
2008-07-16 13:00:00,493.82795
2008-07-16 14:00:00,244.67148
2008-07-16 15:00:00,288.4738
2008-07-16 16:00:00,260.53622
2008-07-16 17:00:00,107.86122
2008-07-16 18:00:00,47.34845
2008-07-16 19:00:00,11.56413
2008-07-16 20:00:00,5.27687
2008-07-16 21:00:00,0.0
2008-07-16 22:00:00,0.0
2008-07-16 23:00:00,0.0
2008-07-17 00:00:00,0.0
2008-07-17 01:00:00,0.0
2008-07-17 02:00:00,0.0
2008-07-17 03:00:00,0.0
2008-07-17 04:00:00,0.0
2008-07-17 05:00:00,0.0
2008-07-17 06:00:00,0.0
2008-07-17 07:00:00,100.58911
2008-07-17 08:00:00,411.16184
2008-07-17 09:00:00,435.12719
2008-07-17 10:00:00,561.14798
2008-07-17 11:00:00,572.82748
2008-07-17 12:00:00,569.42632
2008-07-17 13:00:00,566.04781
2008-07-17 14:00:00,411.43383
2008-07-17 15:00:00,425.19143
2008-07-17 16:00:00,520.90451
2008-07-17 17:00:00,13.51544
2008-07-17 18:00:00,34.08727
2008-07-17 19:00:00,12.62808
2008-07-17 20:00:00,0.0
2008-07-17 21:00:00,0.0
2008-07-17 22:00:00,0.0
2008-07-17 23:00:00,0.0
2008-07-18 00:00:00,0.0
2008-07-18 01:00:00,0.0
2008-07-18 02:00:00,0.0
2008-07-18 03:00:00,0.0
2008-07-18 04:00:00,0.0
2008-07-18 05:00:00,0.0
2008-07-18 06:00:00,0.0
2008-07-18 07:00:00,111.97416
2008-07-18 08:00:00,424.63575
2008-07-18 09:00:00,541.15199
2008-07-18 10:00:00,571.03447
2008-07-18 11:00:00,578.15654
2008-07-18 12:00:00,575.51053
2008-07-18 13:00:00,575.22337
2008-07-18 14:00:00,578.94481
2008-07-18 15:00:00,579.02754
2008-07-18 16:00:00,577.11687
2008-07-18 17:00:00,550.6535
2008-07-18 18:00:00,473.43575
2008-07-18 19:00:00,169.59371
2008-07-18 20:00:00,2.80768
2008-07-18 21:00:00,0.0
2008-07-18 22:00:00,0.0
2008-07-18 23:00:00,0.0
2008-07-19 00:00:00,0.0
2008-07-19 01:00:00,0.0
2008-07-19 02:00:00,0.0
2008-07-19 03:00:00,0.0
2008-07-19 04:00:00,0.0
2008-07-19 05:00:00,0.0
2008-07-19 06:00:00,0.0
2008-07-19 07:00:00,113.21028
2008-07-19 08:00:00,431.74649
2008-07-19 09:00:00,537.06897
2008-07-19 10:00:00,546.54681
2008-07-19 11:00:00,574.27936
2008-07-19 12:00:00,577.77582
2008-07-19 13:00:00,582.65775
2008-07-19 14:00:00,586.31499
2008-07-19 15:00:00,587.91364
2008-07-19 16:00:00,578.27534
2008-07-19 17:00:00,511.96103
2008-07-19 18:00:00,382.15038
2008-07-19 19:00:00,107.75743
2008-07-19 20:00:00,5.64085
2008-07-19 21:00:00,0.0
2008-07-19 22:00:00,0.0
2008-07-19 23:00:00,0.0
2008-07-20 00:00:00,0.0
2008-07-20 01:00:00,0.0
2008-07-20 02:00:00,0.0
2008-07-20 03:00:00,0.0
2008-07-20 04:00:00,0.0
2008-07-20 05:00:00,0.0
2008-07-20 06:00:00,0.0
2008-07-20 07:00:00,0.89654
2008-07-20 08:00:00,87.33861
2008-07-20 09:00:00,238.96642
2008-07-20 10:00:00,468.74899
2008-07-20 11:00:00,253.59428
2008-07-20 12:00:00,270.11156
2008-07-20 13:00:00,279.64382
2008-07-20 14:00:00,181.13156
2008-07-20 15:00:00,284.75697
2008-07-20 16:00:00,248.313
2008-07-20 17:00:00,284.18331
2008-07-20 18:00:00,321.83294
2008-07-20 19:00:00,103.19384
2008-07-20 20:00:00,6.38558
2008-07-20 21:00:00,0.0
2008-07-20 22:00:00,0.0
2008-07-20 23:00:00,0.0
2008-07-21 00:00:00,0.0
2008-07-21 01:00:00,0.0
2008-07-21 02:00:00,0.0
2008-07-21 03:00:00,0.0
2008-07-21 04:00:00,0.0
2008-07-21 05:00:00,0.0
2008-07-21 06:00:00,0.0
2008-07-21 07:00:00,120.96832
2008-07-21 08:00:00,203.16918
2008-07-21 09:00:00,526.38617
2008-07-21 10:00:00,576.5461
2008-07-21 11:00:00,588.10789
2008-07-21 12:00:00,577.81073
2008-07-21 13:00:00,455.13286
2008-07-21 14:00:00,582.22006
2008-07-21 15:00:00,563.94465
2008-07-21 16:00:00,578.82249
2008-07-21 17:00:00,518.01802
2008-07-21 18:00:00,83.44949
2008-07-21 19:00:00,11.22207
2008-07-21 20:00:00,2.30416
2008-07-21 21:00:00,0.0
2008-07-21 22:00:00,0.0
2008-07-21 23:00:00,0.0
2008-07-22 00:00:00,0.0
2008-07-22 01:00:00,0.0
2008-07-22 02:00:00,0.0
2008-07-22 03:00:00,0.0
2008-07-22 04:00:00,0.0
2008-07-22 05:00:00,0.0
