Datetime,KWH
2007-07-11 08:00:00,142.61522
2007-07-11 09:00:00,345.33515
2007-07-11 10:00:00,210.87366
2007-07-11 11:00:00,535.72988
2007-07-11 12:00:00,526.05442
2007-07-11 13:00:00,405.06281
2007-07-11 14:00:00,509.67744
2007-07-11 15:00:00,575.02148
2007-07-11 16:00:00,454.58526
2007-07-11 17:00:00,552.51494
2007-07-11 18:00:00,457.61471
2007-07-11 19:00:00,182.67336
2007-07-11 20:00:00,2.82397
2007-07-12 06:00:00,0.13928
2007-07-12 07:00:00,89.27832
2007-07-12 08:00:00,409.56608
2007-07-12 09:00:00,546.39275
2007-07-12 10:00:00,578.19205
2007-07-12 11:00:00,580.72066
2007-07-12 12:00:00,581.5976
2007-07-12 13:00:00,573.26147
2007-07-12 14:00:00,580.51923
2007-07-12 15:00:00,575.21172
2007-07-12 16:00:00,576.20363
2007-07-12 17:00:00,553.54768
2007-07-12 18:00:00,497.89161
2007-07-12 19:00:00,189.95658
2007-07-12 20:00:00,0.85765
2007-07-13 06:00:00,0.19343
2007-07-13 07:00:00,90.69307
2007-07-13 08:00:00,417.30431
2007-07-13 09:00:00,551.41347
2007-07-13 10:00:00,578.09116
2007-07-13 11:00:00,583.63263
2007-07-13 12:00:00,583.5798
2007-07-13 13:00:00,579.78107
2007-07-13 14:00:00,586.6376
2007-07-13 15:00:00,593.32791
2007-07-13 16:00:00,584.46361
2007-07-13 17:00:00,557.17857
2007-07-13 18:00:00,489.26762
2007-07-13 19:00:00,181.30153
2007-07-13 20:00:00,1.16253
2007-07-14 06:00:00,0.0803
2007-07-14 07:00:00,96.23123
2007-07-14 08:00:00,351.35213
2007-07-14 09:00:00,502.69757
2007-07-14 10:00:00,580.96365
2007-07-14 11:00:00,581.33463
2007-07-14 12:00:00,507.65964
2007-07-14 13:00:00,409.43391
2007-07-14 14:00:00,515.2739
2007-07-14 15:00:00,440.45889
2007-07-14 16:00:00,487.61266
2007-07-14 17:00:00,548.67897
2007-07-14 18:00:00,463.89075
2007-07-14 19:00:00,179.65699
2007-07-14 20:00:00,4.72819
2007-07-15 07:00:00,28.23037
2007-07-15 08:00:00,93.75576
2007-07-15 09:00:00,307.23854
2007-07-15 10:00:00,268.07118
2007-07-15 11:00:00,378.09798
2007-07-15 12:00:00,519.06567
2007-07-15 13:00:00,497.23632
2007-07-15 14:00:00,370.60573
2007-07-15 15:00:00,379.62717
2007-07-15 16:00:00,580.81511
2007-07-15 17:00:00,441.69741
2007-07-15 18:00:00,456.42554
2007-07-15 19:00:00,146.01704
2007-07-15 20:00:00,1.55185
2007-07-16 06:00:00,0.04416
2007-07-16 07:00:00,67.22215
2007-07-16 08:00:00,372.06923
2007-07-16 09:00:00,516.89728
2007-07-16 10:00:00,554.59036
2007-07-16 11:00:00,544.63586
2007-07-16 12:00:00,561.17076
2007-07-16 13:00:00,555.79752
2007-07-16 14:00:00,568.01239
2007-07-16 15:00:00,573.04439
2007-07-16 16:00:00,573.50558
2007-07-16 17:00:00,547.80356
2007-07-16 18:00:00,477.78461
2007-07-16 19:00:00,172.84976
2007-07-16 20:00:00,0.90257
2007-07-17 06:00:00,0.09804
2007-07-17 07:00:00,72.08607
2007-07-17 08:00:00,380.37824
2007-07-17 09:00:00,532.16821
2007-07-17 10:00:00,579.77399
2007-07-17 11:00:00,588.50439
2007-07-17 12:00:00,574.8622
2007-07-17 13:00:00,565.43109
2007-07-17 14:00:00,580.29138
2007-07-17 15:00:00,583.94499
2007-07-17 16:00:00,582.84793
2007-07-17 17:00:00,539.00947
2007-07-17 18:00:00,482.4957
2007-07-17 19:00:00,172.97533
2007-07-17 20:00:00,1.01731
2007-07-18 06:00:00,0.0303
2007-07-18 07:00:00,82.79834
2007-07-18 08:00:00,410.70992
2007-07-18 09:00:00,579.50734
2007-07-18 10:00:00,606.8055
2007-07-18 11:00:00,613.03978
2007-07-18 12:00:00,609.14482
2007-07-18 13:00:00,606.61125
2007-07-18 14:00:00,594.97098
2007-07-18 15:00:00,593.41797
2007-07-18 16:00:00,586.46918
2007-07-18 17:00:00,569.7514
2007-07-18 18:00:00,520.71442
2007-07-18 19:00:00,178.16905
2007-07-18 20:00:00,0.21581
2007-07-19 06:00:00,0.04754
2007-07-19 07:00:00,85.69207
2007-07-19 08:00:00,425.42374
2007-07-19 09:00:00,571.7048
2007-07-19 10:00:00,595.44366
2007-07-19 11:00:00,602.1131
2007-07-19 12:00:00,613.1508
2007-07-19 13:00:00,603.06036
2007-07-19 14:00:00,592.77481
2007-07-19 15:00:00,588.27959
2007-07-19 16:00:00,580.53754
2007-07-19 17:00:00,553.29514
2007-07-19 18:00:00,500.01432
2007-07-19 19:00:00,169.67961
2007-07-19 20:00:00,0.3241
2007-07-20 06:00:00,0.03714
2007-07-20 07:00:00,10.57004
2007-07-20 08:00:00,170.8714
2007-07-20 09:00:00,407.99538
2007-07-20 10:00:00,562.91878
2007-07-20 11:00:00,477.68653
2007-07-20 12:00:00,492.63793
2007-07-20 13:00:00,512.10952
2007-07-20 14:00:00,597.08842
2007-07-20 15:00:00,592.36864
2007-07-20 16:00:00,580.1711
2007-07-20 17:00:00,562.65033
2007-07-20 18:00:00,504.92739
2007-07-20 19:00:00,166.87665
2007-07-20 20:00:00,0.54907
2007-07-21 07:00:00,56.72478
2007-07-21 08:00:00,372.16398
2007-07-21 09:00:00,535.27789
2007-07-21 10:00:00,565.69533
2007-07-21 11:00:00,579.95396
2007-07-21 12:00:00,572.47234
2007-07-21 13:00:00,565.13652
2007-07-21 14:00:00,572.59506
2007-07-21 15:00:00,574.82768
2007-07-21 16:00:00,567.50894
2007-07-21 17:00:00,535.58456
2007-07-21 18:00:00,459.54276
2007-07-21 19:00:00,157.8976
2007-07-21 20:00:00,6.09289
2007-07-22 07:00:00,2.95237
2007-07-22 08:00:00,244.66448
2007-07-22 09:00:00,221.56892
2007-07-22 10:00:00,221.35962
2007-07-22 11:00:00,439.6999
2007-07-22 12:00:00,424.94946
2007-07-22 13:00:00,218.49988
2007-07-22 14:00:00,246.9216
2007-07-22 15:00:00,348.45991
2007-07-22 16:00:00,545.79431
2007-07-22 17:00:00,489.70129
2007-07-22 18:00:00,184.45829
2007-07-22 19:00:00,61.57573
2007-07-22 20:00:00,2.50573
2007-07-23 08:00:00,0.20366
2007-07-23 09:00:00,64.63049
2007-07-23 10:00:00,47.27961
2007-07-23 11:00:00,121.28967
2007-07-23 12:00:00,281.21859
2007-07-23 13:00:00,429.23319
2007-07-23 14:00:00,390.39411
2007-07-23 15:00:00,574.30597
2007-07-23 16:00:00,562.41589
2007-07-23 17:00:00,529.89335
2007-07-23 18:00:00,397.94633
2007-07-23 19:00:00,148.57651
2007-07-23 20:00:00,4.4689
2007-07-24 07:00:00,27.20879
2007-07-24 08:00:00,344.95764
2007-07-24 09:00:00,503.65996
2007-07-24 10:00:00,473.49636
2007-07-24 11:00:00,446.49339
2007-07-24 12:00:00,439.12249
2007-07-24 13:00:00,502.11671
2007-07-24 14:00:00,589.29742
2007-07-24 15:00:00,566.16066
2007-07-24 16:00:00,239.207
2007-07-24 17:00:00,1.01264
2007-07-24 18:00:00,0.06039
2007-07-24 19:00:00,0.0
2007-07-25 07:00:00,5.32648
2007-07-25 08:00:00,341.43511
2007-07-25 09:00:00,527.60835
2007-07-25 10:00:00,566.56398
2007-07-25 11:00:00,570.87358
2007-07-25 12:00:00,566.01637
2007-07-25 13:00:00,444.28692
2007-07-25 14:00:00,560.26569
2007-07-25 15:00:00,510.86324
2007-07-25 16:00:00,465.55625
2007-07-25 17:00:00,372.80128
2007-07-25 18:00:00,304.40732
2007-07-25 19:00:00,193.25284
2007-07-25 20:00:00,6.66521
2007-07-26 00:00:00,0.0
2007-07-26 01:00:00,0.0
2007-07-26 02:00:00,0.0
2007-07-26 03:00:00,0.0
2007-07-26 04:00:00,0.0
2007-07-26 05:00:00,0.0
2007-07-26 07:00:00,2.7812
2007-07-26 08:00:00,82.67207
2007-07-26 09:00:00,98.54515
2007-07-26 10:00:00,117.38307
2007-07-26 11:00:00,179.19424
2007-07-26 12:00:00,266.22256
2007-07-26 13:00:00,357.42291
2007-07-26 14:00:00,478.06148
2007-07-26 15:00:00,606.50214
2007-07-26 16:00:00,544.38853
2007-07-26 17:00:00,572.40901
2007-07-26 18:00:00,503.20224
2007-07-26 19:00:00,162.21196
2007-07-26 20:00:00,9.43082
2007-07-27 07:00:00,8.03777
2007-07-27 08:00:00,180.28785
2007-07-27 09:00:00,336.77622
2007-07-27 10:00:00,341.93385
2007-07-27 11:00:00,383.616
2007-07-27 12:00:00,480.8976
2007-07-27 13:00:00,524.42766
2007-07-27 14:00:00,528.3654
2007-07-27 15:00:00,563.12761
2007-07-27 16:00:00,554.40936
2007-07-27 17:00:00,524.66261
2007-07-27 18:00:00,452.72039
2007-07-27 19:00:00,104.04829
2007-07-27 20:00:00,1.88766
2007-07-28 07:00:00,41.86266
2007-07-28 08:00:00,357.95503
2007-07-28 09:00:00,533.01129
2007-07-28 10:00:00,568.84998
2007-07-28 11:00:00,573.95074
2007-07-28 12:00:00,569.058
2007-07-28 13:00:00,560.31677
2007-07-28 14:00:00,558.61884
2007-07-28 15:00:00,561.01102
2007-07-28 16:00:00,560.47241
2007-07-28 17:00:00,530.99033
2007-07-28 18:00:00,445.74105
2007-07-28 19:00:00,150.47831
2007-07-28 20:00:00,16.10891
2007-07-29 07:00:00,38.44757
2007-07-29 08:00:00,340.24861
2007-07-29 09:00:00,527.10113
2007-07-29 10:00:00,571.4558
2007-07-29 11:00:00,573.84357
2007-07-29 12:00:00,567.80496
2007-07-29 13:00:00,560.87697
2007-07-29 14:00:00,561.97867
2007-07-29 15:00:00,569.93468
2007-07-29 16:00:00,563.26929
2007-07-29 17:00:00,546.21965
2007-07-29 18:00:00,481.71259
2007-07-29 19:00:00,125.74908
2007-07-29 20:00:00,0.29337
2007-07-30 07:00:00,9.7844
2007-07-30 08:00:00,102.66247
2007-07-30 09:00:00,530.13971
2007-07-30 10:00:00,572.30753
2007-07-30 11:00:00,567.46416
2007-07-30 12:00:00,570.49013
2007-07-30 13:00:00,580.14986
2007-07-30 14:00:00,568.94696
2007-07-30 15:00:00,550.31464
2007-07-30 16:00:00,427.93796
2007-07-30 17:00:00,47.84668
2007-07-30 18:00:00,69.47864
2007-07-30 19:00:00,100.74571
2007-07-30 20:00:00,0.01818
2007-07-31 07:00:00,6.91082
2007-07-31 08:00:00,72.68934
2007-07-31 09:00:00,108.04052
2007-07-31 10:00:00,120.02995
2007-07-31 11:00:00,194.15125
2007-07-31 12:00:00,322.69717
2007-07-31 13:00:00,440.96069
2007-07-31 14:00:00,589.22192
2007-07-31 15:00:00,521.53416
2007-07-31 16:00:00,561.23077
2007-07-31 17:00:00,387.71427
2007-07-31 18:00:00,284.56054
2007-07-31 19:00:00,11.98602
2007-08-01 07:00:00,3.48658
2007-08-01 08:00:00,33.50389
2007-08-01 09:00:00,61.86723
2007-08-01 10:00:00,1.66961
2007-08-01 11:00:00,1.40569
2007-08-01 12:00:00,40.45685
2007-08-01 13:00:00,251.56902
2007-08-01 14:00:00,336.53659
2007-08-01 15:00:00,256.39846
2007-08-01 16:00:00,205.94949
2007-08-01 17:00:00,188.16822
2007-08-01 18:00:00,271.36573
2007-08-01 19:00:00,80.17704
2007-08-01 20:00:00,1.45577
2007-08-02 07:00:00,43.40404
2007-08-02 08:00:00,323.323
2007-08-02 09:00:00,486.36766
2007-08-02 10:00:00,532.32246
2007-08-02 11:00:00,546.64333
2007-08-02 12:00:00,494.01364
2007-08-02 13:00:00,536.3298
2007-08-02 14:00:00,247.80695
2007-08-02 15:00:00,36.03954
2007-08-02 16:00:00,436.17804
2007-08-02 17:00:00,553.63925
2007-08-02 18:00:00,466.78464
2007-08-02 19:00:00,98.05305
2007-08-02 20:00:00,0.04605
2007-08-03 07:00:00,39.7091
2007-08-03 08:00:00,331.44044
2007-08-03 09:00:00,545.53745
2007-08-03 10:00:00,574.66579
2007-08-03 11:00:00,568.9317
2007-08-03 12:00:00,562.05278
2007-08-03 13:00:00,553.93549
2007-08-03 14:00:00,555.80605
2007-08-03 15:00:00,529.43042
2007-08-03 16:00:00,259.55699
2007-08-03 17:00:00,182.89796
2007-08-03 18:00:00,226.22066
2007-08-03 19:00:00,98.28232
2007-08-03 20:00:00,0.42938
2007-08-03 21:00:00,0.0
2007-08-03 22:00:00,0.0
2007-08-03 23:00:00,0.0
2007-08-04 00:00:00,0.0
2007-08-04 01:00:00,0.0
2007-08-04 02:00:00,0.0
2007-08-04 03:00:00,0.0
2007-08-04 04:00:00,0.0
2007-08-04 05:00:00,0.0
2007-08-04 06:00:00,0.0
2007-08-04 07:00:00,26.8417
2007-08-04 08:00:00,305.4195
2007-08-04 09:00:00,507.19868
2007-08-04 10:00:00,555.52081
2007-08-04 11:00:00,564.37955
2007-08-04 12:00:00,553.78851
2007-08-04 13:00:00,553.93616
2007-08-04 14:00:00,550.60362
2007-08-04 15:00:00,554.72287
2007-08-04 16:00:00,528.52287
2007-08-04 17:00:00,498.07693
2007-08-04 18:00:00,431.49071
2007-08-04 19:00:00,95.62439
2007-08-04 20:00:00,0.99637
2007-08-04 21:00:00,0.0
2007-08-04 22:00:00,0.0
2007-08-04 23:00:00,0.0
2007-08-05 00:00:00,0.0
2007-08-05 01:00:00,0.0
2007-08-05 02:00:00,0.0
2007-08-05 03:00:00,0.0
2007-08-05 04:00:00,0.0
2007-08-05 05:00:00,0.0
2007-08-05 06:00:00,0.0
2007-08-05 07:00:00,15.29769
2007-08-05 08:00:00,215.69009
2007-08-05 09:00:00,522.75108
2007-08-05 10:00:00,589.81279
2007-08-05 11:00:00,603.35519
2007-08-05 12:00:00,602.36249
2007-08-05 13:00:00,607.30807
2007-08-05 14:00:00,604.83984
2007-08-05 15:00:00,600.86832
2007-08-05 16:00:00,597.22589
2007-08-05 17:00:00,570.26419
2007-08-05 18:00:00,489.73213
2007-08-05 19:00:00,87.49013
2007-08-05 20:00:00,0.12153
2007-08-05 23:00:00,0.0
2007-08-06 00:00:00,0.0
2007-08-06 01:00:00,0.0
2007-08-06 02:00:00,0.0
2007-08-06 03:00:00,0.0
2007-08-06 04:00:00,0.0
2007-08-06 05:00:00,0.0
2007-08-06 06:00:00,0.0
2007-08-06 07:00:00,22.55983
2007-08-06 08:00:00,283.1436
2007-08-06 09:00:00,529.58611
2007-08-06 10:00:00,614.42053
2007-08-06 11:00:00,636.77589
2007-08-06 12:00:00,627.44894
2007-08-06 13:00:00,618.55544
2007-08-06 14:00:00,615.76329
2007-08-06 15:00:00,589.94737
2007-08-06 16:00:00,576.14122
2007-08-06 17:00:00,585.23688
2007-08-06 18:00:00,521.1589
2007-08-06 19:00:00,76.34768
2007-08-06 20:00:00,0.0
2007-08-06 23:00:00,0.0
2007-08-07 00:00:00,0.0
2007-08-07 01:00:00,0.0
2007-08-07 02:00:00,0.0
2007-08-07 03:00:00,0.0
2007-08-07 04:00:00,0.0
2007-08-07 05:00:00,0.0
2007-08-07 06:00:00,0.0
2007-08-07 07:00:00,40.83651
2007-08-07 08:00:00,344.0787
2007-08-07 09:00:00,573.01231
2007-08-07 10:00:00,618.80522
2007-08-07 11:00:00,628.77805
2007-08-07 12:00:00,625.8452
2007-08-07 13:00:00,614.69481
2007-08-07 14:00:00,614.13976
2007-08-07 15:00:00,612.70483
2007-08-07 16:00:00,612.21062
2007-08-07 17:00:00,594.38823
2007-08-07 18:00:00,527.85424
2007-08-07 19:00:00,66.35029
2007-08-07 20:00:00,0.0
2007-08-07 21:00:00,0.0
2007-08-08 00:00:00,0.0
2007-08-08 01:00:00,0.0
2007-08-08 02:00:00,0.0
2007-08-08 03:00:00,0.0
2007-08-08 04:00:00,0.0
2007-08-08 05:00:00,0.0
2007-08-08 06:00:00,0.0
2007-08-08 07:00:00,45.50224
2007-08-08 08:00:00,355.53983
2007-08-08 09:00:00,577.6187
2007-08-08 10:00:00,604.55835
2007-08-08 11:00:00,604.42052
2007-08-08 12:00:00,596.73639
2007-08-08 13:00:00,582.65076
2007-08-08 14:00:00,590.81911
2007-08-08 15:00:00,594.80751
2007-08-08 16:00:00,601.92543
2007-08-08 17:00:00,576.32637
2007-08-08 18:00:00,502.55363
2007-08-08 19:00:00,58.89801
2007-08-08 20:00:00,0.0
2007-08-08 23:00:00,0.0
2007-08-09 00:00:00,0.0
2007-08-09 01:00:00,0.0
2007-08-09 02:00:00,0.0
2007-08-09 03:00:00,0.0
2007-08-09 04:00:00,0.0
2007-08-09 05:00:00,0.0
2007-08-09 06:00:00,0.0
2007-08-09 07:00:00,39.46133
2007-08-09 08:00:00,336.08635
2007-08-09 09:00:00,557.07643
2007-08-09 10:00:00,592.09196
2007-08-09 11:00:00,598.78648
2007-08-09 12:00:00,602.18132
2007-08-09 13:00:00,604.61594
2007-08-09 14:00:00,593.62782
2007-08-09 15:00:00,590.65028
2007-08-09 16:00:00,590.24814
2007-08-09 17:00:00,573.528
2007-08-09 18:00:00,496.67505
2007-08-09 19:00:00,53.84605
2007-08-09 20:00:00,0.0
2007-08-09 21:00:00,0.0
2007-08-09 22:00:00,0.0
2007-08-09 23:00:00,0.0
2007-08-10 00:00:00,0.0
2007-08-10 01:00:00,0.0
2007-08-10 02:00:00,0.0
2007-08-10 03:00:00,0.0
2007-08-10 04:00:00,0.0
2007-08-10 05:00:00,0.0
2007-08-10 06:00:00,0.0
2007-08-10 07:00:00,34.1411
2007-08-10 08:00:00,319.90436
2007-08-10 09:00:00,548.93721
2007-08-10 10:00:00,595.36478
2007-08-10 11:00:00,591.91013
2007-08-10 12:00:00,593.4382
2007-08-10 13:00:00,589.68727
2007-08-10 14:00:00,595.66779
2007-08-10 15:00:00,594.03195
2007-08-10 16:00:00,580.16252
2007-08-10 17:00:00,563.93898
2007-08-10 18:00:00,515.00676
2007-08-10 19:00:00,45.67984
2007-08-10 20:00:00,0.0
2007-08-10 21:00:00,0.0
2007-08-10 22:00:00,0.0
2007-08-10 23:00:00,0.0
2007-08-11 00:00:00,0.0
2007-08-11 01:00:00,0.0
2007-08-11 02:00:00,0.0
2007-08-11 03:00:00,0.0
2007-08-11 04:00:00,0.0
2007-08-11 05:00:00,0.0
2007-08-11 06:00:00,0.0
2007-08-11 07:00:00,35.20361
2007-08-11 08:00:00,323.82117
2007-08-11 09:00:00,553.70523
2007-08-11 10:00:00,588.94331
2007-08-11 11:00:00,594.76578
2007-08-11 12:00:00,585.33041
2007-08-11 13:00:00,567.05597
2007-08-11 14:00:00,579.8006
2007-08-11 15:00:00,579.0699
2007-08-11 16:00:00,574.78662
2007-08-11 17:00:00,549.02786
2007-08-11 18:00:00,465.88774
2007-08-11 19:00:00,43.05594
2007-08-11 20:00:00,0.0
2007-08-11 21:00:00,0.0
2007-08-11 22:00:00,0.0
2007-08-11 23:00:00,0.0
2007-08-12 00:00:00,0.0
2007-08-12 01:00:00,0.0
2007-08-12 02:00:00,0.0
2007-08-12 03:00:00,0.0
2007-08-12 04:00:00,0.0
2007-08-12 05:00:00,0.0
2007-08-12 06:00:00,0.0
2007-08-12 07:00:00,18.50345
2007-08-12 08:00:00,194.70132
2007-08-12 09:00:00,351.83904
2007-08-12 10:00:00,382.74846
2007-08-12 11:00:00,386.68501
2007-08-12 12:00:00,383.04214
2007-08-12 13:00:00,383.17391
2007-08-12 14:00:00,380.05938
2007-08-12 15:00:00,377.12896
2007-08-12 16:00:00,383.03188
2007-08-12 17:00:00,368.69634
2007-08-12 18:00:00,240.76218
2007-08-12 19:00:00,12.48818
2007-08-12 20:00:00,0.0
2007-08-12 21:00:00,0.0
2007-08-12 22:00:00,0.0
2007-08-12 23:00:00,0.0
2007-08-13 00:00:00,0.0
2007-08-13 01:00:00,0.0
2007-08-13 02:00:00,0.0
2007-08-13 03:00:00,0.0
2007-08-13 04:00:00,0.0
2007-08-13 05:00:00,0.0
2007-08-13 06:00:00,0.0
2007-08-13 07:00:00,18.19055
2007-08-13 08:00:00,194.50176
2007-08-13 09:00:00,350.69319
2007-08-13 10:00:00,366.06271
2007-08-13 11:00:00,376.72315
2007-08-13 12:00:00,357.88342
2007-08-13 13:00:00,357.957
2007-08-13 14:00:00,360.2372
2007-08-13 15:00:00,367.02335
2007-08-13 16:00:00,369.15939
2007-08-13 17:00:00,317.09775
2007-08-13 18:00:00,208.25482
2007-08-13 19:00:00,17.18467
2007-08-13 20:00:00,0.00022
2007-08-13 22:00:00,0.0
2007-08-13 23:00:00,0.0
2007-08-14 00:00:00,0.0
2007-08-14 01:00:00,0.0
2007-08-14 02:00:00,0.0
2007-08-14 03:00:00,0.0
2007-08-14 04:00:00,0.0
2007-08-14 05:00:00,0.0
2007-08-14 06:00:00,0.0
2007-08-14 07:00:00,20.31593
2007-08-14 08:00:00,140.70325
2007-08-14 09:00:00,314.1585
2007-08-14 10:00:00,374.51247
2007-08-14 11:00:00,374.90243
2007-08-14 12:00:00,461.33498
2007-08-14 13:00:00,269.23063
2007-08-14 14:00:00,490.52139
2007-08-14 15:00:00,439.51026
2007-08-14 16:00:00,259.90922
2007-08-14 17:00:00,506.35446
2007-08-14 18:00:00,405.17973
2007-08-14 19:00:00,26.24294
2007-08-14 20:00:00,0.0
2007-08-14 21:00:00,0.0
2007-08-14 22:00:00,0.0
2007-08-14 23:00:00,0.0
2007-08-15 00:00:00,0.0
2007-08-15 01:00:00,0.0
2007-08-15 02:00:00,0.0
2007-08-15 03:00:00,0.0
2007-08-15 04:00:00,0.0
2007-08-15 05:00:00,0.0
2007-08-15 06:00:00,0.0
2007-08-15 07:00:00,14.9875
2007-08-15 08:00:00,258.86171
2007-08-15 09:00:00,454.48248
2007-08-15 10:00:00,541.77837
2007-08-15 11:00:00,545.0448
2007-08-15 12:00:00,540.5952
2007-08-15 13:00:00,550.90678
2007-08-15 14:00:00,545.9317
2007-08-15 15:00:00,557.86885
2007-08-15 16:00:00,532.31504
2007-08-15 17:00:00,487.92371
2007-08-15 18:00:00,363.6326
2007-08-15 19:00:00,64.72095
2007-08-15 20:00:00,0.38545
2007-08-15 21:00:00,0.0
2007-08-16 00:00:00,0.0
2007-08-16 01:00:00,0.0
2007-08-16 02:00:00,0.0
2007-08-16 03:00:00,0.0
2007-08-16 04:00:00,0.0
2007-08-16 05:00:00,0.0
2007-08-16 06:00:00,0.0
2007-08-16 07:00:00,45.97871
2007-08-16 08:00:00,362.93178
2007-08-16 09:00:00,515.5472
2007-08-16 10:00:00,546.44328
2007-08-16 11:00:00,552.64705
2007-08-16 12:00:00,553.22729
2007-08-16 13:00:00,525.84206
2007-08-16 14:00:00,393.89644
2007-08-16 15:00:00,504.6328
2007-08-16 16:00:00,567.05319
2007-08-16 17:00:00,513.49445
2007-08-16 18:00:00,338.63271
2007-08-16 19:00:00,57.73404
2007-08-16 20:00:00,0.05421
2007-08-16 21:00:00,0.0
2007-08-16 22:00:00,0.0
2007-08-16 23:00:00,0.0
2007-08-17 00:00:00,0.0
2007-08-17 01:00:00,0.0
2007-08-17 02:00:00,0.0
2007-08-17 03:00:00,0.0
2007-08-17 04:00:00,0.0
2007-08-17 05:00:00,0.0
2007-08-17 06:00:00,0.0
2007-08-17 07:00:00,25.68728
2007-08-17 08:00:00,327.16026
2007-08-17 09:00:00,487.98519
2007-08-17 10:00:00,544.18631
2007-08-17 11:00:00,550.20468
2007-08-17 12:00:00,574.64432
2007-08-17 13:00:00,525.35935
2007-08-17 14:00:00,346.83951
2007-08-17 15:00:00,229.84721
2007-08-17 16:00:00,385.99756
2007-08-17 17:00:00,49.96683
2007-08-17 18:00:00,0.0
2007-08-17 19:00:00,4.75858
2007-08-17 20:00:00,0.04579
2007-08-17 22:00:00,0.0
2007-08-17 23:00:00,0.0
2007-08-18 00:00:00,0.0
2007-08-18 01:00:00,0.0
2007-08-18 02:00:00,0.0
2007-08-18 03:00:00,0.0
2007-08-18 04:00:00,0.0
2007-08-18 05:00:00,0.0
2007-08-18 06:00:00,0.0
2007-08-18 07:00:00,37.17541
2007-08-18 08:00:00,342.7776
2007-08-18 09:00:00,505.48118
2007-08-18 10:00:00,555.45108
2007-08-18 11:00:00,563.74864
2007-08-18 12:00:00,558.90273
2007-08-18 13:00:00,531.42583
2007-08-18 14:00:00,567.82466
2007-08-18 15:00:00,583.81911
2007-08-18 16:00:00,572.20593
2007-08-18 17:00:00,522.65981
2007-08-18 18:00:00,436.62222
2007-08-18 19:00:00,49.87614
2007-08-18 20:00:00,0.0
2007-08-18 22:00:00,0.0
2007-08-18 23:00:00,0.0
2007-08-19 00:00:00,0.0
2007-08-19 01:00:00,0.0
2007-08-19 02:00:00,0.0
2007-08-19 03:00:00,0.0
2007-08-19 04:00:00,0.0
2007-08-19 05:00:00,0.0
2007-08-19 06:00:00,0.0
2007-08-19 07:00:00,24.08635
2007-08-19 08:00:00,211.07668
2007-08-19 09:00:00,356.18459
2007-08-19 10:00:00,620.08881
2007-08-19 11:00:00,421.17875
2007-08-19 12:00:00,633.59828
2007-08-19 13:00:00,622.68181
2007-08-19 14:00:00,625.19119
2007-08-19 15:00:00,625.40215
2007-08-19 16:00:00,618.26071
2007-08-19 17:00:00,593.04497
2007-08-19 18:00:00,285.95359
2007-08-19 19:00:00,15.76143
2007-08-19 20:00:00,0.0
2007-08-19 23:00:00,0.0
2007-08-20 00:00:00,0.0
2007-08-20 01:00:00,0.0
2007-08-20 02:00:00,0.0
2007-08-20 03:00:00,0.0
2007-08-20 04:00:00,0.0
2007-08-20 05:00:00,0.0
2007-08-20 06:00:00,0.0
2007-08-20 07:00:00,27.97859
2007-08-20 08:00:00,394.21358
2007-08-20 09:00:00,557.84912
2007-08-20 10:00:00,586.6709
2007-08-20 11:00:00,576.86214
2007-08-20 12:00:00,564.91913
2007-08-20 13:00:00,580.18269
2007-08-20 14:00:00,589.05499
2007-08-20 15:00:00,590.3653
2007-08-20 16:00:00,594.55472
2007-08-20 17:00:00,573.99437
2007-08-20 18:00:00,454.41667
2007-08-20 19:00:00,28.28941
2007-08-20 20:00:00,0.0
2007-08-20 23:00:00,0.0
2007-08-21 00:00:00,0.0
2007-08-21 01:00:00,0.0
2007-08-21 02:00:00,0.0
2007-08-21 03:00:00,0.0
2007-08-21 04:00:00,0.0
2007-08-21 05:00:00,0.0
2007-08-21 07:00:00,50.95565
2007-08-21 08:00:00,412.31588
2007-08-21 09:00:00,564.97113
2007-08-21 10:00:00,552.68667
2007-08-21 11:00:00,561.55142
2007-08-21 12:00:00,574.79541
2007-08-21 13:00:00,561.21941
2007-08-21 14:00:00,559.58243
2007-08-21 15:00:00,561.42998
2007-08-21 16:00:00,563.17506
2007-08-21 17:00:00,520.67714
2007-08-21 18:00:00,374.8223
2007-08-21 19:00:00,36.75884
2007-08-22 07:00:00,36.77174
2007-08-22 08:00:00,353.64232
2007-08-22 09:00:00,523.58755
2007-08-22 10:00:00,571.14545
2007-08-22 11:00:00,573.94884
2007-08-22 12:00:00,562.46692
2007-08-22 13:00:00,568.62495
2007-08-22 14:00:00,565.87968
2007-08-22 15:00:00,538.37796
2007-08-22 16:00:00,532.47166
2007-08-22 17:00:00,521.21581
2007-08-22 18:00:00,386.39589
2007-08-22 19:00:00,26.86524
2007-08-23 07:00:00,40.32532
2007-08-23 08:00:00,379.03798
2007-08-23 09:00:00,532.39919
2007-08-23 10:00:00,565.58978
2007-08-23 11:00:00,571.32045
2007-08-23 12:00:00,564.69232
2007-08-23 13:00:00,574.20372
2007-08-23 14:00:00,580.52443
2007-08-23 15:00:00,584.87276
2007-08-23 16:00:00,571.94063
2007-08-23 17:00:00,540.48253
2007-08-23 18:00:00,402.59452
2007-08-23 19:00:00,23.58949
2007-08-23 20:00:00,0.0
2007-08-23 23:00:00,0.0
