"GSL_Ronzone";"2010-12-11 10:00:00";"412.95464"
"GSL_Ronzone";"2010-12-11 11:00:00";"378.95566"
"GSL_Ronzone";"2010-12-11 12:00:00";"357.90553"
"GSL_Ronzone";"2010-12-11 13:00:00";"347.12137"
"GSL_Ronzone";"2010-12-11 14:00:00";"392.98734"
"GSL_Ronzone";"2010-12-11 15:00:00";"360.96904"
"GSL_Ronzone";"2010-12-11 16:00:00";"17.19526"
"GSL_Ronzone";"2010-12-11 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-12 07:00:00";"0.00000"
"GSL_Ronzone";"2010-12-12 08:00:00";"72.19728"
"GSL_Ronzone";"2010-12-12 09:00:00";"387.87582"
"GSL_Ronzone";"2010-12-12 10:00:00";"428.84637"
"GSL_Ronzone";"2010-12-12 11:00:00";"381.59811"
"GSL_Ronzone";"2010-12-12 12:00:00";"359.57450"
"GSL_Ronzone";"2010-12-12 13:00:00";"370.32107"
"GSL_Ronzone";"2010-12-12 14:00:00";"395.61373"
"GSL_Ronzone";"2010-12-12 15:00:00";"364.33982"
"GSL_Ronzone";"2010-12-12 16:00:00";"12.07938"
"GSL_Ronzone";"2010-12-12 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-13 07:00:00";"0.02547"
"GSL_Ronzone";"2010-12-13 08:00:00";"147.75060"
"GSL_Ronzone";"2010-12-13 09:00:00";"419.76517"
"GSL_Ronzone";"2010-12-13 10:00:00";"427.93752"
"GSL_Ronzone";"2010-12-13 11:00:00";"389.81601"
"GSL_Ronzone";"2010-12-13 12:00:00";"363.50250"
"GSL_Ronzone";"2010-12-13 13:00:00";"375.45374"
"GSL_Ronzone";"2010-12-13 14:00:00";"402.43698"
"GSL_Ronzone";"2010-12-13 15:00:00";"375.75021"
"GSL_Ronzone";"2010-12-13 16:00:00";"26.97645"
"GSL_Ronzone";"2010-12-13 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-14 07:00:00";"0.01299"
"GSL_Ronzone";"2010-12-14 08:00:00";"130.96811"
"GSL_Ronzone";"2010-12-14 09:00:00";"247.34280"
"GSL_Ronzone";"2010-12-14 10:00:00";"243.27061"
"GSL_Ronzone";"2010-12-14 11:00:00";"319.79917"
"GSL_Ronzone";"2010-12-14 12:00:00";"325.02777"
"GSL_Ronzone";"2010-12-14 13:00:00";"241.71709"
"GSL_Ronzone";"2010-12-14 14:00:00";"249.82305"
"GSL_Ronzone";"2010-12-14 15:00:00";"368.63116"
"GSL_Ronzone";"2010-12-14 16:00:00";"34.05867"
"GSL_Ronzone";"2010-12-14 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-15 08:00:00";"0.05312"
"GSL_Ronzone";"2010-12-15 09:00:00";"85.38662"
"GSL_Ronzone";"2010-12-15 10:00:00";"117.98300"
"GSL_Ronzone";"2010-12-15 11:00:00";"144.67148"
"GSL_Ronzone";"2010-12-15 12:00:00";"172.21203"
"GSL_Ronzone";"2010-12-15 13:00:00";"109.66476"
"GSL_Ronzone";"2010-12-15 14:00:00";"57.20036"
"GSL_Ronzone";"2010-12-15 15:00:00";"13.65661"
"GSL_Ronzone";"2010-12-15 16:00:00";"0.00525"
"GSL_Ronzone";"2010-12-15 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-16 08:00:00";"0.00242"
"GSL_Ronzone";"2010-12-16 09:00:00";"14.10414"
"GSL_Ronzone";"2010-12-16 10:00:00";"190.23879"
"GSL_Ronzone";"2010-12-16 11:00:00";"258.05654"
"GSL_Ronzone";"2010-12-16 12:00:00";"142.13607"
"GSL_Ronzone";"2010-12-16 13:00:00";"117.10945"
"GSL_Ronzone";"2010-12-16 14:00:00";"80.10291"
"GSL_Ronzone";"2010-12-16 15:00:00";"42.05041"
"GSL_Ronzone";"2010-12-16 16:00:00";"4.89806"
"GSL_Ronzone";"2010-12-16 17:00:00";"0.00061"
"GSL_Ronzone";"2010-12-17 08:00:00";"0.00000"
"GSL_Ronzone";"2010-12-17 09:00:00";"0.02024"
"GSL_Ronzone";"2010-12-17 10:00:00";"41.51161"
"GSL_Ronzone";"2010-12-17 11:00:00";"69.72493"
"GSL_Ronzone";"2010-12-17 12:00:00";"120.77172"
"GSL_Ronzone";"2010-12-17 13:00:00";"138.62307"
"GSL_Ronzone";"2010-12-17 14:00:00";"34.71120"
"GSL_Ronzone";"2010-12-17 15:00:00";"0.08185"
"GSL_Ronzone";"2010-12-17 16:00:00";"0.00127"
"GSL_Ronzone";"2010-12-18 08:00:00";"0.02692"
"GSL_Ronzone";"2010-12-18 09:00:00";"77.02123"
"GSL_Ronzone";"2010-12-18 10:00:00";"96.22427"
"GSL_Ronzone";"2010-12-18 11:00:00";"88.73312"
"GSL_Ronzone";"2010-12-18 12:00:00";"93.12281"
"GSL_Ronzone";"2010-12-18 13:00:00";"104.74112"
"GSL_Ronzone";"2010-12-18 14:00:00";"229.62947"
"GSL_Ronzone";"2010-12-18 15:00:00";"342.35914"
"GSL_Ronzone";"2010-12-18 16:00:00";"43.71025"
"GSL_Ronzone";"2010-12-18 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-19 08:00:00";"0.08913"
"GSL_Ronzone";"2010-12-19 09:00:00";"0.17563"
"GSL_Ronzone";"2010-12-19 10:00:00";"1.88148"
"GSL_Ronzone";"2010-12-19 11:00:00";"1.90446"
"GSL_Ronzone";"2010-12-19 12:00:00";"10.19781"
"GSL_Ronzone";"2010-12-19 13:00:00";"17.25522"
"GSL_Ronzone";"2010-12-19 14:00:00";"34.67566"
"GSL_Ronzone";"2010-12-19 15:00:00";"114.22920"
"GSL_Ronzone";"2010-12-19 16:00:00";"15.33519"
"GSL_Ronzone";"2010-12-19 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-20 08:00:00";"4.04509"
"GSL_Ronzone";"2010-12-20 09:00:00";"41.78530"
"GSL_Ronzone";"2010-12-20 10:00:00";"92.38173"
"GSL_Ronzone";"2010-12-20 11:00:00";"172.71434"
"GSL_Ronzone";"2010-12-20 12:00:00";"170.57819"
"GSL_Ronzone";"2010-12-20 13:00:00";"116.72550"
"GSL_Ronzone";"2010-12-20 14:00:00";"44.09518"
"GSL_Ronzone";"2010-12-20 15:00:00";"0.33973"
"GSL_Ronzone";"2010-12-20 16:00:00";"0.00000"
"GSL_Ronzone";"2010-12-20 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-21 08:00:00";"0.07813"
"GSL_Ronzone";"2010-12-21 09:00:00";"4.13796"
"GSL_Ronzone";"2010-12-21 10:00:00";"34.04827"
"GSL_Ronzone";"2010-12-21 11:00:00";"46.49399"
"GSL_Ronzone";"2010-12-21 12:00:00";"48.58022"
"GSL_Ronzone";"2010-12-21 13:00:00";"61.08487"
"GSL_Ronzone";"2010-12-21 14:00:00";"21.76194"
"GSL_Ronzone";"2010-12-21 15:00:00";"2.12014"
"GSL_Ronzone";"2010-12-21 16:00:00";"0.39601"
"GSL_Ronzone";"2010-12-21 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-22 08:00:00";"0.00003"
"GSL_Ronzone";"2010-12-22 09:00:00";"0.00000"
"GSL_Ronzone";"2010-12-22 10:00:00";"0.09329"
"GSL_Ronzone";"2010-12-22 11:00:00";"0.44759"
"GSL_Ronzone";"2010-12-22 12:00:00";"18.30690"
"GSL_Ronzone";"2010-12-22 13:00:00";"57.08613"
"GSL_Ronzone";"2010-12-22 14:00:00";"27.64087"
"GSL_Ronzone";"2010-12-22 15:00:00";"0.00000"
"GSL_Ronzone";"2010-12-22 16:00:00";"0.00000"
"GSL_Ronzone";"2010-12-23 07:00:00";"0.00000"
"GSL_Ronzone";"2010-12-23 08:00:00";"97.98970"
"GSL_Ronzone";"2010-12-23 09:00:00";"382.39356"
"GSL_Ronzone";"2010-12-23 10:00:00";"284.20643"
"GSL_Ronzone";"2010-12-23 11:00:00";"184.16853"
"GSL_Ronzone";"2010-12-23 12:00:00";"261.90903"
"GSL_Ronzone";"2010-12-23 13:00:00";"298.27643"
"GSL_Ronzone";"2010-12-23 14:00:00";"302.83457"
"GSL_Ronzone";"2010-12-23 15:00:00";"173.84211"
"GSL_Ronzone";"2010-12-23 16:00:00";"4.88700"
"GSL_Ronzone";"2010-12-23 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-24 08:00:00";"95.86183"
"GSL_Ronzone";"2010-12-24 09:00:00";"404.05358"
"GSL_Ronzone";"2010-12-24 10:00:00";"433.97798"
"GSL_Ronzone";"2010-12-24 11:00:00";"387.68829"
"GSL_Ronzone";"2010-12-24 12:00:00";"356.45575"
"GSL_Ronzone";"2010-12-24 13:00:00";"369.16061"
"GSL_Ronzone";"2010-12-24 14:00:00";"381.99474"
"GSL_Ronzone";"2010-12-24 15:00:00";"321.68044"
"GSL_Ronzone";"2010-12-24 16:00:00";"62.29149"
"GSL_Ronzone";"2010-12-24 17:00:00";"0.00266"
"GSL_Ronzone";"2010-12-25 07:00:00";"0.00000"
"GSL_Ronzone";"2010-12-25 08:00:00";"114.69415"
"GSL_Ronzone";"2010-12-25 09:00:00";"365.30360"
"GSL_Ronzone";"2010-12-25 10:00:00";"419.72153"
"GSL_Ronzone";"2010-12-25 11:00:00";"326.41812"
"GSL_Ronzone";"2010-12-25 12:00:00";"285.64532"
"GSL_Ronzone";"2010-12-25 13:00:00";"250.96145"
"GSL_Ronzone";"2010-12-25 14:00:00";"180.79886"
"GSL_Ronzone";"2010-12-25 15:00:00";"172.55491"
"GSL_Ronzone";"2010-12-25 16:00:00";"29.53270"
"GSL_Ronzone";"2010-12-25 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-26 08:00:00";"90.04142"
"GSL_Ronzone";"2010-12-26 09:00:00";"347.54122"
"GSL_Ronzone";"2010-12-26 10:00:00";"410.43881"
"GSL_Ronzone";"2010-12-26 11:00:00";"364.26170"
"GSL_Ronzone";"2010-12-26 12:00:00";"339.62245"
"GSL_Ronzone";"2010-12-26 13:00:00";"342.79454"
"GSL_Ronzone";"2010-12-26 14:00:00";"264.17506"
"GSL_Ronzone";"2010-12-26 15:00:00";"166.94575"
"GSL_Ronzone";"2010-12-26 16:00:00";"76.08933"
"GSL_Ronzone";"2010-12-26 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-27 07:00:00";"0.00000"
"GSL_Ronzone";"2010-12-27 08:00:00";"17.42049"
"GSL_Ronzone";"2010-12-27 09:00:00";"80.25857"
"GSL_Ronzone";"2010-12-27 10:00:00";"322.46889"
"GSL_Ronzone";"2010-12-27 11:00:00";"410.66176"
"GSL_Ronzone";"2010-12-27 12:00:00";"380.36269"
"GSL_Ronzone";"2010-12-27 13:00:00";"391.39899"
"GSL_Ronzone";"2010-12-27 14:00:00";"420.03732"
"GSL_Ronzone";"2010-12-27 15:00:00";"413.82568"
"GSL_Ronzone";"2010-12-27 16:00:00";"51.38241"
"GSL_Ronzone";"2010-12-27 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-28 07:00:00";"0.00000"
"GSL_Ronzone";"2010-12-28 08:00:00";"78.10532"
"GSL_Ronzone";"2010-12-28 09:00:00";"246.58430"
"GSL_Ronzone";"2010-12-28 10:00:00";"379.22943"
"GSL_Ronzone";"2010-12-28 11:00:00";"394.69923"
"GSL_Ronzone";"2010-12-28 12:00:00";"357.77778"
"GSL_Ronzone";"2010-12-28 13:00:00";"360.51553"
"GSL_Ronzone";"2010-12-28 14:00:00";"379.14880"
"GSL_Ronzone";"2010-12-28 15:00:00";"388.96131"
"GSL_Ronzone";"2010-12-28 16:00:00";"63.97504"
"GSL_Ronzone";"2010-12-28 17:00:00";"0.00128"
"GSL_Ronzone";"2010-12-29 08:00:00";"0.00000"
"GSL_Ronzone";"2010-12-29 09:00:00";"19.22857"
"GSL_Ronzone";"2010-12-29 10:00:00";"40.89027"
"GSL_Ronzone";"2010-12-29 11:00:00";"50.05897"
"GSL_Ronzone";"2010-12-29 12:00:00";"33.13625"
"GSL_Ronzone";"2010-12-29 13:00:00";"74.91495"
"GSL_Ronzone";"2010-12-29 14:00:00";"189.48375"
"GSL_Ronzone";"2010-12-29 15:00:00";"218.58869"
"GSL_Ronzone";"2010-12-29 16:00:00";"108.50822"
"GSL_Ronzone";"2010-12-29 17:00:00";"0.00507"
"GSL_Ronzone";"2010-12-30 08:00:00";"97.06171"
"GSL_Ronzone";"2010-12-30 09:00:00";"441.79636"
"GSL_Ronzone";"2010-12-30 10:00:00";"490.91077"
"GSL_Ronzone";"2010-12-30 11:00:00";"446.08518"
"GSL_Ronzone";"2010-12-30 12:00:00";"410.13387"
"GSL_Ronzone";"2010-12-30 13:00:00";"429.82738"
"GSL_Ronzone";"2010-12-30 14:00:00";"398.31843"
"GSL_Ronzone";"2010-12-30 15:00:00";"350.46041"
"GSL_Ronzone";"2010-12-30 16:00:00";"71.24024"
"GSL_Ronzone";"2010-12-30 17:00:00";"0.00000"
"GSL_Ronzone";"2010-12-31 07:00:00";"0.00000"
"GSL_Ronzone";"2010-12-31 08:00:00";"99.26933"
"GSL_Ronzone";"2010-12-31 09:00:00";"450.62303"
"GSL_Ronzone";"2010-12-31 10:00:00";"503.01331"
"GSL_Ronzone";"2010-12-31 11:00:00";"455.32041"
"GSL_Ronzone";"2010-12-31 12:00:00";"416.53087"
"GSL_Ronzone";"2010-12-31 13:00:00";"422.16808"
"GSL_Ronzone";"2010-12-31 14:00:00";"450.09544"
"GSL_Ronzone";"2010-12-31 15:00:00";"439.07138"
"GSL_Ronzone";"2010-12-31 16:00:00";"76.67384"
"GSL_Ronzone";"2010-12-31 17:00:00";"0.00000"
"GSL_Ronzone";"2011-01-01 08:00:00";"91.14792"
"GSL_Ronzone";"2011-01-01 09:00:00";"140.28125"
"GSL_Ronzone";"2011-01-01 10:00:00";"390.16749"
"GSL_Ronzone";"2011-01-01 11:00:00";"435.66580"
"GSL_Ronzone";"2011-01-01 12:00:00";"398.83285"
"GSL_Ronzone";"2011-01-01 13:00:00";"408.41719"
"GSL_Ronzone";"2011-01-01 14:00:00";"438.07289"
"GSL_Ronzone";"2011-01-01 15:00:00";"408.08279"
"GSL_Ronzone";"2011-01-01 16:00:00";"77.40164"
"GSL_Ronzone";"2011-01-01 17:00:00";"0.18525"
"GSL_Ronzone";"2011-01-02 08:00:00";"14.37836"
"GSL_Ronzone";"2011-01-02 09:00:00";"243.58247"
"GSL_Ronzone";"2011-01-02 10:00:00";"439.05167"
"GSL_Ronzone";"2011-01-02 11:00:00";"374.78015"
"GSL_Ronzone";"2011-01-02 12:00:00";"398.08984"
"GSL_Ronzone";"2011-01-02 13:00:00";"208.60142"
"GSL_Ronzone";"2011-01-02 14:00:00";"170.61472"
"GSL_Ronzone";"2011-01-02 15:00:00";"38.33251"
"GSL_Ronzone";"2011-01-02 16:00:00";"2.78176"
"GSL_Ronzone";"2011-01-02 17:00:00";"0.00000"
"GSL_Ronzone";"2011-01-03 08:00:00";"0.00098"
"GSL_Ronzone";"2011-01-03 09:00:00";"0.82534"
"GSL_Ronzone";"2011-01-03 10:00:00";"25.81488"
"GSL_Ronzone";"2011-01-03 11:00:00";"63.57903"
"GSL_Ronzone";"2011-01-03 12:00:00";"147.17364"
"GSL_Ronzone";"2011-01-03 13:00:00";"149.04444"
"GSL_Ronzone";"2011-01-03 14:00:00";"142.41370"
"GSL_Ronzone";"2011-01-03 15:00:00";"92.08583"
"GSL_Ronzone";"2011-01-03 16:00:00";"24.95375"
"GSL_Ronzone";"2011-01-03 17:00:00";"0.00382"
"GSL_Ronzone";"2011-01-04 08:00:00";"91.57415"
"GSL_Ronzone";"2011-01-04 09:00:00";"411.92082"
"GSL_Ronzone";"2011-01-04 10:00:00";"467.48460"
"GSL_Ronzone";"2011-01-04 11:00:00";"427.99415"
"GSL_Ronzone";"2011-01-04 12:00:00";"390.61476"
"GSL_Ronzone";"2011-01-04 13:00:00";"396.48873"
"GSL_Ronzone";"2011-01-04 14:00:00";"423.34217"
"GSL_Ronzone";"2011-01-04 15:00:00";"408.88100"
"GSL_Ronzone";"2011-01-04 16:00:00";"89.50843"
"GSL_Ronzone";"2011-01-04 17:00:00";"0.00000"
"GSL_Ronzone";"2011-01-05 08:00:00";"98.71260"
"GSL_Ronzone";"2011-01-05 09:00:00";"416.67992"
"GSL_Ronzone";"2011-01-05 10:00:00";"460.30800"
"GSL_Ronzone";"2011-01-05 11:00:00";"428.97340"
"GSL_Ronzone";"2011-01-05 12:00:00";"395.16142"
"GSL_Ronzone";"2011-01-05 13:00:00";"401.42856"
"GSL_Ronzone";"2011-01-05 14:00:00";"425.35159"
"GSL_Ronzone";"2011-01-05 15:00:00";"421.40572"
"GSL_Ronzone";"2011-01-05 16:00:00";"96.85709"
"GSL_Ronzone";"2011-01-05 17:00:00";"0.00015"
"GSL_Ronzone";"2011-01-06 08:00:00";"98.35301"
"GSL_Ronzone";"2011-01-06 09:00:00";"417.35636"
"GSL_Ronzone";"2011-01-06 10:00:00";"459.35804"
"GSL_Ronzone";"2011-01-06 11:00:00";"425.64161"
"GSL_Ronzone";"2011-01-06 12:00:00";"389.78541"
"GSL_Ronzone";"2011-01-06 13:00:00";"346.25565"
"GSL_Ronzone";"2011-01-06 14:00:00";"303.22950"
"GSL_Ronzone";"2011-01-06 15:00:00";"304.36229"
"GSL_Ronzone";"2011-01-06 16:00:00";"70.07151"
"GSL_Ronzone";"2011-01-06 17:00:00";"0.00000"
"GSL_Ronzone";"2011-01-07 08:00:00";"10.32401"
"GSL_Ronzone";"2011-01-07 09:00:00";"66.89286"
"GSL_Ronzone";"2011-01-07 10:00:00";"102.94481"
"GSL_Ronzone";"2011-01-07 11:00:00";"163.72861"
"GSL_Ronzone";"2011-01-07 12:00:00";"279.76319"
"GSL_Ronzone";"2011-01-07 13:00:00";"287.93624"
"GSL_Ronzone";"2011-01-07 14:00:00";"360.14483"
"GSL_Ronzone";"2011-01-07 15:00:00";"289.23649"
"GSL_Ronzone";"2011-01-07 16:00:00";"108.70461"
"GSL_Ronzone";"2011-01-07 17:00:00";"0.00000"
"GSL_Ronzone";"2011-01-08 08:00:00";"87.55360"
"GSL_Ronzone";"2011-01-08 09:00:00";"404.77148"
"GSL_Ronzone";"2011-01-08 10:00:00";"451.92169"
"GSL_Ronzone";"2011-01-08 11:00:00";"384.89539"
"GSL_Ronzone";"2011-01-08 12:00:00";"258.72681"
"GSL_Ronzone";"2011-01-08 13:00:00";"323.82412"
"GSL_Ronzone";"2011-01-08 14:00:00";"130.35803"
"GSL_Ronzone";"2011-01-08 15:00:00";"374.11898"
"GSL_Ronzone";"2011-01-08 16:00:00";"119.52697"
"GSL_Ronzone";"2011-01-08 17:00:00";"0.00242"
"GSL_Ronzone";"2011-01-09 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-09 08:00:00";"89.69093"
"GSL_Ronzone";"2011-01-09 09:00:00";"357.15895"
"GSL_Ronzone";"2011-01-09 10:00:00";"452.91816"
"GSL_Ronzone";"2011-01-09 11:00:00";"401.46160"
"GSL_Ronzone";"2011-01-09 12:00:00";"360.87389"
"GSL_Ronzone";"2011-01-09 13:00:00";"377.81670"
"GSL_Ronzone";"2011-01-09 14:00:00";"395.05320"
"GSL_Ronzone";"2011-01-09 15:00:00";"298.35560"
"GSL_Ronzone";"2011-01-09 16:00:00";"102.83267"
"GSL_Ronzone";"2011-01-09 17:00:00";"1.19762"
"GSL_Ronzone";"2011-01-10 08:00:00";"98.86304"
"GSL_Ronzone";"2011-01-10 09:00:00";"455.38628"
"GSL_Ronzone";"2011-01-10 10:00:00";"504.56483"
"GSL_Ronzone";"2011-01-10 11:00:00";"461.48803"
"GSL_Ronzone";"2011-01-10 12:00:00";"414.18655"
"GSL_Ronzone";"2011-01-10 13:00:00";"420.19234"
"GSL_Ronzone";"2011-01-10 14:00:00";"450.65611"
"GSL_Ronzone";"2011-01-10 15:00:00";"450.48605"
"GSL_Ronzone";"2011-01-10 16:00:00";"133.68997"
"GSL_Ronzone";"2011-01-10 17:00:00";"0.06412"
"GSL_Ronzone";"2011-01-11 08:00:00";"0.00000"
"GSL_Ronzone";"2011-01-11 09:00:00";"0.34344"
"GSL_Ronzone";"2011-01-11 10:00:00";"74.51038"
"GSL_Ronzone";"2011-01-11 11:00:00";"121.99794"
"GSL_Ronzone";"2011-01-11 12:00:00";"174.40661"
"GSL_Ronzone";"2011-01-11 13:00:00";"212.27158"
"GSL_Ronzone";"2011-01-11 14:00:00";"199.40232"
"GSL_Ronzone";"2011-01-11 15:00:00";"194.51267"
"GSL_Ronzone";"2011-01-11 16:00:00";"31.84979"
"GSL_Ronzone";"2011-01-11 17:00:00";"0.00000"
"GSL_Ronzone";"2011-01-12 08:00:00";"91.63127"
"GSL_Ronzone";"2011-01-12 09:00:00";"411.98517"
"GSL_Ronzone";"2011-01-12 10:00:00";"429.72268"
"GSL_Ronzone";"2011-01-12 11:00:00";"415.53285"
"GSL_Ronzone";"2011-01-12 12:00:00";"393.15165"
"GSL_Ronzone";"2011-01-12 13:00:00";"211.09302"
"GSL_Ronzone";"2011-01-12 14:00:00";"252.86076"
"GSL_Ronzone";"2011-01-12 15:00:00";"420.53736"
"GSL_Ronzone";"2011-01-12 16:00:00";"142.13380"
"GSL_Ronzone";"2011-01-12 17:00:00";"6.39025"
"GSL_Ronzone";"2011-01-13 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-13 08:00:00";"73.52565"
"GSL_Ronzone";"2011-01-13 09:00:00";"399.13773"
"GSL_Ronzone";"2011-01-13 10:00:00";"446.74693"
"GSL_Ronzone";"2011-01-13 11:00:00";"400.98888"
"GSL_Ronzone";"2011-01-13 12:00:00";"356.22089"
"GSL_Ronzone";"2011-01-13 13:00:00";"377.45299"
"GSL_Ronzone";"2011-01-13 14:00:00";"390.40765"
"GSL_Ronzone";"2011-01-13 15:00:00";"358.47340"
"GSL_Ronzone";"2011-01-13 16:00:00";"96.85463"
"GSL_Ronzone";"2011-01-13 17:00:00";"1.97354"
"GSL_Ronzone";"2011-01-14 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-14 08:00:00";"46.19302"
"GSL_Ronzone";"2011-01-14 09:00:00";"246.64499"
"GSL_Ronzone";"2011-01-14 10:00:00";"393.42335"
"GSL_Ronzone";"2011-01-14 11:00:00";"402.05299"
"GSL_Ronzone";"2011-01-14 12:00:00";"387.79767"
"GSL_Ronzone";"2011-01-14 13:00:00";"375.85228"
"GSL_Ronzone";"2011-01-14 14:00:00";"386.85452"
"GSL_Ronzone";"2011-01-14 15:00:00";"384.74720"
"GSL_Ronzone";"2011-01-14 16:00:00";"152.45090"
"GSL_Ronzone";"2011-01-14 17:00:00";"1.96803"
"GSL_Ronzone";"2011-01-15 08:00:00";"94.80765"
"GSL_Ronzone";"2011-01-15 09:00:00";"417.52225"
"GSL_Ronzone";"2011-01-15 10:00:00";"463.55623"
"GSL_Ronzone";"2011-01-15 11:00:00";"361.90215"
"GSL_Ronzone";"2011-01-15 12:00:00";"361.12228"
"GSL_Ronzone";"2011-01-15 13:00:00";"378.24146"
"GSL_Ronzone";"2011-01-15 14:00:00";"397.19944"
"GSL_Ronzone";"2011-01-15 15:00:00";"398.65226"
"GSL_Ronzone";"2011-01-15 16:00:00";"148.28914"
"GSL_Ronzone";"2011-01-15 17:00:00";"3.28546"
"GSL_Ronzone";"2011-01-16 08:00:00";"30.22888"
"GSL_Ronzone";"2011-01-16 09:00:00";"274.82217"
"GSL_Ronzone";"2011-01-16 10:00:00";"282.15117"
"GSL_Ronzone";"2011-01-16 11:00:00";"199.06858"
"GSL_Ronzone";"2011-01-16 12:00:00";"360.34098"
"GSL_Ronzone";"2011-01-16 13:00:00";"382.87704"
"GSL_Ronzone";"2011-01-16 14:00:00";"421.41508"
"GSL_Ronzone";"2011-01-16 15:00:00";"291.61329"
"GSL_Ronzone";"2011-01-16 16:00:00";"27.41961"
"GSL_Ronzone";"2011-01-16 17:00:00";"0.00000"
"GSL_Ronzone";"2011-01-17 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-17 08:00:00";"92.58170"
"GSL_Ronzone";"2011-01-17 09:00:00";"402.70686"
"GSL_Ronzone";"2011-01-17 10:00:00";"443.67536"
"GSL_Ronzone";"2011-01-17 11:00:00";"410.47163"
"GSL_Ronzone";"2011-01-17 12:00:00";"375.33528"
"GSL_Ronzone";"2011-01-17 13:00:00";"382.07495"
"GSL_Ronzone";"2011-01-17 14:00:00";"406.88178"
"GSL_Ronzone";"2011-01-17 15:00:00";"408.26392"
"GSL_Ronzone";"2011-01-17 16:00:00";"155.03586"
"GSL_Ronzone";"2011-01-17 17:00:00";"0.18722"
"GSL_Ronzone";"2011-01-18 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-18 08:00:00";"98.72432"
"GSL_Ronzone";"2011-01-18 09:00:00";"414.40062"
"GSL_Ronzone";"2011-01-18 10:00:00";"457.57671"
"GSL_Ronzone";"2011-01-18 11:00:00";"427.62888"
"GSL_Ronzone";"2011-01-18 12:00:00";"391.49480"
"GSL_Ronzone";"2011-01-18 13:00:00";"395.10529"
"GSL_Ronzone";"2011-01-18 14:00:00";"420.69373"
"GSL_Ronzone";"2011-01-18 15:00:00";"424.73907"
"GSL_Ronzone";"2011-01-18 16:00:00";"218.12264"
"GSL_Ronzone";"2011-01-18 17:00:00";"8.11450"
"GSL_Ronzone";"2011-01-19 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-19 08:00:00";"58.69828"
"GSL_Ronzone";"2011-01-19 09:00:00";"349.37865"
"GSL_Ronzone";"2011-01-19 10:00:00";"466.51332"
"GSL_Ronzone";"2011-01-19 11:00:00";"417.48077"
"GSL_Ronzone";"2011-01-19 12:00:00";"391.46599"
"GSL_Ronzone";"2011-01-19 13:00:00";"408.01539"
"GSL_Ronzone";"2011-01-19 14:00:00";"430.85683"
"GSL_Ronzone";"2011-01-19 15:00:00";"423.23087"
"GSL_Ronzone";"2011-01-19 16:00:00";"173.64469"
"GSL_Ronzone";"2011-01-19 17:00:00";"0.61779"
"GSL_Ronzone";"2011-01-20 08:00:00";"110.97262"
"GSL_Ronzone";"2011-01-20 09:00:00";"443.19760"
"GSL_Ronzone";"2011-01-20 10:00:00";"485.73589"
"GSL_Ronzone";"2011-01-20 11:00:00";"417.68748"
"GSL_Ronzone";"2011-01-20 12:00:00";"414.08946"
"GSL_Ronzone";"2011-01-20 13:00:00";"420.67578"
"GSL_Ronzone";"2011-01-20 14:00:00";"447.63941"
"GSL_Ronzone";"2011-01-20 15:00:00";"449.84513"
"GSL_Ronzone";"2011-01-20 16:00:00";"194.06569"
"GSL_Ronzone";"2011-01-20 17:00:00";"0.90210"
"GSL_Ronzone";"2011-01-21 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-21 08:00:00";"114.03052"
"GSL_Ronzone";"2011-01-21 09:00:00";"439.72721"
"GSL_Ronzone";"2011-01-21 10:00:00";"476.10673"
"GSL_Ronzone";"2011-01-21 11:00:00";"438.60030"
"GSL_Ronzone";"2011-01-21 12:00:00";"398.79350"
"GSL_Ronzone";"2011-01-21 13:00:00";"405.28533"
"GSL_Ronzone";"2011-01-21 14:00:00";"426.84249"
"GSL_Ronzone";"2011-01-21 15:00:00";"433.25764"
"GSL_Ronzone";"2011-01-21 16:00:00";"190.80576"
"GSL_Ronzone";"2011-01-21 17:00:00";"0.38841"
"GSL_Ronzone";"2011-01-22 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-22 08:00:00";"110.88314"
"GSL_Ronzone";"2011-01-22 09:00:00";"456.36633"
"GSL_Ronzone";"2011-01-22 10:00:00";"511.28012"
"GSL_Ronzone";"2011-01-22 11:00:00";"361.81481"
"GSL_Ronzone";"2011-01-22 12:00:00";"204.61014"
