DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,17:22,157.0985,651.91705,37.5789,39.51,4.804,7.252,79.43589,275.86819,5.30755,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,8/24/2006,17:22,157.0985,651.91705,37.5789,39.51,4.804,7.252,79.43589,275.86819,5.30755,0,0,0,8/24/2006,17:22,157.0985,651.91705,37.5789,39.51,4.804,7.252,79.43589,275.86819,5.30755,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/2/2006,17:22,178.45181,556.66083,60.9649,-99999.0,5.568,7.448,77.81572,280.58028,4.64218,0,0,0,5/4/2006,17:23,208.62231,480.93903,106.3649,-99999.0,5.753,9.41,77.72405,281.23757,4.60948,0.0,0.0,0.0
8/24/2006,17:23,153.3705,645.45215,37.2494,39.52,3.881,6.272,79.63568,276.01134,5.40298,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,8/24/2006,17:23,153.3705,645.45215,37.2494,39.52,3.881,6.272,79.63568,276.01134,5.40298,0,0,0,8/24/2006,17:23,153.3705,645.45215,37.2494,39.52,3.881,6.272,79.63568,276.01134,5.40298,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/2/2006,17:23,174.4982,548.39825,60.6031,-99999.0,5.873,9.41,78.01317,280.71967,4.71421,0,0,0,5/4/2006,17:24,204.16881,421.20905,116.027,-99999.0,4.368,5.978,77.92107,281.3764,4.68034,0.0,0.0,0.0
8/24/2006,17:24,150.08704,643.51587,36.5212,39.51,4.577,8.04,79.83537,276.15448,5.50182,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,8/24/2006,17:24,150.08704,643.51587,36.5212,39.51,4.577,8.04,79.83537,276.15448,5.50182,0,0,0,8/24/2006,17:24,150.08704,643.51587,36.5212,39.51,4.577,8.04,79.83537,276.15448,5.50182,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/2/2006,17:24,171.8414,536.96643,62.1302,-99999.0,7.136,9.11,78.2105,280.85909,4.78847,0,0,0,5/4/2006,17:25,199.75873,361.42957,125.3414,-99999.0,3.031,5.194,78.11797,281.51527,4.75336,0.0,0.0,0.0
8/24/2006,17:25,146.43237,637.49481,36.1157,39.53,3.066,5.684,80.03496,276.29761,5.60425,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,8/24/2006,17:25,146.43237,637.49481,36.1157,39.53,3.066,5.684,80.03496,276.29761,5.60425,0,0,0,8/24/2006,17:25,146.43237,637.49481,36.1157,39.53,3.066,5.684,80.03496,276.29761,5.60425,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/2/2006,17:25,168.23927,506.21606,66.517,-99999.0,4.853,7.056,78.4077,280.99855,4.86506,0,0,0,5/4/2006,17:26,196.04884,297.19699,135.8559,-99999.0,3.584,4.41,78.31473,281.65419,4.82866,0.0,0.0,0.0
8/24/2006,17:26,142.54305,631.04883,35.5064,39.53,2.099,3.626,80.23444,276.44073,5.71045,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,8/24/2006,17:26,142.54305,631.04883,35.5064,39.53,2.099,3.626,80.23444,276.44073,5.71045,0,0,0,8/24/2006,17:26,142.54305,631.04883,35.5064,39.53,2.099,3.626,80.23444,276.44073,5.71045,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/2/2006,17:26,164.09019,466.66739,71.888,-99999.0,3.11,6.174,78.60477,281.13805,4.94409,0,0,0,5/4/2006,17:27,191.58656,235.61794,144.6577,-99999.0,2.426,3.92,78.51137,281.79316,4.90632,0.0,0.0,0.0
8/24/2006,17:27,138.6281,624.38098,34.8642,39.58,2.102,4.606,80.43381,276.58384,5.82064,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,8/24/2006,17:27,138.6281,624.38098,34.8642,39.58,2.102,4.606,80.43381,276.58384,5.82064,0,0,0,8/24/2006,17:27,138.6281,624.38098,34.8642,39.58,2.102,4.606,80.43381,276.58384,5.82064,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/2/2006,17:27,160.17513,419.20941,78.7625,-99999.0,3.459,5.292,78.8017,281.2776,5.02566,0,0,0,5/4/2006,17:28,186.94199,179.4106,151.8113,-99999.0,3.136,5.292,78.70787,281.93217,4.98646,0.0,0.0,0.0
8/24/2006,17:28,134.94081,617.52448,34.4346,39.55,4.359,7.154,80.63306,276.72696,5.93503,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,8/24/2006,17:28,134.94081,617.52448,34.4346,39.55,4.359,7.154,80.63306,276.72696,5.93503,0,0,0,8/24/2006,17:28,134.94081,617.52448,34.4346,39.55,4.359,7.154,80.63306,276.72696,5.93503,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/2/2006,17:28,155.95392,361.97394,86.8768,-99999.0,3.236,7.448,78.99851,281.41719,5.1099,0,0,0,5/4/2006,17:29,182.89693,122.81752,159.2608,-99999.0,2.929,5.488,78.90423,282.07124,5.06919,0.0,0.0,0.0
8/24/2006,17:29,131.67839,611.07751,34.3176,39.46,3.152,4.704,80.8322,276.87008,6.05386,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,8/24/2006,17:29,131.67839,611.07751,34.3176,39.46,3.152,4.704,80.8322,276.87008,6.05386,0,0,0,8/24/2006,17:29,131.67839,611.07751,34.3176,39.46,3.152,4.704,80.8322,276.87008,6.05386,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/2/2006,17:29,152.25652,307.89069,94.5381,-99999.0,3.02,4.802,79.19518,281.55683,5.19693,0,0,0,5/4/2006,17:30,179.16971,76.22195,164.7571,-99999.0,3.58,5.39,79.10045,282.21037,5.15465,0.0,0.0,0.0
8/24/2006,17:30,127.85399,603.45154,33.778,39.51,2.656,4.312,81.03121,277.01321,6.17737,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,8/24/2006,17:30,127.85399,603.45154,33.778,39.51,2.656,4.312,81.03121,277.01321,6.17737,0,0,0,8/24/2006,17:30,127.85399,603.45154,33.778,39.51,2.656,4.312,81.03121,277.01321,6.17737,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/2/2006,17:30,148.64494,249.39977,102.7321,-99999.0,2.809,4.214,79.39171,281.69652,5.2869,0,0,0,5/4/2006,17:31,175.64941,38.14026,168.5658,-99999.0,2.723,4.018,79.29653,282.34956,5.24295,0.0,0.0,0.0
8/24/2006,17:31,124.29137,597.93359,33.1263,39.51,1.926,2.842,81.23008,277.15634,6.30583,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,8/24/2006,17:31,124.29137,597.93359,33.1263,39.51,1.926,2.842,81.23008,277.15634,6.30583,0,0,0,8/24/2006,17:31,124.29137,597.93359,33.1263,39.51,1.926,2.842,81.23008,277.15634,6.30583,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/2/2006,17:31,145.06963,199.21225,109.0673,-99999.0,4.023,7.84,79.5881,281.83627,5.37995,0,0,0,5/4/2006,17:32,171.57881,15.02556,168.8387,-99999.0,2.46,4.312,79.49246,282.48881,5.33423,0.0,0.0,0.0
8/24/2006,17:32,120.53156,592.56128,32.2175,39.41,2.94,3.626,81.42883,277.2995,6.43954,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,8/24/2006,17:32,120.53156,592.56128,32.2175,39.41,2.94,3.626,81.42883,277.2995,6.43954,0,0,0,8/24/2006,17:32,120.53156,592.56128,32.2175,39.41,2.94,3.626,81.42883,277.2995,6.43954,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/2/2006,17:32,141.32118,143.10039,115.9418,-99999.0,3.99,5.292,79.78434,281.97608,5.47622,0,0,0,5/4/2006,17:33,167.28995,4.46211,166.4912,-99999.0,2.252,5.194,79.68824,282.62814,5.42865,0.0,0.0,0.0
8/24/2006,17:33,117.03858,586.8432,31.5887,39.29,2.747,3.43,81.62743,277.44266,6.5788,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,8/24/2006,17:33,117.03858,586.8432,31.5887,39.29,2.747,3.43,81.62743,277.44266,6.5788,0,0,0,8/24/2006,17:33,117.03858,586.8432,31.5887,39.29,2.747,3.43,81.62743,277.44266,6.5788,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/2/2006,17:33,138.29848,99.29084,121.0234,-99999.0,3.701,6.566,79.98043,282.11595,5.57589,0,0,0,5/4/2006,17:34,163.01749,1.82901,162.6962,-99999.0,3.108,4.704,79.88387,282.76753,5.52637,0.0,0.0,0.0
