DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1.1,PST.1.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1.1,Airmass.1.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,22:00,-2.73102,-0.05868,0.0,34.11,4.773,7.35,127.2838,327.72618,-1.0,0,0,0,5/4/2006,22:01,-2.99268,-1.03519,0.0,-99999.0,2.301,3.136,122.99782,332.23648,-1.0,0.0,0.0,0.0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,8/24/2006,22:00,-2.73102,-0.05868,0.0,34.11,4.773,7.35,127.2838,327.72618,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/2/2006,22:00,-3.55961,-0.71437,0.0,-99999.0,4.606,5.488,123.41805,331.64826,-1.0,0,0,0,5/4/2006,22:01,-2.99268,-1.03519,0.0,-99999.0,2.301,3.136,122.99782,332.23648,-1.0,0.0,0.0,0.0,12/28/2006,22:00,-2.21589,0.24165,0.0,9.21,3.91,6.37,154.47927,293.10561,-1.0,0,0,0
8/24/2006,22:01,-2.43609,-0.06213,0.0,34.07,5.352,8.62,127.39153,328.0038,-1.0,0,0,0,5/4/2006,22:02,-3.16913,-0.92822,0.0,-99999.0,1.55,2.548,123.09137,332.50021,-1.0,0.0,0.0,0.0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,8/24/2006,22:01,-2.43609,-0.06213,0.0,34.07,5.352,8.62,127.39153,328.0038,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/2/2006,22:01,-3.411,-0.74198,0.0,-99999.0,4.848,6.174,123.51343,331.91324,-1.0,0,0,0,5/4/2006,22:02,-3.16913,-0.92822,0.0,-99999.0,1.55,2.548,123.09137,332.50021,-1.0,0.0,0.0,0.0,12/28/2006,22:01,-2.21589,-0.0069,0.0,9.15,6.442,8.82,154.66485,293.42062,-1.0,0,0,0
8/24/2006,22:02,-2.39428,-0.15532,0.0,34.04,5.274,8.43,127.49843,328.28233,-1.0,0,0,0,5/4/2006,22:03,-2.92999,-1.02139,0.0,-99999.0,1.312,1.764,123.1841,332.76464,-1.0,0.0,0.0,0.0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,8/24/2006,22:02,-2.39428,-0.15532,0.0,34.04,5.274,8.43,127.49843,328.28233,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/2/2006,22:02,-3.58051,-0.63155,0.0,-99999.0,5.078,6.664,123.60798,332.17894,-1.0,0,0,0,5/4/2006,22:03,-2.92999,-1.02139,0.0,-99999.0,1.312,1.764,123.1841,332.76464,-1.0,0.0,0.0,0.0,12/28/2006,22:02,-2.39707,0.08285,0.0,9.24,8.26,12.74,154.84998,293.73921,-1.0,0,0,0
8/24/2006,22:03,-2.59634,-0.21054,0.0,34.14,6.154,10.09,127.6045,328.56176,-1.0,0,0,0,5/4/2006,22:04,-3.05072,-1.03519,0.0,-99999.0,1.2,1.666,123.27599,333.02976,-1.0,0.0,0.0,0.0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,8/24/2006,22:03,-2.59634,-0.21054,0.0,34.14,6.154,10.09,127.6045,328.56176,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/2/2006,22:03,-3.48531,-0.62119,0.0,-99999.0,4.173,5.39,123.7017,332.44535,-1.0,0,0,0,5/4/2006,22:04,-3.05072,-1.03519,0.0,-99999.0,1.2,1.666,123.27599,333.02976,-1.0,0.0,0.0,0.0,12/28/2006,22:03,-2.78031,1.04255,0.0,9.45,8.81,13.92,155.03466,294.06146,-1.0,0,0,0
8/24/2006,22:04,-2.61028,-0.07939,0.0,34.08,5.23,7.84,127.70972,328.8421,-1.0,0,0,0,5/4/2006,22:05,-3.01822,-1.03519,0.0,-99999.0,0.789,1.176,123.36705,333.29557,-1.0,0.0,0.0,0.0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,8/24/2006,22:04,-2.61028,-0.07939,0.0,34.08,5.23,7.84,127.70972,328.8421,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/2/2006,22:04,-3.32045,-0.6419,0.0,-99999.0,4.59,6.272,123.79459,332.71247,-1.0,0,0,0,5/4/2006,22:05,-3.01822,-1.03519,0.0,-99999.0,0.789,1.176,123.36705,333.29557,-1.0,0.0,0.0,0.0,12/28/2006,22:04,-2.52016,0.92863,0.0,9.42,7.567,10.88,155.21887,294.38743,-1.0,0,0,0
8/24/2006,22:05,-2.76587,-0.06558,0.0,34.21,6.791,8.62,127.8141,329.12334,-1.0,0,0,0,5/4/2006,22:06,-3.10877,-1.01794,0.0,-99999.0,1.151,1.862,123.45727,333.56206,-1.0,0.0,0.0,0.0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,8/24/2006,22:05,-2.76587,-0.06558,0.0,34.21,6.791,8.62,127.8141,329.12334,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/2/2006,22:05,-3.00234,-0.83171,0.0,-99999.0,4.0,5.88,123.88664,332.9803,-1.0,0,0,0,5/4/2006,22:06,-3.10877,-1.01794,0.0,-99999.0,1.151,1.862,123.45727,333.56206,-1.0,0.0,0.0,0.0,12/28/2006,22:05,-2.42029,0.98387,0.0,9.45,6.857,9.51,155.4026,294.71722,-1.0,0,0,0
8/24/2006,22:06,-2.83786,-0.07593,0.0,34.17,8.16,10.49,127.91762,329.40548,-1.0,0,0,0,5/4/2006,22:07,-3.39666,-0.66252,0.0,-99999.0,1.751,2.156,123.54665,333.82924,-1.0,0.0,0.0,0.0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,8/24/2006,22:06,-2.83786,-0.07593,0.0,34.17,8.16,10.49,127.91762,329.40548,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/2/2006,22:06,-2.87695,-1.13195,0.0,-99999.0,4.666,6.272,123.97785,333.24884,-1.0,0,0,0,5/4/2006,22:07,-3.39666,-0.66252,0.0,-99999.0,1.751,2.156,123.54665,333.82924,-1.0,0.0,0.0,0.0,12/28/2006,22:06,-2.22983,0.77674,0.0,9.4,7.515,14.31,155.58585,295.05088,-1.0,0,0,0
8/24/2006,22:07,-2.62652,0.06903,0.0,34.18,6.29,8.13,128.02029,329.68852,-1.0,0,0,0,5/4/2006,22:08,-3.29216,-0.61766,0.0,-99999.0,0.972,1.274,123.63518,334.0971,-1.0,0.0,0.0,0.0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,8/24/2006,22:07,-2.62652,0.06903,0.0,34.18,6.29,8.13,128.02029,329.68852,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/2/2006,22:07,-2.96983,-1.06638,0.0,-99999.0,3.882,5.194,124.06821,333.51808,-1.0,0,0,0,5/4/2006,22:08,-3.29216,-0.61766,0.0,-99999.0,0.972,1.274,123.63518,334.0971,-1.0,0.0,0.0,0.0,12/28/2006,22:07,-2.34597,0.79055,0.0,9.46,6.757,11.76,155.76859,295.38851,-1.0,0,0,0
8/24/2006,22:08,-2.49185,0.09319,0.0,34.19,6.984,9.41,128.12209,329.97245,-1.0,0,0,0,5/4/2006,22:09,-3.22947,-0.2933,0.0,-99999.0,1.49,2.156,123.72286,334.36564,-1.0,0.0,0.0,0.0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,8/24/2006,22:08,-2.49185,0.09319,0.0,34.19,6.984,9.41,128.12209,329.97245,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/2/2006,22:08,-2.85373,-1.17682,0.0,-99999.0,4.902,6.664,124.15771,333.78801,-1.0,0,0,0,5/4/2006,22:09,-3.22947,-0.2933,0.0,-99999.0,1.49,2.156,123.72286,334.36564,-1.0,0.0,0.0,0.0,12/28/2006,22:08,-2.3692,0.82507,0.0,9.44,8.39,10.88,155.95082,295.73018,-1.0,0,0,0
8/24/2006,22:09,-2.68228,-0.01381,0.0,34.25,7.897,10.19,128.22302,330.25728,-1.0,0,0,0,5/4/2006,22:10,-3.49879,-0.20704,0.0,-99999.0,2.688,3.528,123.80968,334.63485,-1.0,0.0,0.0,0.0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,8/24/2006,22:09,-2.68228,-0.01381,0.0,34.25,7.897,10.19,128.22302,330.25728,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/2/2006,22:09,-2.8607,-1.15266,0.0,-99999.0,4.423,6.174,124.24637,334.05865,-1.0,0,0,0,5/4/2006,22:10,-3.49879,-0.20704,0.0,-99999.0,2.688,3.528,123.80968,334.63485,-1.0,0.0,0.0,0.0,12/28/2006,22:09,-2.25074,0.6214,0.0,9.4,6.639,11.27,156.13253,296.07598,-1.0,0,0,0
